Date,Open,High,Low,Close,Adj Close,Volume
11/24/1989,0.617188,0.618056,0.607639,0.608507,0.390421,17971200
11/27/1989,0.607639,0.609375,0.595486,0.602431,0.386523,37280000
11/28/1989,0.604167,0.612847,0.598958,0.604167,0.387636,56662400
11/29/1989,0.607639,0.611111,0.585069,0.59375,0.380953,85894400
11/30/1989,0.583333,0.605903,0.581597,0.604167,0.387636,111209600
12/1/1989,0.605035,0.609375,0.58941,0.590278,0.378725,52070400
12/4/1989,0.590278,0.605903,0.585938,0.598958,0.384295,40534400
12/5/1989,0.602431,0.605903,0.597222,0.602431,0.386523,44048000
12/6/1989,0.600694,0.604167,0.586806,0.592014,0.379839,57382400
12/7/1989,0.583333,0.598958,0.583333,0.59375,0.380953,40348800
12/8/1989,0.59375,0.597222,0.576389,0.588542,0.377611,107625600
12/11/1989,0.588542,0.588542,0.569444,0.576389,0.369814,103376000
12/12/1989,0.581597,0.581597,0.559028,0.572917,0.367586,93628800
12/13/1989,0.560764,0.572917,0.550347,0.555556,0.356447,95788800
12/14/1989,0.548611,0.553819,0.541667,0.541667,0.347536,61516800
12/15/1989,0.543403,0.545139,0.520833,0.534722,0.343081,107164800
12/18/1989,0.536458,0.548611,0.534722,0.543403,0.34865,78435200
12/19/1989,0.543403,0.559028,0.539931,0.55816,0.358118,70473600
12/20/1989,0.564236,0.576389,0.560764,0.574653,0.3687,111008000
12/21/1989,0.574653,0.579861,0.564236,0.579861,0.372042,55020800
12/22/1989,0.579861,0.598958,0.574653,0.595486,0.382067,54892800
12/26/1989,0.596354,0.599826,0.588542,0.59375,0.380953,23817600
12/27/1989,0.597222,0.604167,0.592014,0.598958,0.384295,62796800
12/28/1989,0.579861,0.595486,0.576389,0.592014,0.379839,123091200
12/29/1989,0.59375,0.612847,0.592014,0.604167,0.387636,77628800
1/2/1990,0.605903,0.616319,0.59809,0.616319,0.395434,53033600
1/3/1990,0.621528,0.626736,0.614583,0.619792,0.397661,113772800
1/4/1990,0.619792,0.638889,0.616319,0.638021,0.409357,125740800
1/5/1990,0.635417,0.638889,0.621528,0.622396,0.399332,69564800
1/8/1990,0.621528,0.631944,0.614583,0.631944,0.405459,58982400
1/9/1990,0.631944,0.638889,0.626736,0.630208,0.404345,70300800
1/10/1990,0.625,0.633681,0.611979,0.612847,0.393206,103766400
1/11/1990,0.616319,0.621528,0.590278,0.600694,0.385409,95772800
1/12/1990,0.591146,0.605903,0.583333,0.59809,0.383738,148908800
1/15/1990,0.595486,0.604167,0.592014,0.59809,0.383738,62467200
1/16/1990,0.59375,0.619792,0.586806,0.616319,0.395434,80092800
1/17/1990,0.611111,0.628472,0.604167,0.607639,0.389864,97587200
1/18/1990,0.622396,0.659722,0.621528,0.659722,0.423281,292361600
1/19/1990,0.661458,0.666667,0.649306,0.653646,0.419383,99257600
1/22/1990,0.652778,0.652778,0.628472,0.630208,0.404345,167686400
1/23/1990,0.631944,0.633681,0.619792,0.623264,0.399889,139347200
1/24/1990,0.611111,0.630208,0.605035,0.630208,0.404345,180345600
1/25/1990,0.635417,0.642361,0.628472,0.630208,0.404345,112752000
1/26/1990,0.628472,0.633681,0.625,0.630208,0.404345,68083200
1/29/1990,0.635417,0.640625,0.626736,0.635417,0.407687,55078400
1/30/1990,0.637153,0.642361,0.625,0.633681,0.406573,73107200
1/31/1990,0.638889,0.642361,0.633681,0.642361,0.412142,112937600
2/1/1990,0.642361,0.654514,0.642361,0.651042,0.417712,89193600
2/2/1990,0.645833,0.663194,0.645833,0.651042,0.417712,71395200
2/5/1990,0.650174,0.654514,0.647569,0.654514,0.41994,59731200
2/6/1990,0.652778,0.654514,0.640625,0.652778,0.418826,81964800
2/7/1990,0.649306,0.657986,0.645833,0.647569,0.415484,134150400
2/8/1990,0.650174,0.659722,0.647569,0.654514,0.41994,95225600
2/9/1990,0.654514,0.657986,0.652778,0.65625,0.421053,62380800
2/12/1990,0.65625,0.663194,0.652778,0.657986,0.422167,56086400
2/13/1990,0.659722,0.661458,0.65625,0.657986,0.422167,58752000
2/14/1990,0.661458,0.661458,0.65625,0.659722,0.423281,35868800
2/15/1990,0.659722,0.680556,0.659722,0.673611,0.432192,89494400
2/16/1990,0.682292,0.685764,0.678819,0.680556,0.436648,70876800
2/20/1990,0.678819,0.697917,0.673611,0.696181,0.446673,132652800
2/21/1990,0.685764,0.694444,0.664931,0.667535,0.428294,103347200
2/22/1990,0.671875,0.682292,0.668403,0.669271,0.429407,60809600
2/23/1990,0.664931,0.678819,0.663194,0.677083,0.43442,56851200
2/26/1990,0.677083,0.694444,0.675347,0.689236,0.442217,69219200
2/27/1990,0.690972,0.690972,0.680556,0.680556,0.436648,62019200
2/28/1990,0.680556,0.692708,0.680556,0.685764,0.43999,39312000
3/1/1990,0.684028,0.706597,0.684028,0.694444,0.445559,76867200
3/2/1990,0.696181,0.724826,0.695313,0.720486,0.462268,100208000
3/5/1990,0.71875,0.734375,0.710069,0.730903,0.468951,75526400
3/6/1990,0.727431,0.729167,0.711806,0.725694,0.465609,68630400
3/7/1990,0.727431,0.732639,0.713542,0.713542,0.457812,47606400
3/8/1990,0.715278,0.744792,0.706597,0.737847,0.473407,88976000
3/9/1990,0.736111,0.75,0.730903,0.739583,0.474521,75744000
3/12/1990,0.737847,0.755208,0.736111,0.751736,0.482318,68873600
3/13/1990,0.753472,0.756944,0.737847,0.737847,0.473407,85203200
3/14/1990,0.744792,0.755208,0.736111,0.749132,0.480647,130966400
3/15/1990,0.749132,0.776042,0.748264,0.770833,0.494571,81676800
3/16/1990,0.777778,0.800347,0.776042,0.791667,0.507937,118899200
3/19/1990,0.789931,0.8125,0.784722,0.809028,0.519076,81171200
3/20/1990,0.809028,0.810764,0.78125,0.784722,0.503482,92144000
3/21/1990,0.783854,0.802083,0.779514,0.786458,0.504596,69840000
3/22/1990,0.788194,0.789931,0.765625,0.772569,0.495685,92419200
3/23/1990,0.777778,0.786458,0.756944,0.765625,0.491229,53596800
3/26/1990,0.767361,0.78125,0.766493,0.774306,0.496798,55929600
3/27/1990,0.771701,0.784722,0.769097,0.78125,0.501254,52515200
3/28/1990,0.779514,0.779514,0.753472,0.770833,0.494571,99532800
3/29/1990,0.766493,0.782986,0.763889,0.767361,0.492343,64784000
3/30/1990,0.763889,0.770833,0.758681,0.769097,0.493457,36691200
4/2/1990,0.762153,0.780382,0.758681,0.774306,0.496798,74057600
4/3/1990,0.782986,0.807292,0.78125,0.805556,0.516849,84643200
4/4/1990,0.805556,0.824653,0.802083,0.8125,0.521304,79644800
4/5/1990,0.811632,0.813368,0.795139,0.795139,0.510165,66368000
4/6/1990,0.796875,0.800347,0.786458,0.793403,0.509051,72876800
4/9/1990,0.789931,0.800347,0.789931,0.795139,0.510165,31174400
4/10/1990,0.796007,0.819444,0.795139,0.819444,0.52576,45187200
4/11/1990,0.822917,0.840278,0.821181,0.840278,0.539127,70371200
4/12/1990,0.845486,0.847222,0.833333,0.838542,0.538013,48252800
4/16/1990,0.847222,0.857639,0.835069,0.84375,0.541354,39468800
4/17/1990,0.842014,0.875,0.829861,0.861111,0.552493,66777600
4/18/1990,0.855903,0.857639,0.815972,0.842014,0.54024,97795200
4/19/1990,0.833333,0.850694,0.822917,0.826389,0.530215,58003200
4/20/1990,0.833333,0.840278,0.815972,0.822917,0.527988,44659200
4/23/1990,0.817708,0.826389,0.795139,0.819444,0.52576,64876800
4/24/1990,0.829861,0.829861,0.784722,0.805556,0.516849,47913600
4/25/1990,0.809028,0.815972,0.791667,0.805556,0.516849,53868800
4/26/1990,0.8125,0.815972,0.795139,0.796875,0.511279,46294400
4/27/1990,0.793403,0.795139,0.772569,0.78125,0.501254,57123200
4/30/1990,0.78125,0.805556,0.774306,0.805556,0.516849,51449600
5/1/1990,0.815972,0.815972,0.788194,0.793403,0.509051,52473600
5/2/1990,0.795139,0.8125,0.795139,0.809028,0.519076,33264000
5/3/1990,0.8125,0.829861,0.809028,0.819444,0.52576,45891200
5/4/1990,0.826389,0.857639,0.819444,0.857639,0.550265,47811200
5/7/1990,0.861111,0.916667,0.854167,0.888889,0.570316,97347200
5/8/1990,0.871528,0.881944,0.864583,0.871528,0.559177,50822400
5/9/1990,0.873264,0.878472,0.861111,0.871528,0.559177,35164800
5/10/1990,0.878472,0.902778,0.871528,0.895833,0.574771,48800000
5/11/1990,0.902778,0.916667,0.878472,0.909722,0.583682,49164800
5/14/1990,0.920139,0.923611,0.909722,0.913194,0.58591,47232000
5/15/1990,0.909722,0.913194,0.892361,0.899306,0.576999,54118400
5/16/1990,0.895833,0.899306,0.881944,0.899306,0.576999,38553600
5/17/1990,0.899306,0.90625,0.892361,0.899306,0.576999,41731200
5/18/1990,0.897569,0.961806,0.895833,0.947917,0.608188,101820800
5/21/1990,0.954861,1.003472,0.954861,0.975694,0.62601,159593600
5/22/1990,0.986111,1.003472,0.958333,0.993056,0.637149,142435200
5/23/1990,1,1.055556,0.998264,1.053819,0.676136,141180800
5/24/1990,1.065972,1.09375,1.055556,1.0625,0.681705,146649600
5/25/1990,1.03125,1.059028,1.027778,1.03125,0.661655,104688000
5/29/1990,1.03125,1.048611,1.027778,1.045139,0.670566,61478400
5/30/1990,1.057292,1.0625,1.038194,1.048611,0.672794,65072000
5/31/1990,1.038194,1.048611,1.006944,1.013889,0.650516,69436800
6/1/1990,1.017361,1.045139,1.013889,1.043403,0.669453,69065600
6/4/1990,1.039931,1.072917,1.027778,1.0625,0.681705,59158400
6/5/1990,1.072917,1.076389,1.010417,1.019097,0.653858,80256000
6/6/1990,1.017361,1.034722,1.006944,1.013889,0.650516,86288000
6/7/1990,1.017361,1.024306,0.986111,1,0.641605,90118400
6/8/1990,1,1.024306,0.993056,1.020833,0.654972,63766400
6/11/1990,1.013889,1.048611,1.013889,1.039931,0.667224,58236800
6/12/1990,1.048611,1.055556,1.034722,1.053819,0.676136,46656000
6/13/1990,1.053819,1.079861,1.043403,1.0625,0.681705,80265600
6/14/1990,1.0625,1.065972,1.03125,1.048611,0.672794,58204800
6/15/1990,1.034722,1.069444,1.034722,1.055556,0.67725,51552000
6/18/1990,1.052083,1.059028,1.034722,1.039931,0.667224,52790400
6/19/1990,1.038194,1.048611,1.024306,1.041667,0.668339,41715200
6/20/1990,1.046875,1.079861,1.041667,1.078125,0.69173,39561600
6/21/1990,1.076389,1.079861,1.055556,1.069444,0.686161,34304000
6/22/1990,1.072917,1.079861,1.048611,1.052083,0.675022,34032000
6/25/1990,1.050347,1.0625,1.03125,1.034722,0.663883,68979200
6/26/1990,1.045139,1.050347,1.034722,1.038194,0.666111,50198400
6/27/1990,1.038194,1.0625,1.034722,1.059028,0.679478,35760000
6/28/1990,1.064236,1.072917,1.057292,1.0625,0.681705,30051200
6/29/1990,1.0625,1.0625,1.045139,1.055556,0.67725,34953600
7/2/1990,1.055556,1.055556,1.022569,1.024306,0.6572,35472000
7/3/1990,1.019097,1.020833,0.993056,1,0.641605,79257600
7/5/1990,0.993056,1.006944,0.982639,1.003472,0.643833,61852800
7/6/1990,1.001736,1.027778,0.996528,1.017361,0.652744,41801600
7/9/1990,1.020833,1.038194,1.017361,1.03125,0.661655,37315200
7/10/1990,1.03125,1.041667,1.020833,1.024306,0.6572,29696000
7/11/1990,1.027778,1.052083,1.017361,1.048611,0.672794,28918400
7/12/1990,1.045139,1.079861,1.045139,1.076389,0.690617,89040000
7/13/1990,1.079861,1.118056,1.076389,1.088542,0.698414,93628800
7/16/1990,1.09375,1.121528,1.090278,1.100694,0.706211,48729600
7/17/1990,1.102431,1.104167,1.069444,1.079861,0.692845,54473600
7/18/1990,1.072917,1.079861,1.048611,1.055556,0.67725,41849600
7/19/1990,1.046875,1.065972,1.024306,1.065972,0.683933,63132800
7/20/1990,1.069444,1.086806,1.013889,1.017361,0.652744,87724800
7/23/1990,1.017361,1.027778,0.989583,1,0.641605,74201600
7/24/1990,1.006944,1.006944,0.927083,0.965278,0.619327,137100800
7/25/1990,0.972222,0.996528,0.954861,0.993056,0.637149,60147200
7/26/1990,0.989583,1.027778,0.916667,0.954861,0.612644,303321600
7/27/1990,0.951389,0.972222,0.940972,0.958333,0.614872,51017600
7/30/1990,0.951389,0.958333,0.913194,0.944444,0.60596,87955200
7/31/1990,0.947917,0.953125,0.916667,0.923611,0.592594,42307200
8/1/1990,0.920139,0.934028,0.885417,0.927083,0.594821,111113600
8/2/1990,0.909722,0.927083,0.892361,0.916667,0.588138,91769600
8/3/1990,0.909722,0.913194,0.838542,0.878472,0.563632,117177600
8/6/1990,0.854167,0.861111,0.8125,0.840278,0.539127,113184000
8/7/1990,0.850694,0.864583,0.833333,0.850694,0.54581,91065600
8/8/1990,0.868056,0.888889,0.861111,0.881944,0.56586,86259200
8/9/1990,0.888889,0.913194,0.878472,0.904514,0.580341,77052800
8/10/1990,0.904514,0.913194,0.871528,0.895833,0.574771,73184000
8/13/1990,0.885417,0.909722,0.878472,0.902778,0.579227,53942400
8/14/1990,0.90625,0.914931,0.885417,0.892361,0.572544,33708800
8/15/1990,0.899306,0.913194,0.892361,0.892361,0.572544,51408000
8/16/1990,0.888889,0.895833,0.857639,0.857639,0.550265,53328000
8/17/1990,0.847222,0.857639,0.833333,0.836806,0.536899,95225600
8/20/1990,0.836806,0.840278,0.770833,0.770833,0.494571,113600000
8/21/1990,0.753472,0.760417,0.704861,0.753472,0.483432,165648000
8/22/1990,0.763889,0.770833,0.741319,0.746528,0.478976,79232000
8/23/1990,0.729167,0.746528,0.708333,0.71875,0.461154,107443200
8/24/1990,0.725694,0.802083,0.725694,0.795139,0.510165,95443200
8/27/1990,0.819444,0.850694,0.819444,0.84375,0.541354,110115200
8/28/1990,0.836806,0.878472,0.833333,0.873264,0.560291,79824000
8/29/1990,0.868056,0.885417,0.833333,0.840278,0.539127,77952000
8/30/1990,0.84375,0.866319,0.833333,0.833333,0.534671,65379200
8/31/1990,0.833333,0.861111,0.822917,0.854167,0.548038,40736000
9/4/1990,0.847222,0.868056,0.84375,0.864583,0.554721,47376000
9/5/1990,0.868056,0.875,0.8125,0.819444,0.52576,54675200
9/6/1990,0.805556,0.8125,0.78125,0.798611,0.512393,115616000
9/7/1990,0.791667,0.819444,0.784722,0.802083,0.514621,53702400
9/10/1990,0.815972,0.833333,0.774306,0.774306,0.496798,74246400
9/11/1990,0.777778,0.784722,0.756944,0.770833,0.494571,78867200
9/12/1990,0.78125,0.802083,0.774306,0.796875,0.511279,75014400
9/13/1990,0.805556,0.8125,0.791667,0.798611,0.512393,49865600
9/14/1990,0.791667,0.836806,0.782986,0.829861,0.532443,67670400
9/17/1990,0.826389,0.857639,0.822917,0.84375,0.541354,70390400
9/18/1990,0.842014,0.866319,0.829861,0.857639,0.550265,60636800
9/19/1990,0.875,0.878472,0.857639,0.861111,0.552493,52694400
9/20/1990,0.854167,0.861111,0.829861,0.829861,0.532443,52444800
9/21/1990,0.829861,0.84375,0.8125,0.840278,0.539127,79891200
9/24/1990,0.826389,0.833333,0.798611,0.8125,0.521304,81436800
9/25/1990,0.828125,0.840278,0.815972,0.838542,0.538013,53308800
9/26/1990,0.840278,0.84375,0.826389,0.836806,0.536899,39267200
9/27/1990,0.847222,0.854167,0.809028,0.822917,0.527988,65724800
9/28/1990,0.809028,0.881944,0.805556,0.875,0.561404,97980800
10/1/1990,0.899306,0.9375,0.895833,0.932292,0.598163,131619200
10/2/1990,0.947917,0.951389,0.909722,0.914931,0.587024,83465600
10/3/1990,0.909722,0.935764,0.90625,0.913194,0.58591,57600000
10/4/1990,0.90625,0.913194,0.888889,0.890625,0.57143,69292800
10/5/1990,0.875,0.913194,0.864583,0.899306,0.576999,82099200
10/8/1990,0.916667,0.923611,0.895833,0.916667,0.588138,38678400
10/9/1990,0.90625,0.916667,0.868056,0.875,0.561404,66374400
10/10/1990,0.861111,0.864583,0.819444,0.826389,0.530215,115593600
10/11/1990,0.829861,0.836806,0.791667,0.805556,0.516849,83811200
10/12/1990,0.8125,0.815972,0.75,0.791667,0.507937,109251200
10/15/1990,0.802083,0.805556,0.770833,0.784722,0.503482,130332800
10/16/1990,0.788194,0.800347,0.75,0.758681,0.486773,300886400
10/17/1990,0.760417,0.788194,0.743056,0.784722,0.503482,135820800
10/18/1990,0.791667,0.854167,0.788194,0.848958,0.544696,123737600
10/19/1990,0.861111,0.878472,0.840278,0.861111,0.552493,170336000
10/22/1990,0.861111,0.899306,0.857639,0.888889,0.570316,80294400
10/23/1990,0.885417,0.913194,0.878472,0.892361,0.572544,71884800
10/24/1990,0.881944,0.909722,0.878472,0.907986,0.582569,54732800
10/25/1990,0.909722,0.920139,0.888889,0.899306,0.576999,51497600
10/26/1990,0.885417,0.895833,0.878472,0.880208,0.564746,59126400
10/29/1990,0.885417,0.892361,0.861111,0.868056,0.556949,67881600
10/30/1990,0.868056,0.892361,0.861111,0.887153,0.569202,52563200
10/31/1990,0.895833,0.90625,0.885417,0.885417,0.568088,61200000
11/1/1990,0.875,0.892361,0.871528,0.881944,0.56586,49440000
11/2/1990,0.881944,0.913194,0.878472,0.902778,0.579227,74764800
11/5/1990,0.90625,0.916667,0.899306,0.911458,0.584796,50700800
11/6/1990,0.913194,0.923611,0.881944,0.892361,0.572544,59212800
11/7/1990,0.885417,0.899306,0.881944,0.885417,0.568088,63100800
11/8/1990,0.881944,0.899306,0.875,0.881944,0.56586,43462400
11/9/1990,0.899306,0.909722,0.895833,0.899306,0.576999,43344000
11/12/1990,0.916667,0.961806,0.916667,0.956597,0.613758,87657600
11/13/1990,0.954861,0.965278,0.940972,0.953125,0.61153,67654400
11/14/1990,0.951389,0.972222,0.947917,0.965278,0.619327,59721600
11/15/1990,0.958333,0.961806,0.934028,0.942708,0.604846,63129600
11/16/1990,0.9375,0.954861,0.934028,0.944444,0.60596,67075200
11/19/1990,0.944444,0.96875,0.944444,0.965278,0.619327,45552000
11/20/1990,0.961806,0.979167,0.946181,0.947917,0.608188,68864000
11/21/1990,0.944444,0.958333,0.930556,0.954861,0.612644,60739200
11/23/1990,0.961806,0.975694,0.951389,0.954861,0.612644,22060800
11/26/1990,0.951389,0.979167,0.940972,0.975694,0.62601,47577600
11/27/1990,0.979167,1.003472,0.96875,0.998264,0.640491,63417600
11/28/1990,1.003472,1.010417,0.975694,0.977431,0.627125,77619200
11/29/1990,0.975694,0.989583,0.96875,0.989583,0.634922,65865600
11/30/1990,0.989583,1.03125,0.979167,1.003472,0.643833,72163200
12/3/1990,1.017361,1.034722,1.010417,1.026042,0.658314,68240000
12/4/1990,1.020833,1.045139,1.013889,1.034722,0.663883,54547200
12/5/1990,1.034722,1.052083,1.03125,1.045139,0.670566,68630400
12/6/1990,1.059028,1.065972,1.027778,1.038194,0.666111,108201600
12/7/1990,1.03125,1.045139,1.003472,1.03125,0.661655,81920000
12/10/1990,1.017361,1.046875,1.010417,1.027778,0.659428,55526400
12/11/1990,1.017361,1.034722,1,1.001736,0.642719,61766400
12/12/1990,0.996528,1.010417,0.979167,1.006944,0.64606,71558400
12/13/1990,1.013889,1.020833,0.996528,1.010417,0.648288,50707200
12/14/1990,1.013889,1.03125,1.006944,1.022569,0.656086,48633600
12/17/1990,1.013889,1.03125,1.006944,1.027778,0.659428,27286400
12/18/1990,1.034722,1.052083,1.03125,1.045139,0.670566,51872000
12/19/1990,1.046875,1.052083,1.038194,1.039931,0.667224,34262400
12/20/1990,1.03125,1.055556,1.027778,1.048611,0.672794,46992000
12/21/1990,1.052083,1.055556,1.045139,1.052083,0.675022,33468800
12/24/1990,1.048611,1.048611,1.038194,1.045139,0.670566,13548800
12/26/1990,1.045139,1.052083,1.034722,1.041667,0.668339,16214400
12/27/1990,1.041667,1.045139,1.034722,1.038194,0.666111,22627200
12/28/1990,1.034722,1.045139,1.03125,1.041667,0.668339,20265600
12/31/1990,1.041667,1.045139,1.034722,1.045139,0.670566,23702400
1/2/1991,1.041667,1.045139,1.038194,1.038194,0.666111,38105600
1/3/1991,1.038194,1.055556,1.038194,1.045139,0.670566,52822400
1/4/1991,1.041667,1.0625,1.041667,1.053819,0.676136,58483200
1/7/1991,1.045139,1.079861,1.038194,1.039931,0.667224,87552000
1/8/1991,1.038194,1.045139,1.013889,1.020833,0.654972,76438400
1/9/1991,1.027778,1.052083,1.020833,1.027778,0.659428,115622400
1/10/1991,1.03125,1.09375,1.03125,1.086806,0.6973,123888000
1/11/1991,1.090278,1.097222,1.065972,1.083333,0.695072,62006400
1/14/1991,1.072917,1.076389,1.048611,1.065972,0.683933,58656000
1/15/1991,1.065972,1.104167,1.065972,1.088542,0.698414,83436800
1/16/1991,1.090278,1.151042,1.086806,1.142361,0.732945,139913600
1/17/1991,1.194444,1.197917,1.163194,1.166667,0.748539,163526400
1/18/1991,1.145833,1.1875,1.142361,1.184028,0.759678,103030400
1/21/1991,1.175347,1.25,1.175347,1.243056,0.797551,154512000
1/22/1991,1.244792,1.263889,1.213542,1.234375,0.791981,113715200
1/23/1991,1.225694,1.253472,1.225694,1.236111,0.793095,77081600
1/24/1991,1.239583,1.262153,1.232639,1.256944,0.806461,86083200
1/25/1991,1.260417,1.263889,1.236111,1.243056,0.797551,86889600
1/28/1991,1.236111,1.305556,1.236111,1.28125,0.822056,130985600
1/29/1991,1.28125,1.310764,1.25,1.284722,0.824284,146979200
1/30/1991,1.284722,1.340278,1.270833,1.336806,0.857701,148582400
1/31/1991,1.340278,1.381944,1.333333,1.362847,0.87441,111417600
2/1/1991,1.375,1.402778,1.350694,1.385417,0.888891,117878400
2/4/1991,1.388889,1.399306,1.361111,1.376736,0.883321,88233600
2/5/1991,1.378472,1.416667,1.361111,1.40625,0.902257,88736000
2/6/1991,1.402778,1.479167,1.395833,1.46875,0.942358,106348800
2/7/1991,1.475694,1.513889,1.420139,1.430556,0.917852,133462400
2/8/1991,1.430556,1.454861,1.413194,1.444444,0.926763,74230400
2/11/1991,1.446181,1.451389,1.420139,1.447917,0.928991,152336000
2/12/1991,1.434028,1.454861,1.423611,1.434028,0.92008,96204800
2/13/1991,1.423611,1.467014,1.413194,1.465278,0.94013,95491200
2/14/1991,1.461806,1.465278,1.375,1.399306,0.897802,133702400
2/15/1991,1.409722,1.447917,1.40625,1.434028,0.92008,115449600
2/19/1991,1.420139,1.4375,1.409722,1.423611,0.913396,66560000
2/20/1991,1.413194,1.444444,1.409722,1.427083,0.915624,52550400
2/21/1991,1.430556,1.4375,1.388889,1.388889,0.891118,68275200
2/22/1991,1.385417,1.451389,1.385417,1.420139,0.911168,105340800
2/25/1991,1.434028,1.444444,1.409722,1.430556,0.917852,88521600
2/26/1991,1.409722,1.423611,1.395833,1.413194,0.906713,55539200
2/27/1991,1.420139,1.46875,1.40625,1.461806,0.937902,87670400
2/28/1991,1.472222,1.475694,1.434028,1.440972,0.924535,55008000
3/1/1991,1.430556,1.475694,1.416667,1.46875,0.942358,77721600
3/4/1991,1.46875,1.493056,1.451389,1.486111,0.953497,47020800
3/5/1991,1.489583,1.5625,1.486111,1.548611,0.993597,76352000
3/6/1991,1.5625,1.569444,1.482639,1.489583,0.955724,101088000
3/7/1991,1.447917,1.493056,1.4375,1.444444,0.926763,165388800
3/8/1991,1.451389,1.472222,1.413194,1.423611,0.913396,134697600
3/11/1991,1.413194,1.423611,1.357639,1.378472,0.884435,160966400
3/12/1991,1.364583,1.373264,1.328125,1.329861,0.853246,152883200
3/13/1991,1.333333,1.404514,1.333333,1.395833,0.895574,110265600
3/14/1991,1.409722,1.409722,1.347222,1.361111,0.873296,100214400
3/15/1991,1.364583,1.371528,1.336806,1.342014,0.861043,76928000
3/18/1991,1.336806,1.385417,1.333333,1.378472,0.884435,66214400
3/19/1991,1.364583,1.402778,1.34375,1.375,0.882207,92505600
3/20/1991,1.375,1.402778,1.371528,1.375,0.882207,83216000
3/21/1991,1.381944,1.399306,1.305556,1.315972,0.844335,119187200
3/22/1991,1.3125,1.326389,1.291667,1.302083,0.835423,95686400
3/25/1991,1.305556,1.371528,1.305556,1.364583,0.875524,59820800
3/26/1991,1.371528,1.461806,1.371528,1.460069,0.936788,89926400
3/27/1991,1.458333,1.517361,1.458333,1.496528,0.96018,91932800
3/28/1991,1.489583,1.503472,1.472222,1.473958,0.945699,30489600
4/1/1991,1.472222,1.496528,1.451389,1.482639,0.951269,59203200
4/2/1991,1.493056,1.5625,1.482639,1.559028,1.00028,96252800
4/3/1991,1.565972,1.621528,1.565972,1.579861,1.013647,91776000
4/4/1991,1.583333,1.621528,1.565972,1.579861,1.013647,73846400
4/5/1991,1.583333,1.586806,1.513889,1.527778,0.98023,108912000
4/8/1991,1.527778,1.572917,1.520833,1.546875,0.992483,46524800
4/9/1991,1.548611,1.572917,1.524306,1.53125,0.982457,60768000
4/10/1991,1.524306,1.53125,1.465278,1.493056,0.957952,74336000
4/11/1991,1.506944,1.548611,1.5,1.541667,0.989141,47936000
4/12/1991,1.520833,1.527778,1.440972,1.489583,0.955724,176729600
4/15/1991,1.472222,1.586806,1.458333,1.579861,1.013647,88819200
4/16/1991,1.579861,1.590278,1.527778,1.559028,1.00028,81331200
4/17/1991,1.583333,1.631944,1.543403,1.548611,0.993597,128380800
4/18/1991,1.545139,1.555556,1.5,1.527778,0.98023,88083200
4/19/1991,1.475694,1.520833,1.458333,1.489583,0.955724,96585600
4/22/1991,1.472222,1.475694,1.413194,1.418403,0.910055,139708800
4/23/1991,1.420139,1.430556,1.395833,1.411458,0.905599,103910400
4/24/1991,1.409722,1.454861,1.395833,1.430556,0.917852,82128000
4/25/1991,1.423611,1.440972,1.395833,1.399306,0.897802,65705600
4/26/1991,1.392361,1.420139,1.371528,1.399306,0.897802,88371200
4/29/1991,1.40625,1.409722,1.357639,1.357639,0.871068,71254400
4/30/1991,1.357639,1.378472,1.333333,1.375,0.882207,115174400
5/1/1991,1.368056,1.399306,1.347222,1.399306,0.897802,111628800
5/2/1991,1.40625,1.423611,1.392361,1.395833,0.895574,66886400
5/3/1991,1.395833,1.40625,1.385417,1.40625,0.902257,23043200
5/6/1991,1.395833,1.434028,1.392361,1.427083,0.915624,44755200
5/7/1991,1.434028,1.440972,1.40625,1.40625,0.902257,50902400
5/8/1991,1.402778,1.434028,1.392361,1.430556,0.917852,57590400
5/9/1991,1.434028,1.472222,1.427083,1.46875,0.942358,76294400
5/10/1991,1.475694,1.486111,1.416667,1.427083,0.915624,52070400
5/13/1991,1.434028,1.440972,1.40625,1.432292,0.918966,68745600
5/14/1991,1.425347,1.434028,1.399306,1.40625,0.902257,58812800
5/15/1991,1.392361,1.395833,1.342014,1.361111,0.873296,111158400
5/16/1991,1.378472,1.388889,1.368056,1.380208,0.885549,70243200
5/17/1991,1.375,1.381944,1.361111,1.378472,0.884435,44812800
5/20/1991,1.381944,1.388889,1.357639,1.376736,0.883321,65936000
5/21/1991,1.385417,1.434028,1.381944,1.416667,0.908941,83568000
5/22/1991,1.427083,1.482639,1.420139,1.482639,0.951269,88780800
5/23/1991,1.486111,1.524306,1.486111,1.520833,0.975774,67750400
5/24/1991,1.527778,1.5625,1.520833,1.527778,0.98023,67929600
5/28/1991,1.534722,1.552083,1.527778,1.538194,0.986914,43939200
5/29/1991,1.545139,1.555556,1.524306,1.53125,0.982457,64198400
5/30/1991,1.529514,1.552083,1.513889,1.53125,0.982457,61833600
5/31/1991,1.534722,1.541667,1.5,1.524306,0.978002,81782400
6/3/1991,1.520833,1.559028,1.513889,1.555556,0.998052,46947200
6/4/1991,1.555556,1.576389,1.534722,1.569444,1.006964,35033600
6/5/1991,1.5625,1.586806,1.555556,1.555556,0.998052,41385600
6/6/1991,1.565972,1.569444,1.534722,1.543403,0.990255,32678400
6/7/1991,1.524306,1.53125,1.510417,1.53125,0.982457,51984000
6/10/1991,1.53125,1.541667,1.524306,1.534722,0.984686,29494400
