Date,Open,High,Low,Close,Adj Close,Volume
7/30/2007,255.502319,258.700317,254.296829,257.09137,257.09137,7956200
7/31/2007,259.143677,259.24826,254.04776,254.04776,254.04776,8572900
8/1/2007,254.296829,257.290619,253.121246,255.512283,255.512283,8889500
8/2/2007,255.900818,256.533447,253.549637,254.550888,254.550888,6333400
8/3/2007,254.072678,255.641785,250.560837,250.560837,250.560837,6376100
8/6/2007,250.560837,254.122482,250.311768,254.04776,254.04776,7330300
8/7/2007,253.923233,258.96933,253.569565,257.046539,257.046539,8560500
8/8/2007,258.700317,261.908295,257.579529,261.908295,261.908295,8168000
8/9/2007,259.427612,262.426361,256.354126,256.403931,256.403931,9729200
8/10/2007,254.137436,258.391479,251.870926,256.912018,256.912018,11794300
8/13/2007,258.799957,258.904572,255.557114,256.787506,256.787506,6382300
8/14/2007,256.897095,257.733948,253.051498,253.350388,253.350388,7294500
8/15/2007,253.549637,254.889618,247.427582,247.846008,247.846008,10859500
8/16/2007,245.091339,247.288101,239.332916,244.84227,244.84227,17355900
8/17/2007,247.791214,249.564575,244.907028,249.086365,249.086365,10999800
8/20/2007,250.29184,250.34166,247.073914,248.030319,248.030319,5414700
8/21/2007,248.538422,253.131195,247.955597,252.3591,252.3591,7248200
8/22/2007,254.027847,257.161102,253.674164,255.417633,255.417633,6529700
8/23/2007,257.03656,257.101318,252.553375,255.138672,255.138672,6176400
8/24/2007,255.3479,256.812408,253.300568,256.538422,256.538422,4963800
8/27/2007,256.254486,257.75885,254.745148,255.671677,255.671677,4667500
8/28/2007,254.809906,256.528473,251.950623,252.254486,252.254486,6572200
8/29/2007,252.971802,255.691605,252.667938,255.482391,255.482391,5117600
8/30/2007,255.223358,256.737671,254.336685,254.745148,254.745148,5323200
8/31/2007,255.59198,257.285645,254.780029,256.662964,256.662964,5977400
9/4/2007,256.548401,263.01416,256.349152,261.594482,261.594482,7415000
9/5/2007,260.722748,263.751404,260.149902,262.91452,262.91452,6650600
9/6/2007,263.69162,263.925751,258.152374,260.782532,260.782532,7278900
9/7/2007,257.963104,259.64679,257.435059,258.705322,258.705322,7354600
9/10/2007,259.666718,260.060242,254.48613,256.279388,256.279388,6475700
9/11/2007,257.529724,259.851013,256.902069,259.69162,259.69162,5427400
9/12/2007,259.293091,263.004181,258.530975,260.349152,260.349152,5994300
9/13/2007,261.051514,262.620636,260.633087,261.410156,261.410156,3796200
9/14/2007,260.623108,264.144928,260.134949,263.387756,263.387756,5550400
9/17/2007,262.281891,263.651764,261.056488,261.669189,261.669189,4411300
9/18/2007,262.276917,267.621887,261.156128,266.63559,266.63559,8462900
9/19/2007,268.628113,273.699097,268.423889,272.403961,272.403961,11095100
9/20/2007,272.478668,277.360382,271.995483,275.382813,275.382813,11091300
9/21/2007,277.131256,279.347931,275.382813,279.004211,279.004211,16083400
9/24/2007,279.452545,284.663025,278.954407,282.949432,282.949432,10633600
9/25/2007,280.94693,283.716553,280.379059,283.437592,283.437592,5481600
9/26/2007,284.134979,284.827393,280.852295,283.019165,283.019165,6717100
9/27/2007,284.797516,284.80249,281.833618,282.690399,282.690399,4128000
9/28/2007,282.441345,283.711578,281.006714,282.575836,282.575836,5298700
10/1/2007,283.920807,291.083954,283.741455,290.187317,290.187317,9457800
10/2/2007,290.600769,297.29068,288.922058,291.103882,291.103882,14187900
10/3/2007,292.030396,293.395294,289.096405,290.919556,290.919556,7788000
10/4/2007,291.452576,291.452576,287.452545,288.433868,288.433868,5995700
10/5/2007,292.458801,296.887207,292.408966,295.915833,295.915833,10175300
10/8/2007,296.389069,303.99057,295.866028,303.671753,303.671753,10093600
10/9/2007,306.406525,310.725311,303.059052,306.441376,306.441376,17601200
10/10/2007,309.519836,311.671783,307.248352,311.527313,311.527313,10811500
10/11/2007,315.636902,319.507416,303.362915,309.838654,309.838654,23686300
10/12/2007,310.824951,318.008026,307.965668,317.504913,317.504913,13698500
10/15/2007,318.042908,318.735291,306.625702,308.897186,308.897186,13939500
10/16/2007,308.09021,311.791321,304.852325,306.849854,306.849854,12095700
10/17/2007,314.047882,315.816254,309.634399,315.55722,315.55722,12106100
10/18/2007,316.518616,319.487488,313.076508,318.615753,318.615753,24670400
10/19/2007,326.057861,328.015503,320.414001,321.151245,321.151245,31696200
10/22/2007,318.142517,326.277039,316.951996,324.159973,324.159973,13378700
10/23/2007,329.39035,337.534851,328.7677,336.62326,336.62326,13638200
10/24/2007,335.098969,337.470093,328.548523,336.648163,336.648163,14863800
10/25/2007,338.072815,338.217285,330.536072,333.006805,333.006805,11634300
10/26/2007,335.7565,337.006805,332.782654,336.040436,336.040436,6732900
10/29/2007,337.619507,338.730347,334.790131,338.346802,338.346802,6155500
10/30/2007,337.48999,348.648193,337.48999,346.087769,346.087769,13852900
10/31/2007,349.036713,352.179932,346.720398,352.179932,352.179932,13805000
11/1/2007,350.082794,355.527405,349.579681,350.292023,350.292023,13103200
11/2/2007,353.928375,355.457672,347.367981,354.296997,354.296997,11726700
11/5/2007,352.174957,363.751556,351.716675,361.470123,361.470123,17833900
11/6/2007,367.402893,369.509979,361.146332,369.509979,369.509979,16935700
11/7/2007,369.181213,372.224823,360.219818,365.101501,365.101501,16608900
11/8/2007,365.928406,366.072876,337.325623,345.624512,345.624512,33148100
11/9/2007,336.628235,339.66684,329.370453,330.7453,330.7453,22861400
11/12/2007,327.641907,333.714172,311.935791,314.854858,314.854858,20531200
11/13/2007,321.29071,329.225983,314.854858,329.041656,329.041656,16954000
11/14/2007,335.382904,336.483765,316.946991,319.641907,319.641907,16249900
11/15/2007,318.092712,322.541046,310.8349,313.649353,313.649353,13987500
11/16/2007,315.786346,316.558472,306.859802,315.631927,315.631927,18153300
11/19/2007,313.619476,317.196075,308.095184,311.75647,311.75647,11096100
11/20/2007,317.051605,328.319366,315.253357,323.059082,323.059082,19754800
11/21/2007,320.683014,333.73407,319.841156,329.026733,329.026733,14079500
11/23/2007,333.749023,337.873566,332.807556,337.086517,337.086517,5497800
11/26/2007,338.829987,345.405334,331.258362,331.7565,331.7565,13631000
11/27/2007,336.140076,336.952026,323.915894,335.527374,335.527374,17875700
11/28/2007,339.781403,345.853668,334.815033,344.837463,344.837463,15892300
11/29/2007,344.085297,350.082794,342.600861,347.198608,347.198608,12462500
11/30/2007,354.172485,354.202362,339.781403,345.206085,345.206085,15850000
12/3/2007,344.214813,346.202362,339.298218,339.492493,339.492493,8682500
12/4/2007,337.888519,344.707947,337.295746,340.802582,340.802582,8495200
12/5/2007,345.071594,348.160004,342.466339,347.950806,347.950806,8450700
12/6/2007,347.597107,356.942108,347.203583,356.294525,356.294525,9854700
12/7/2007,356.160034,357.659393,353.923401,356.10025,356.10025,7733000
12/10/2007,356.658173,361.046722,355.66687,357.868622,357.868622,7741200
12/11/2007,358.625793,359.148834,348.085297,348.294495,348.294495,12324100
12/12/2007,355.66687,355.826263,342.964478,348.369232,348.369232,12364300
12/13/2007,346.854889,347.507446,339.333099,345.729126,345.729126,10119300
12/14/2007,342.471344,348.543579,342.346802,343.691772,343.691772,7374400
12/17/2007,342.715424,346.41156,330.595856,333.365479,333.365479,11013000
12/18/2007,335.821259,337.091492,325.031708,335.417786,335.417786,14387000
12/19/2007,335.846161,338.481293,333.250885,337.420258,337.420258,8875300
12/20/2007,341.63446,344.209808,339.03421,343.557251,343.557251,8877500
12/21/2007,347.636963,348.324402,345.325623,347.044189,347.044189,10804200
12/24/2007,346.197357,349.056641,345.235962,349.056641,349.056641,3268900
12/26/2007,348.189911,355.27832,347.801361,354.092773,354.092773,5078900
12/27/2007,352.214813,356.663147,349.061646,349.061646,349.061646,5906900
12/28/2007,351.148804,352.653168,346.969482,349.953278,349.953278,5144500
12/31/2007,347.980682,349.93335,344.00061,344.448914,344.448914,4770100
1/2/2008,345.141327,347.382935,337.599579,341.315674,341.315674,8646000
1/3/2008,341.350525,342.142578,336.996857,341.385406,341.385406,6529300
1/4/2008,338.575928,339.208557,326.277039,327.273285,327.273285,10759700
1/7/2008,325.749023,329.903442,317.484985,323.412781,323.412781,12854700
1/8/2008,325.280762,328.747772,314.321838,314.660583,314.660583,10718100
1/9/2008,313.843628,325.450134,310.092682,325.380402,325.380402,13529800
1/10/2008,321.30069,327.372925,318.859833,322.157471,322.157471,12715800
1/11/2008,320.149994,323.522369,313.87851,317.933319,317.933319,9991200
1/14/2008,324.354248,327.472565,321.420227,325.68924,325.68924,8928200
1/15/2008,321.744019,323.313141,316.503662,317.63443,317.63443,11178100
1/16/2008,313.310638,318.800049,299.841125,306.824951,306.824951,21199100
1/17/2008,309.220978,311.70166,297.888428,299.273254,299.273254,16495100
1/18/2008,303.044128,303.856079,298.107605,299.004272,299.004272,17143100
1/22/2008,279.965607,297.634399,279.552185,291.083954,291.083954,19074200
1/23/2008,279.308075,282.939484,258.530975,273.285645,273.285645,34058500
1/24/2008,278.356659,288.762634,276.035339,286.172363,286.172363,18872200
1/25/2008,294.800018,296.389069,282.032867,282.142456,282.142456,13984100
1/28/2008,284.418915,285.051544,273.275696,276.951904,276.951904,11676900
1/29/2008,279.188538,279.616913,269.3255,274.232117,274.232117,12613000
1/30/2008,273.56958,279.16861,270.740204,273.111298,273.111298,15938600
1/31/2008,268.498596,285.430145,266.1474,281.096375,281.096375,29854000
2/1/2008,263.3479,267.332977,254.04776,256.986755,256.986755,35332900
2/4/2008,253.584503,255.432571,245.355347,246.789978,246.789978,26412800
2/5/2008,243.801178,253.549637,243.34787,252.453735,252.453735,22490500
2/6/2008,254.615631,254.630585,248.035309,249.918243,249.918243,15329900
2/7/2008,247.502304,256.134949,246.456223,251.532196,251.532196,15917100
2/8/2008,253.753876,257.898346,253.400192,257.38028,257.38028,13708900
2/11/2008,259.288116,260.877167,255.741425,259.606934,259.606934,11695600
2/12/2008,260.717773,264.309296,255.557114,258.077667,258.077667,13374500
2/13/2008,260.274414,266.496094,258.376556,266.311798,266.311798,13299000
2/14/2008,268.16983,269.509796,264.508545,265.131226,265.131226,13001800
2/15/2008,263.168579,265.335449,261.186005,263.831085,263.831085,10519400
2/19/2008,266.471191,266.530975,252.304306,253.524734,253.524734,12748400
2/20/2008,250.81488,254.550888,248.478638,253.549637,253.549637,13374300
2/21/2008,255.467438,255.646774,248.817368,250.491104,250.491104,11398100
2/22/2008,250.09259,253.549637,247.846008,252.951874,252.951874,11073100
2/25/2008,252.030334,252.304306,241.963058,242.311752,242.311752,16808300
2/26/2008,229.738876,232.364044,222.590683,231.228302,231.228302,46749000
2/27/2008,229.205887,236.857208,228.961792,235.547119,235.547119,20319600
2/28/2008,234.371521,238.650482,232.807388,236.807388,236.807388,13223100
2/29/2008,235.053955,238.974258,231.457443,234.710251,234.710251,18921400
3/3/2008,234.874634,235.477371,224.214584,227.656693,227.656693,15165600
3/4/2008,224.633026,225.833527,217.07634,221.469879,221.469879,27345400
3/5/2008,221.793655,226.237015,221.17099,223.014084,223.014084,14928800
3/6/2008,223.009109,225.803635,214.784927,215.542099,215.542099,14996100
3/7/2008,213.639221,219.178467,212.324158,215.865875,215.865875,16204000
3/10/2008,213.614319,214.695267,205.74881,206.03772,206.03772,16035000
3/11/2008,211.835983,219.253189,211.53212,219.09877,219.09877,17719900
3/12/2008,219.183441,223.10376,218.217072,219.268127,219.268127,13353600
3/13/2008,215.527145,222.655426,213.589417,220.677841,220.677841,15511000
3/14/2008,220.662903,223.831024,214.505981,218.142349,218.142349,13198000
3/17/2008,213.195892,216.045212,205.285538,209.151047,209.151047,15835400
3/18/2008,213.689041,219.596893,211.97049,218.76004,218.76004,14528500
3/19/2008,219.7314,222.914459,215.029022,215.193405,215.193405,12404200
3/20/2008,212.862137,217.036499,207.970474,215.965515,215.965515,19901000
3/24/2008,218.396393,232.020325,218.042725,229.420074,229.420074,13577600
3/25/2008,227.87587,227.880844,222.167267,224.54834,224.54834,11706800
3/26/2008,225.449951,230.57077,223.806122,228.239502,228.239502,10490500
3/27/2008,222.167267,223.467392,219.422546,221.210846,221.210846,11708000
3/28/2008,222.894531,225.938126,216.344086,218.222046,218.222046,8785100
3/31/2008,217.006607,220.518448,215.19838,219.412582,219.412582,8926000
4/1/2008,223.034012,232.378983,222.600632,231.985458,231.985458,12231700
4/2/2008,234.072632,236.981735,229.335388,231.980484,231.980484,12042800
4/3/2008,230.002899,230.779984,223.228287,226.710236,226.710236,13607500
4/4/2008,227.651703,238.022827,227.248215,234.665421,234.665421,11838500
4/7/2008,237.624329,241.813629,235.880859,237.519714,237.519714,11931400
4/8/2008,235.63678,236.184723,230.142365,233.03154,233.03154,9127900
4/9/2008,233.689072,235.118713,227.91571,231.228302,231.228302,12141400
4/10/2008,231.611862,236.045242,230.062668,233.664169,233.664169,10182700
4/11/2008,231.168518,232.757568,226.655441,227.87088,227.87088,8370600
4/14/2008,227.726425,227.87088,224.234512,224.986694,224.986694,7713900
4/15/2008,228.20961,229.001648,221.031525,222.585693,222.585693,9189400
4/16/2008,221.370255,228.284332,219.676605,226.665405,226.665405,15318500
4/17/2008,226.964279,228.827301,222.426285,223.930649,223.930649,26806000
4/18/2008,266.605682,272.827362,261.405182,268.697845,268.697845,36607800
4/21/2008,268.687897,270.281921,264.154877,267.890869,267.890869,14935000
4/22/2008,267.781281,279.367859,267.776306,276.463745,276.463745,15936400
4/23/2008,277.928253,278.610687,269.464966,272.22464,272.22464,9879800
4/24/2008,274.615662,276.209686,269.001709,270.506073,270.506073,8301100
4/25/2008,273.484924,275.467468,270.351654,271.01416,271.01416,8359900
4/28/2008,271.920776,277.365356,268.493622,275.029114,275.029114,8047200
4/29/2008,274.386536,280.648071,273.978058,278.192261,278.192261,8724400
4/30/2008,280.055298,291.337982,278.192261,286.072723,286.072723,15865200
5/1/2008,288.075226,296.354187,287.407715,295.432648,295.432648,13255000
5/2/2008,298.127533,300.100159,288.56839,289.559662,289.559662,14049900
5/5/2008,298.311859,298.381592,292.46875,296.339233,296.339233,12609000
5/6/2008,294.396515,294.894653,290.411469,292.085205,292.085205,9293200
5/7/2008,294.032898,298.625671,287.138733,288.418945,288.418945,13275500
5/8/2008,292.005493,293.549713,288.374115,290.416443,290.416443,10284100
5/9/2008,288.418945,291.407745,284.583313,285.529755,285.529755,9003300
5/12/2008,286.30188,292.27948,283.392761,291.377838,291.377838,9764200
5/13/2008,292.020447,292.877228,288.194763,290.411469,290.411469,10365600
5/14/2008,292.149963,294.49118,286.550934,287.073975,287.073975,8784300
5/15/2008,288.418945,290.386566,286.730255,289.415192,289.415192,8717800
5/16/2008,289.629395,291.248322,288.0802,288.951935,288.951935,8580100
5/19/2008,288.194763,293.340485,285.689178,287.681702,287.681702,11251000
5/20/2008,286.242096,290.152435,285.385315,288.219696,288.219696,6652000
5/21/2008,288.17984,289.619446,272.922028,273.968109,273.968109,12984600
5/22/2008,274.944427,276.070221,269.116272,273.704102,273.704102,10190600
5/23/2008,272.458771,275.467468,267.900848,271.293121,271.293121,8896100
5/27/2008,271.462494,280.249542,270.909576,279.40274,279.40274,7759900
5/28/2008,282.909576,284.677948,279.50235,283.059021,283.059021,8131100
5/29/2008,286.321808,291.8461,285.529755,290.411469,290.411469,9726200
5/30/2008,290.645599,293.858551,289.564636,291.806244,291.806244,6474500
6/2/2008,290.162415,290.854797,284.568359,286.426392,286.426392,7375800
6/3/2008,287.173615,289.166138,279.25827,282.59079,282.59079,8642800
6/4/2008,281.609467,287.920807,281.220917,285.041595,285.041595,6751500
6/5/2008,287.462524,292.922058,287.029144,292.055298,292.055298,7862700
6/6/2008,288.792542,289.275726,282.441345,282.441345,282.441345,9504400
6/9/2008,282.96936,283.93573,271.681671,277.893402,277.893402,10616100
6/10/2008,273.753906,278.366608,272.36908,276.050293,276.050293,7342200
6/11/2008,277.081421,277.629364,271.21344,271.582031,271.582031,7654300
6/12/2008,273.355408,277.95813,272.418915,275.442566,275.442566,11024200
6/13/2008,279.696625,286.775085,279.621918,284.687927,284.687927,12415000
6/16/2008,282.192261,288.46875,282.192261,285.33548,285.33548,7112000
6/17/2008,287.098877,287.955658,283.128754,283.666748,283.666748,6951700
6/18/2008,281.200989,283.432617,278.53598,280.139954,280.139954,6787600
6/19/2008,276.638092,280.837341,274.376556,279.054047,279.054047,11408700
6/20/2008,277.450043,277.450043,271.238342,272.194733,272.194733,12010900
6/23/2008,271.661743,275.542206,269.997986,271.587036,271.587036,7298900
6/24/2008,271.552155,274.565857,266.550903,270.137451,270.137451,9380100
6/25/2008,271.467468,277.858521,270.819916,274.471222,274.471222,8275200
6/26/2008,271.034088,271.44754,263.143677,263.422638,263.422638,11361400
6/27/2008,262.854767,264.010437,256.583252,263.049042,263.049042,10935700
6/30/2008,265.240814,267.995483,260.553375,262.227112,262.227112,7558700
7/1/2008,258.819885,267.35788,257.534698,266.366608,266.366608,9956900
7/2/2008,267.253265,269.18103,262.047791,262.53595,262.53595,8477600
7/3/2008,264.448792,268.608185,262.765106,267.497345,267.497345,4818900
7/7/2008,270.137451,273.474945,266.799957,270.939453,270.939453,8542200
7/8/2008,271.975555,276.55838,268.99176,276.229614,276.229614,9901700
7/9/2008,274.351654,276.80249,269.355377,269.763855,269.763855,8339100
7/10/2008,271.482422,273.72403,264.36908,269.275696,269.275696,8695800
7/11/2008,267.248291,268.742676,258.745148,265.90332,265.90332,10000000
7/14/2008,268.493622,269.021637,256.762604,259.83606,259.83606,8882700
7/15/2008,257.176056,262.765106,249.61438,257.08139,257.08139,12187400
7/16/2008,256.060211,267.248291,254.346649,266.799957,266.799957,9519800
7/17/2008,266.082672,267.522247,261.270691,265.723999,265.723999,17640500
7/18/2008,248.244522,248.55835,238.202164,239.761322,239.761322,22669300
7/21/2008,239.542145,241.141144,231.980484,233.524689,233.524689,11847200
7/22/2008,232.488571,239.228317,231.930664,237.664169,237.664169,9418000
7/23/2008,239.905777,247.686615,238.157333,243.696564,243.696564,9824800
7/24/2008,247.422592,247.507278,236.921951,236.921951,236.921951,7108200
7/25/2008,242.33667,245.644272,239.850983,245.071411,245.071411,6390700
7/28/2008,245.126205,245.126205,236.677872,237.669159,237.669159,6343600
7/29/2008,238.755081,242.72023,238.107513,240.652969,240.652969,5626600
7/30/2008,241.843506,242.102539,235.522202,240.448746,240.448746,7007400
7/31/2008,236.393936,239.547119,234.839767,235.990448,235.990448,5751600
8/1/2008,235.372772,235.72644,230.386459,233.056442,233.056442,6038300
8/4/2008,233.185959,235.621826,230.08757,230.635529,230.635529,4992500
8/5/2008,232.921951,239.143631,232.294312,239.029068,239.029068,7195800
8/6/2008,238.291824,243.970535,235.372772,242.261948,242.261948,6776800
8/7/2008,240.100052,241.096313,237.315491,238.665421,238.665421,5568300
8/8/2008,239.178497,246.949371,236.956833,246.58075,246.58075,7506500
8/11/2008,245.315491,253.489853,244.971786,249.484863,249.484863,8510300
8/12/2008,250.062698,252.119995,248.070175,250.366562,250.366562,5532000
8/13/2008,249.863449,250.829834,246.017868,249.081375,249.081375,7278100
8/14/2008,247.920731,252.857224,247.218369,251.801193,251.801193,5859000
8/15/2008,252.548386,254.376541,251.806168,254.122482,254.122482,7117800
8/18/2008,253.968063,254.04776,246.829819,248.219604,248.219604,6692700
8/19/2008,244.299301,248.209656,242.406403,244.334183,244.334183,6115700
8/20/2008,246.436295,247.417618,240.383987,241.594452,241.594452,7993900
8/21/2008,240.558334,244.035294,238.740143,242.356583,242.356583,7054500
8/22/2008,244.832306,246.515991,243.82608,244.379013,244.379013,4611500
8/25/2008,242.147369,247.572037,239.850983,240.603165,240.603165,4043600
8/26/2008,240.827316,240.827316,234.416351,236.194687,236.194687,6641100
8/27/2008,235.980484,236.528427,231.552094,233.4151,233.4151,8807000
8/28/2008,235.362808,237.335403,234.286835,236.005386,236.005386,6082000
8/29/2008,233.997925,234.625565,230.301773,230.779984,230.779984,7725100
9/2/2008,237.494812,240.189713,229.848465,231.756317,231.756317,12268700
9/3/2008,233.489822,236.259445,228.9319,231.337891,231.337891,8661500
9/4/2008,229.141129,230.755066,223.860916,224.289307,224.289307,9733200
9/5/2008,221.913208,225.385208,219.218323,221.295532,221.295532,9102500
9/8/2008,225.166016,225.624298,207.995377,209.190903,209.190903,18103300
9/9/2008,210.794891,215.38269,206.725143,208.548309,208.548309,14513300
9/10/2008,211.442459,211.447449,204.075073,206.306717,206.306717,12500200
9/11/2008,203.412567,216.732635,202.431244,216.06514,216.06514,12991200
9/12/2008,214.301743,220.169754,213.699005,218.012833,218.012833,12101100
9/15/2008,211.208344,220.15979,211.063873,216.119934,216.119934,13183900
9/16/2008,212.184677,223.801132,211.950562,220.638,220.638,14033700
9/17/2008,218.42131,218.750076,205.948059,206.4711,206.4711,18322100
9/18/2008,210.530884,218.769989,204.483551,218.720184,218.720184,17243100
9/19/2008,229.639252,230.172256,220.812347,223.736374,223.736374,20086900
9/22/2008,226.217087,226.217087,213.699005,214.266876,214.266876,8847600
9/23/2008,215.816071,219.571991,212.065125,213.833496,213.833496,10447400
9/24/2008,214.366501,221.669128,214.251938,216.742599,216.742599,8515700
9/25/2008,218.600632,224.15979,217.175964,218.979218,218.979218,10078100
9/26/2008,213.200867,217.763763,209.728882,214.715195,214.715195,10624500
9/29/2008,208.971725,210.964249,189.644165,189.78862,189.78862,21606400
9/30/2008,197.250656,211.746323,195.42749,199.512177,199.512177,6195600
10/1/2008,204.807327,207.711441,200.797363,205.091263,205.091263,12516200
10/2/2008,204.129868,204.224518,192.279297,194.5159,194.5159,12014500
10/3/2008,197.933105,205.479813,190.819763,192.73259,192.73259,16045600
10/6/2008,186.291733,187.292984,177.913132,184.911911,184.911911,22525200
10/7/2008,185.967941,186.789871,172.040146,172.358963,172.358963,22191600
10/8/2008,164.463547,178.824722,162.446106,168.423706,168.423706,23741400
10/9/2008,171.616745,173.634171,160.234406,163.875748,163.875748,16210400
10/10/2008,155.995285,170.306656,154.570633,165.380112,165.380112,21274900
10/13/2008,177.230698,190.261856,172.229446,189.798584,189.798584,17877700
10/14/2008,196.030228,196.513412,177.833435,180.67778,180.67778,15627800
10/15/2008,176.662827,178.829697,168.782364,168.951721,168.951721,13493100
10/16/2008,165.758698,177.584366,154.142242,175.850861,175.850861,32601000
10/17/2008,188.77243,192.279297,181.096207,185.574417,185.574417,28605100
10/20/2008,189.165955,189.778656,179.123596,188.951767,188.951767,13557400
10/21/2008,185.499695,191.173431,180.324097,180.697708,180.697708,11607200
10/22/2008,177.828461,184.154739,171.357712,177.170914,177.170914,13169100
10/23/2008,176.164688,178.331573,168.363937,175.502182,175.502182,13006300
10/24/2008,162.625443,174.580627,161.763672,169.011505,169.011505,14773100
10/27/2008,166.779861,170.859573,162.192062,164.129807,164.129807,12447800
10/28/2008,168.891953,183.965454,163.641632,183.686493,183.686493,16271500
10/29/2008,182.212021,184.807297,175.527084,178.331573,178.331573,19586300
10/30/2008,183.542038,185.305435,178.515884,179.173416,179.173416,16037600
10/31/2008,177.415009,185.285507,176.473541,179.009033,179.009033,14902200
11/3/2008,178.12236,180.817245,170.077515,172.598053,172.598053,11953600
11/4/2008,176.060089,185.484756,172.104904,182.784882,182.784882,14754700
11/5/2008,180.398819,183.751251,170.017731,170.481003,170.481003,13944900
11/6/2008,169.350235,171.566925,162.296677,164.991577,164.991577,17213800
11/7/2008,165.938019,169.938034,162.057571,164.951721,164.951721,9397600
11/10/2008,163.387589,164.104889,154.157181,158.7948,158.7948,16220700
11/11/2008,153.768631,157.559433,149.698898,155.148468,155.148468,20369100
11/12/2008,150.461029,155.661545,143.342712,144.956665,144.956665,20177500
11/13/2008,145.340225,155.915588,139.477203,155.457306,155.457306,26568500
11/14/2008,151.058792,161.888199,150.715088,154.431152,154.431152,19105500
11/17/2008,150.934265,154.5009,148.418686,149.499634,149.499634,15144000
11/18/2008,150.221924,151.297897,142.142212,148.154678,148.154678,16754600
11/19/2008,147.143463,149.534515,138.769852,139.566864,139.566864,15727800
11/20/2008,136.931747,140.941711,129.036346,129.295364,129.295364,19632000
11/21/2008,130.764862,134.182053,123.188263,130.725006,130.725006,20565700
11/24/2008,134.127258,134.470963,124.04007,128.239334,128.239334,20184700
11/25/2008,133.838348,142.794769,133.160873,140.498383,140.498383,21623100
11/26/2008,139.616684,147.178345,137.584305,145.499634,145.499634,12760800
11/28/2008,144.747452,147.671494,143.601746,145.933014,145.933014,5150200
12/1/2008,142.804733,143.153427,132.493378,132.498367,132.498367,11465100
12/2/2008,134.361374,138.371353,130.799728,137.041336,137.041336,11723000
12/3/2008,134.421158,140.154663,132.174576,139.193268,139.193268,11853800
12/4/2008,137.748688,141.215683,133.883179,136.657776,136.657776,9809700
12/5/2008,135.003967,141.589294,131.517044,141.464752,141.464752,13091200
12/8/2008,144.453552,154.142242,140.473465,150.490921,150.490921,16349500
12/9/2008,148.289169,158.40625,147.950439,152.413712,152.413712,13831300
12/10/2008,154.042618,156.862045,151.686447,153.833389,153.833389,10513100
12/11/2008,151.517075,155.85582,148.343964,149.549454,149.549454,12404600
12/12/2008,147.302872,157.644104,146.451065,157.290436,157.290436,11487000
12/15/2008,156.418701,158.650345,151.985321,154.754944,154.754944,13526200
12/16/2008,156.672745,164.134781,155.053818,162.032669,162.032669,14172100
12/17/2008,158.725067,160.463547,155.626678,157.031403,157.031403,11622700
12/18/2008,157.758682,159.576874,153.977859,154.560669,154.560669,9562600
12/19/2008,154.914337,158.301651,153.923065,154.505875,154.505875,11267200
12/22/2008,153.703873,154.172119,144.772354,148.000259,148.000259,7864500
12/23/2008,149.654053,151.088684,147.781082,148.453552,148.453552,7583600
12/24/2008,150.177094,152.598022,148.632889,150.909348,150.909348,3857300
12/26/2008,151.46727,152.060043,148.598022,149.619186,149.619186,3932800
12/29/2008,149.549454,150.127289,145.24559,148.154678,148.154678,7431500
12/30/2008,149.838364,152.832153,148.797272,150.989059,150.989059,7715700
12/31/2008,151.532028,154.919327,150.73999,153.25058,153.25058,5795100
1/2/2009,153.723801,160.309128,152.179596,160.060059,160.060059,7248000
1/5/2009,159.90065,165.001541,156.91185,163.412491,163.412491,9814500
1/6/2009,165.868286,169.763687,162.585587,166.406265,166.406265,12898500
1/7/2009,163.546982,164.837143,158.779861,160.403763,160.403763,9022600
1/8/2009,158.545731,161.987823,158.077484,161.987823,161.987823,7228300
1/9/2009,163.138519,163.138519,156.114838,156.946732,156.946732,8713400
1/12/2009,157.564407,158.879486,154.535767,155.761169,155.761169,6633300
1/13/2009,155.302887,159.701401,154.615463,156.57312,156.57312,8898100
1/14/2009,154.421188,156.314102,148.319061,149.92305,149.92305,10976700
1/15/2009,148.229401,151.223175,142.859528,148.936752,148.936752,11913400
1/16/2009,151.940491,153.549454,147.297897,149.275482,149.275482,10487900
1/20/2009,149.011475,149.190796,140.847076,140.847076,140.847076,10134100
1/21/2009,143.636612,151.183334,143.636612,150.974106,150.974106,9885800
1/22/2009,148.463516,154.097412,147.023926,152.677719,152.677719,16595900
1/23/2009,154.057556,165.360184,151.541977,161.743744,161.743744,21545900
1/26/2009,161.818466,163.387589,159.681473,161.330292,161.330292,9255900
1/27/2009,162.615479,166.31163,161.529541,165.121078,165.121078,9891400
1/28/2009,168.358948,175.507156,167.527069,173.68399,173.68399,15440300
1/29/2009,171.626694,171.880753,169.419968,171.018982,171.018982,14622100
1/30/2009,171.701416,173.748749,167.37265,168.632919,168.632919,9378900
2/2/2009,166.520844,171.855835,165.380112,169.649109,169.649109,10452800
2/3/2009,170.645386,170.859573,166.291702,169.58934,169.58934,13162100
2/4/2009,169.40004,176.558212,168.951721,170.859573,170.859573,13685800
2/5/2009,169.818481,177.026459,167.870773,176.199554,176.199554,14583200
2/6/2009,177.564438,186.207047,177.056351,184.946777,184.946777,14128800
2/9/2009,184.946777,189.78862,182.964203,188.677795,188.677795,9991800
2/10/2009,187.287994,188.045166,178.276779,178.585617,178.585617,14260600
