Date,Open,High,Low,Close,Adj Close,Volume
1983-04-04,0.502604,0.502604,0.484375,0.486979,0.307814,18336000
1983-04-05,0.486979,0.492188,0.473958,0.473958,0.299584,16358400
1983-04-06,0.473958,0.476563,0.453125,0.455729,0.288062,21897600
1983-04-07,0.455729,0.463542,0.455729,0.458333,0.289708,30355200
1983-04-08,0.458333,0.463542,0.450521,0.455729,0.288062,13900800
1983-04-11,0.455729,0.479167,0.453125,0.479167,0.302876,25315200
1983-04-12,0.479167,0.492188,0.479167,0.492188,0.311106,22185600
1983-04-13,0.492188,0.500000,0.489583,0.497396,0.314399,27177600
1983-04-14,0.497396,0.507813,0.492188,0.505208,0.319337,31689600
1983-04-15,0.505208,0.513021,0.503906,0.505208,0.319337,10531200
1983-04-18,0.505208,0.510417,0.494792,0.497396,0.314399,13392000
1983-04-19,0.497396,0.497396,0.484375,0.486979,0.307814,8572800
1983-04-20,0.486979,0.490885,0.484375,0.489583,0.309460,13680000
1983-04-21,0.489583,0.497396,0.486979,0.489583,0.309460,29433600
1983-04-22,0.489583,0.492188,0.473958,0.476563,0.301230,9792000
1983-04-25,0.476563,0.477865,0.471354,0.473958,0.299584,31334400
1983-04-26,0.473958,0.497396,0.471354,0.497396,0.314399,16070400
1983-04-27,0.497396,0.505208,0.497396,0.497396,0.314399,35001600
1983-04-28,0.497396,0.507813,0.497396,0.505208,0.319337,13036800
1983-04-29,0.505208,0.518229,0.505208,0.515625,0.325921,12480000
1983-05-02,0.515625,0.520833,0.502604,0.505208,0.319337,50073600
1983-05-03,0.505208,0.510417,0.500000,0.507813,0.320983,14131200
1983-05-04,0.507813,0.531250,0.505208,0.526042,0.332505,33216000
1983-05-05,0.526042,0.549479,0.526042,0.546875,0.345674,17347200
1983-05-06,0.546875,0.585938,0.544271,0.580729,0.367073,53625600
1983-05-09,0.580729,0.591146,0.574219,0.589844,0.372834,25545600
1983-05-10,0.589844,0.601563,0.588542,0.596354,0.376949,33139200
1983-05-11,0.593750,0.593750,0.570313,0.575521,0.363781,47520000
1983-05-12,0.575521,0.575521,0.562500,0.565104,0.357196,25862400
1983-05-13,0.565104,0.572917,0.563802,0.570313,0.360488,30259200
1983-05-16,0.570313,0.570313,0.554688,0.559896,0.353904,18595200
1983-05-17,0.559896,0.565104,0.557292,0.559896,0.353904,10531200
1983-05-18,0.562500,0.572917,0.562500,0.565104,0.357196,13728000
1983-05-19,0.565104,0.572917,0.565104,0.570313,0.360488,22243200
1983-05-20,0.570313,0.598958,0.567708,0.598958,0.378595,29836800
1983-05-23,0.598958,0.606771,0.588542,0.604167,0.381887,14256000
1983-05-24,0.604167,0.617188,0.604167,0.617188,0.390118,18835200
1983-05-25,0.617188,0.622396,0.611979,0.619792,0.391764,22723200
1983-05-26,0.619792,0.622396,0.611979,0.614583,0.388472,14659200
1983-05-27,0.614583,0.614583,0.606771,0.609375,0.385179,11702400
1983-05-31,0.609375,0.611979,0.591146,0.596354,0.376949,12124800
1983-06-01,0.593750,0.593750,0.578125,0.583333,0.368719,22684800
1983-06-02,0.583333,0.591146,0.580729,0.585938,0.370365,8409600
1983-06-03,0.585938,0.591146,0.583333,0.591146,0.373657,14582400
1983-06-06,0.591146,0.601563,0.585938,0.601563,0.380241,18336000
1983-06-07,0.601563,0.609375,0.598958,0.604167,0.381887,20899200
1983-06-08,0.604167,0.606771,0.596354,0.598958,0.378595,9907200
1983-06-09,0.596354,0.596354,0.572917,0.593750,0.375303,24240000
1983-06-10,0.593750,0.593750,0.583333,0.588542,0.372011,10675200
1983-06-13,0.588542,0.617188,0.585938,0.614583,0.388472,17990400
1983-06-14,0.614583,0.625000,0.614583,0.625000,0.395056,14928000
1983-06-15,0.625000,0.627604,0.619792,0.627604,0.396702,17443200
1983-06-16,0.627604,0.671875,0.627604,0.669271,0.423039,15676800
1983-06-17,0.669271,0.671875,0.661458,0.666667,0.421393,16896000
1983-06-20,0.666667,0.671875,0.653646,0.658854,0.416455,18950400
1983-06-21,0.658854,0.695313,0.658854,0.695313,0.439500,44688000
1983-06-22,0.695313,0.794271,0.692708,0.794271,0.502050,73248000
1983-06-23,0.794271,0.812500,0.768229,0.776042,0.490528,77942400
1983-06-24,0.776042,0.778646,0.755208,0.776042,0.490528,29923200
1983-06-27,0.776042,0.776042,0.752604,0.757813,0.479005,24950400
1983-06-28,0.757813,0.764323,0.721354,0.721354,0.455960,16761600
1983-06-29,0.721354,0.757813,0.721354,0.755208,0.477359,46848000
1983-06-30,0.755208,0.778646,0.752604,0.776042,0.490528,30115200
1983-07-01,0.781250,0.817708,0.781250,0.791667,0.500404,22803200
1983-07-05,0.786458,0.786458,0.750000,0.760417,0.480651,16563200
1983-07-06,0.760417,0.799479,0.755208,0.781250,0.493820,26307200
1983-07-07,0.781250,0.807292,0.776042,0.786458,0.497112,29014400
1983-07-08,0.786458,0.802083,0.786458,0.786458,0.497112,18454400
1983-07-11,0.786458,0.825521,0.786458,0.822917,0.520157,39552000
1983-07-12,0.822917,0.846354,0.802083,0.817708,0.516865,55180800
1983-07-13,0.812500,0.812500,0.781250,0.796875,0.503696,42134400
1983-07-14,0.796875,0.802083,0.760417,0.765625,0.483943,36348800
1983-07-15,0.765625,0.778646,0.747396,0.760417,0.480651,18691200
1983-07-18,0.760417,0.760417,0.734375,0.750000,0.474067,19404800
1983-07-19,0.750000,0.776042,0.750000,0.770833,0.487235,24969600
1983-07-20,0.770833,0.828125,0.770833,0.817708,0.516865,29648000
1983-07-21,0.822917,0.890625,0.822917,0.875000,0.553078,40380800
1983-07-22,0.875000,0.885417,0.859375,0.885417,0.559663,17827200
1983-07-25,0.885417,1.031250,0.854167,0.932292,0.589292,29644800
1983-07-26,0.932292,0.953125,0.916667,0.942708,0.595876,29609600
1983-07-27,0.942708,0.945313,0.880208,0.880208,0.556370,45120000
1983-07-28,0.880208,0.885417,0.828125,0.833333,0.526741,50326400
1983-07-29,0.833333,0.854167,0.812500,0.838542,0.530033,107894400
1983-08-01,0.838542,0.864583,0.833333,0.833333,0.526741,31625600
1983-08-02,0.833333,0.848958,0.812500,0.817708,0.516865,21120000
1983-08-03,0.817708,0.848958,0.802083,0.848958,0.536618,35715200
1983-08-04,0.848958,0.848958,0.807292,0.812500,0.513573,22553600
1983-08-05,0.812500,0.817708,0.802083,0.812500,0.513573,10876800
1983-08-08,0.812500,0.812500,0.744792,0.755208,0.477359,18412800
1983-08-09,0.755208,0.807292,0.755208,0.802083,0.506988,30220800
1983-08-10,0.802083,0.817708,0.791667,0.802083,0.506988,20044800
1983-08-11,0.802083,0.807292,0.786458,0.802083,0.506988,13996800
1983-08-12,0.802083,0.807292,0.791667,0.807292,0.510280,28876800
1983-08-15,0.807292,0.828125,0.802083,0.817708,0.516865,18598400
1983-08-16,0.817708,0.822917,0.778646,0.812500,0.513573,52243200
1983-08-17,0.812500,0.833333,0.794271,0.807292,0.510280,42012800
1983-08-18,0.807292,0.807292,0.786458,0.796875,0.503696,14736000
1983-08-19,0.796875,0.796875,0.786458,0.791667,0.500404,10617600
1983-08-22,0.791667,0.822917,0.786458,0.786458,0.497112,9168000
1983-08-23,0.786458,0.796875,0.770833,0.776042,0.490528,22137600
1983-08-24,0.776042,0.786458,0.755208,0.770833,0.487235,29676800
1983-08-25,0.770833,0.776042,0.755208,0.770833,0.487235,23897600
1983-08-26,0.770833,0.791667,0.765625,0.791667,0.500404,42694400
1983-08-29,0.791667,0.799479,0.776042,0.796875,0.503696,24480000
1983-08-30,0.796875,0.817708,0.791667,0.809896,0.511927,32134400
1983-08-31,0.809896,0.864583,0.807292,0.854167,0.539910,26409600
1983-09-01,0.854167,0.911458,0.854167,0.901042,0.569539,27235200
1983-09-02,0.901042,0.937500,0.895833,0.927083,0.585999,22400000
1983-09-06,0.927083,0.963542,0.921875,0.932292,0.589292,31555200
1983-09-07,0.932292,0.932292,0.885417,0.895833,0.566247,24195200
1983-09-08,0.895833,0.932292,0.877604,0.927083,0.585999,42230400
1983-09-09,0.927083,0.937500,0.911458,0.921875,0.582707,57248000
1983-09-12,0.921875,0.942708,0.864583,0.880208,0.556370,20121600
1983-09-13,0.880208,0.895833,0.859375,0.875000,0.553078,16640000
1983-09-14,0.875000,0.875000,0.828125,0.859375,0.543202,26131200
1983-09-15,0.859375,0.869792,0.838542,0.859375,0.543202,15705600
1983-09-16,0.859375,0.869792,0.841146,0.864583,0.546494,16899200
1983-09-19,0.864583,0.895833,0.864583,0.885417,0.559663,18652800
1983-09-20,0.890625,0.921875,0.890625,0.911458,0.576123,29734400
1983-09-21,0.911458,0.921875,0.901042,0.911458,0.576123,38393600
1983-09-22,0.911458,0.940104,0.875000,0.895833,0.566247,16006400
1983-09-23,0.895833,0.895833,0.869792,0.890625,0.562955,14969600
1983-09-26,0.890625,0.901042,0.880208,0.901042,0.569539,29107200
1983-09-27,0.901042,0.906250,0.885417,0.901042,0.569539,17014400
1983-09-28,0.901042,0.911458,0.885417,0.906250,0.572831,19769600
1983-09-29,0.906250,0.916667,0.893229,0.901042,0.569539,12780800
1983-09-30,0.901042,0.906250,0.854167,0.859375,0.543202,15123200
1983-10-03,0.859375,0.869792,0.838542,0.848958,0.536618,24825600
1983-10-04,0.848958,0.848958,0.833333,0.843750,0.533325,17878400
1983-10-05,0.843750,0.848958,0.828125,0.838542,0.530033,16752000
1983-10-06,0.838542,0.869792,0.838542,0.869792,0.549786,19497600
1983-10-07,0.875000,0.898438,0.875000,0.880208,0.556370,22841600
1983-10-10,0.880208,0.908854,0.880208,0.906250,0.572831,13980800
1983-10-11,0.906250,0.916667,0.895833,0.895833,0.566247,27436800
1983-10-12,0.895833,0.895833,0.859375,0.869792,0.549786,14304000
1983-10-13,0.869792,0.890625,0.859375,0.864583,0.546494,13001600
1983-10-14,0.864583,0.875000,0.833333,0.848958,0.536618,28716800
1983-10-17,0.848958,0.859375,0.838542,0.843750,0.533325,21417600
1983-10-18,0.843750,0.843750,0.789063,0.796875,0.503696,21312000
1983-10-19,0.796875,0.807292,0.786458,0.786458,0.497112,48742400
1983-10-20,0.786458,0.817708,0.786458,0.812500,0.513573,36393600
1983-10-21,0.812500,0.817708,0.791667,0.802083,0.506988,40972800
1983-10-24,0.802083,0.802083,0.786458,0.796875,0.503696,25712000
1983-10-25,0.796875,0.828125,0.791667,0.822917,0.520157,32115200
1983-10-26,0.822917,0.828125,0.796875,0.802083,0.506988,21350400
1983-10-27,0.802083,0.817708,0.796875,0.812500,0.513573,20716800
1983-10-28,0.812500,0.833333,0.786458,0.791667,0.500404,28448000
1983-10-31,0.791667,0.807292,0.770833,0.786458,0.497112,31104000
1983-11-01,0.786458,0.786458,0.755208,0.770833,0.487235,36748800
1983-11-02,0.770833,0.786458,0.765625,0.776042,0.490528,28198400
1983-11-03,0.776042,0.781250,0.765625,0.765625,0.483943,28572800
1983-11-04,0.765625,0.770833,0.755208,0.765625,0.483943,22841600
1983-11-07,0.765625,0.765625,0.734375,0.739583,0.467483,41292800
1983-11-08,0.739583,0.744792,0.729167,0.739583,0.467483,19353600
1983-11-09,0.739583,0.786458,0.734375,0.781250,0.493820,39708800
1983-11-10,0.791667,0.833333,0.791667,0.822917,0.520157,33292800
1983-11-11,0.822917,0.869792,0.822917,0.859375,0.543202,18787200
1983-11-14,0.859375,0.890625,0.854167,0.864583,0.546494,27612800
1983-11-15,0.864583,0.869792,0.828125,0.838542,0.530033,15024000
1983-11-16,0.838542,0.877604,0.838542,0.869792,0.549786,10169600
1983-11-17,0.869792,0.885417,0.854167,0.885417,0.559663,12028800
1983-11-18,0.885417,0.890625,0.854167,0.869792,0.549786,8873600
1983-11-21,0.869792,0.885417,0.864583,0.869792,0.549786,7929600
1983-11-22,0.875000,0.895833,0.875000,0.890625,0.562955,28966400
1983-11-23,0.890625,0.890625,0.859375,0.875000,0.553078,26739200
1983-11-25,0.875000,0.890625,0.859375,0.890625,0.562955,10876800
1983-11-28,0.890625,0.901042,0.880208,0.895833,0.566247,15219200
1983-11-29,0.895833,0.901042,0.875000,0.885417,0.559663,65731200
1983-11-30,0.885417,0.885417,0.864583,0.869792,0.549786,18528000
1983-12-01,0.869792,0.880208,0.864583,0.875000,0.553078,19356800
1983-12-02,0.875000,0.875000,0.859375,0.859375,0.543202,16976000
1983-12-05,0.859375,0.864583,0.854167,0.854167,0.539910,20614400
1983-12-06,0.854167,0.859375,0.838542,0.838542,0.530033,24585600
1983-12-07,0.838542,0.869792,0.838542,0.861979,0.544848,21440000
1983-12-08,0.861979,0.875000,0.854167,0.864583,0.546494,22083200
1983-12-09,0.864583,0.869792,0.859375,0.869792,0.549786,11427200
1983-12-12,0.869792,0.901042,0.869792,0.895833,0.566247,20822400
1983-12-13,0.895833,0.895833,0.869792,0.880208,0.556370,14592000
1983-12-14,0.875000,0.875000,0.833333,0.838542,0.530033,21619200
1983-12-15,0.838542,0.843750,0.822917,0.828125,0.523449,17116800
1983-12-16,0.828125,0.854167,0.828125,0.848958,0.536618,23289600
1983-12-19,0.848958,0.880208,0.848958,0.875000,0.553078,19238400
1983-12-20,0.875000,0.880208,0.854167,0.859375,0.543202,12297600
1983-12-21,0.859375,0.880208,0.854167,0.875000,0.553078,14438400
1983-12-22,0.875000,0.885417,0.859375,0.859375,0.543202,12422400
1983-12-23,0.859375,0.864583,0.848958,0.848958,0.536618,2499200
1983-12-27,0.856771,0.875000,0.856771,0.864583,0.546494,10195200
1983-12-28,0.864583,0.869792,0.854167,0.864583,0.546494,5481600
1983-12-29,0.864583,0.864583,0.848958,0.859375,0.543202,15814400
1983-12-30,0.859375,0.875000,0.856771,0.875000,0.553078,25622400
1984-01-03,0.869792,0.869792,0.848958,0.848958,0.536618,9737600
1984-01-04,0.848958,0.864583,0.848958,0.856771,0.541556,11596800
1984-01-05,0.859375,0.901042,0.859375,0.895833,0.566247,36633600
1984-01-06,0.895833,0.901042,0.885417,0.890625,0.562955,20451200
1984-01-09,0.890625,0.906250,0.885417,0.890625,0.562955,13603200
1984-01-10,0.890625,0.901042,0.875000,0.880208,0.556370,34198400
1984-01-11,0.880208,0.885417,0.854167,0.864583,0.546494,15926400
1984-01-12,0.864583,0.869792,0.859375,0.859375,0.543202,20854400
1984-01-13,0.859375,0.890625,0.843750,0.885417,0.559663,42406400
1984-01-16,0.864583,0.864583,0.843750,0.846354,0.534971,22601600
1984-01-17,0.848958,0.869792,0.848958,0.859375,0.543202,33219200
1984-01-18,0.859375,0.859375,0.812500,0.817708,0.516865,20630400
1984-01-19,0.817708,0.828125,0.817708,0.828125,0.523449,15641600
1984-01-20,0.828125,0.833333,0.786458,0.786458,0.497112,25068800
1984-01-23,0.786458,0.791667,0.765625,0.786458,0.497112,36230400
1984-01-24,0.786458,0.807292,0.781250,0.791667,0.500404,17452800
1984-01-25,0.791667,0.817708,0.770833,0.770833,0.487235,24508800
1984-01-26,0.770833,0.791667,0.755208,0.760417,0.480651,63440000
1984-01-27,0.755208,0.755208,0.703125,0.734375,0.464191,54124800
1984-01-30,0.734375,0.744792,0.723958,0.744792,0.470775,26364800
1984-01-31,0.744792,0.770833,0.739583,0.765625,0.483943,59753600
1984-02-01,0.765625,0.770833,0.726563,0.739583,0.467483,57936000
1984-02-02,0.739583,0.755208,0.734375,0.755208,0.477359,29280000
1984-02-03,0.755208,0.755208,0.718750,0.718750,0.454314,24796800
1984-02-06,0.718750,0.723958,0.687500,0.692708,0.437854,36960000
1984-02-07,0.692708,0.713542,0.687500,0.713542,0.451022,40649600
1984-02-08,0.713542,0.713542,0.656250,0.656250,0.414809,34358400
1984-02-09,0.656250,0.677083,0.645833,0.674479,0.426331,75756800
1984-02-10,0.674479,0.718750,0.671875,0.697917,0.441146,49481600
1984-02-13,0.697917,0.708333,0.677083,0.692708,0.437854,52131200
1984-02-14,0.692708,0.718750,0.661458,0.682292,0.431269,23385600
1984-02-15,0.682292,0.697917,0.666667,0.677083,0.427977,38777600
1984-02-16,0.677083,0.677083,0.666667,0.671875,0.424685,47673600
1984-02-17,0.671875,0.682292,0.666667,0.671875,0.424685,62144000
1984-02-21,0.671875,0.687500,0.671875,0.679688,0.429623,26169600
1984-02-22,0.679688,0.708333,0.677083,0.692708,0.437854,10467200
1984-02-23,0.692708,0.697917,0.677083,0.697917,0.441146,23043200
1984-02-24,0.697917,0.765625,0.697917,0.760417,0.480651,41577600
1984-02-27,0.760417,0.796875,0.760417,0.796875,0.503696,91481600
1984-02-28,0.796875,0.796875,0.739583,0.750000,0.474067,29907200
1984-02-29,0.750000,0.781250,0.742188,0.776042,0.490528,27708800
1984-03-01,0.776042,0.776042,0.760417,0.770833,0.487235,41340800
1984-03-02,0.770833,0.786458,0.760417,0.776042,0.490528,41212800
1984-03-05,0.776042,0.776042,0.750000,0.755208,0.477359,17040000
1984-03-06,0.755208,0.760417,0.723958,0.734375,0.464191,14131200
1984-03-07,0.734375,0.734375,0.708333,0.713542,0.451022,20019200
1984-03-08,0.713542,0.739583,0.713542,0.731771,0.462545,21814400
1984-03-09,0.731771,0.739583,0.723958,0.734375,0.464191,28448000
1984-03-12,0.734375,0.750000,0.721354,0.750000,0.474067,25680000
1984-03-13,0.750000,0.781250,0.744792,0.760417,0.480651,32172800
1984-03-14,0.755208,0.755208,0.739583,0.744792,0.470775,25900800
1984-03-15,0.744792,0.752604,0.739583,0.739583,0.467483,13942400
1984-03-16,0.760417,0.791667,0.760417,0.776042,0.490528,47148800
1984-03-19,0.776042,0.776042,0.750000,0.763021,0.482297,18336000
1984-03-20,0.763021,0.770833,0.750000,0.763021,0.482297,12988800
1984-03-21,0.763021,0.770833,0.760417,0.765625,0.483943,9728000
1984-03-22,0.765625,0.770833,0.744792,0.744792,0.470775,17254400
1984-03-23,0.744792,0.755208,0.739583,0.755208,0.477359,15008000
1984-03-26,0.755208,0.765625,0.747396,0.750000,0.474067,24291200
1984-03-27,0.750000,0.760417,0.739583,0.744792,0.470775,8073600
1984-03-28,0.744792,0.760417,0.739583,0.760417,0.480651,14611200
1984-03-29,0.760417,0.770833,0.755208,0.765625,0.483943,23849600
1984-03-30,0.765625,0.765625,0.729167,0.750000,0.474067,11232000
1984-04-02,0.750000,0.750000,0.718750,0.718750,0.454314,14006400
1984-04-03,0.718750,0.723958,0.687500,0.687500,0.434562,13808000
1984-04-04,0.687500,0.697917,0.671875,0.677083,0.427977,22352000
1984-04-05,0.677083,0.677083,0.651042,0.656250,0.414809,35040000
1984-04-06,0.656250,0.666667,0.640625,0.661458,0.418101,30163200
1984-04-09,0.661458,0.677083,0.656250,0.671875,0.424685,21891200
1984-04-10,0.677083,0.697917,0.677083,0.692708,0.437854,20009600
1984-04-11,0.692708,0.729167,0.682292,0.687500,0.434562,29091200
1984-04-12,0.687500,0.697917,0.661458,0.697917,0.441146,32288000
1984-04-13,0.697917,0.718750,0.692708,0.692708,0.437854,24060800
1984-04-16,0.692708,0.703125,0.671875,0.677083,0.427977,17686400
1984-04-17,0.677083,0.708333,0.671875,0.697917,0.441146,60022400
1984-04-18,0.697917,0.703125,0.682292,0.687500,0.434562,18732800
1984-04-19,0.687500,0.703125,0.687500,0.692708,0.437854,11004800
1984-04-23,0.692708,0.708333,0.687500,0.692708,0.437854,13228800
1984-04-24,0.692708,0.697917,0.677083,0.687500,0.434562,19296000
1984-04-25,0.687500,0.692708,0.651042,0.682292,0.431269,30233600
1984-04-26,0.682292,0.697917,0.674479,0.687500,0.434562,24451200
1984-04-27,0.687500,0.718750,0.682292,0.708333,0.447730,27388800
1984-04-30,0.708333,0.729167,0.703125,0.729167,0.460898,24108800
1984-05-01,0.729167,0.776042,0.723958,0.770833,0.487235,37692800
1984-05-02,0.770833,0.786458,0.765625,0.786458,0.497112,55670400
1984-05-03,0.786458,0.791667,0.755208,0.760417,0.480651,26028800
1984-05-04,0.760417,0.760417,0.713542,0.718750,0.454314,21062400
1984-05-07,0.718750,0.718750,0.692708,0.697917,0.441146,28819200
1984-05-08,0.697917,0.713542,0.690104,0.697917,0.441146,20592000
1984-05-09,0.697917,0.723958,0.687500,0.713542,0.451022,24019200
1984-05-10,0.713542,0.760417,0.713542,0.755208,0.477359,27872000
1984-05-11,0.755208,0.755208,0.718750,0.734375,0.464191,13920000
1984-05-14,0.734375,0.734375,0.713542,0.713542,0.451022,5088000
1984-05-15,0.713542,0.729167,0.708333,0.708333,0.447730,14432000
1984-05-16,0.708333,0.723958,0.697917,0.703125,0.444438,25577600
1984-05-17,0.703125,0.708333,0.677083,0.682292,0.431269,21283200
1984-05-18,0.682292,0.687500,0.645833,0.656250,0.414809,31699200
1984-05-21,0.656250,0.677083,0.651042,0.656250,0.414809,40896000
1984-05-22,0.656250,0.664063,0.625000,0.651042,0.411517,19088000
1984-05-23,0.651042,0.661458,0.645833,0.656250,0.414809,12915200
1984-05-24,0.656250,0.661458,0.635417,0.645833,0.408224,19433600
1984-05-25,0.645833,0.651042,0.630208,0.645833,0.408224,17283200
1984-05-29,0.645833,0.656250,0.619792,0.625000,0.395056,20448000
1984-05-30,0.625000,0.645833,0.619792,0.640625,0.404932,16236800
1984-05-31,0.640625,0.651042,0.635417,0.643229,0.406578,15238400
1984-06-01,0.645833,0.666667,0.645833,0.664063,0.419747,23772800
1984-06-04,0.664063,0.708333,0.656250,0.703125,0.444438,32201600
1984-06-05,0.703125,0.713542,0.695313,0.708333,0.447730,56812800
1984-06-06,0.708333,0.708333,0.692708,0.708333,0.447730,27340800
1984-06-07,0.708333,0.713542,0.697917,0.708333,0.447730,4764800
1984-06-08,0.708333,0.708333,0.697917,0.708333,0.447730,16918400
1984-06-11,0.708333,0.708333,0.666667,0.666667,0.421393,16617600
1984-06-12,0.666667,0.671875,0.656250,0.658854,0.416455,20630400
1984-06-13,0.658854,0.677083,0.651042,0.656250,0.414809,12118400
1984-06-14,0.651042,0.651042,0.588542,0.593750,0.375303,12998400
1984-06-15,0.598958,0.614583,0.598958,0.609375,0.385179,52435200
1984-06-18,0.609375,0.625000,0.593750,0.625000,0.395056,41504000
1984-06-19,0.625000,0.630208,0.609375,0.614583,0.388472,28784000
1984-06-20,0.614583,0.661458,0.598958,0.656250,0.414809,26102400
1984-06-21,0.656250,0.687500,0.651042,0.666667,0.421393,31472000
1984-06-22,0.666667,0.677083,0.653646,0.656250,0.414809,16416000
1984-06-25,0.656250,0.666667,0.635417,0.640625,0.404932,13184000
1984-06-26,0.640625,0.640625,0.609375,0.609375,0.385179,21484800
1984-06-27,0.609375,0.625000,0.604167,0.609375,0.385179,21958400
1984-06-28,0.609375,0.635417,0.604167,0.630208,0.398348,13184000
1984-06-29,0.630208,0.640625,0.622396,0.630208,0.398348,20860800
1984-07-02,0.630208,0.635417,0.593750,0.604167,0.381887,19833600
1984-07-03,0.604167,0.614583,0.598958,0.609375,0.385179,29596800
1984-07-05,0.609375,0.614583,0.593750,0.593750,0.375303,17763200
1984-07-06,0.593750,0.598958,0.567708,0.578125,0.365427,33964800
1984-07-09,0.578125,0.604167,0.562500,0.598958,0.378595,35254400
1984-07-10,0.598958,0.635417,0.598958,0.630208,0.398348,31113600
1984-07-11,0.630208,0.635417,0.609375,0.609375,0.385179,31971200
1984-07-12,0.609375,0.609375,0.562500,0.588542,0.372011,63753600
1984-07-13,0.588542,0.604167,0.583333,0.598958,0.378595,23817600
1984-07-16,0.598958,0.609375,0.588542,0.598958,0.378595,19558400
1984-07-17,0.598958,0.609375,0.593750,0.601563,0.380241,21939200
1984-07-18,0.601563,0.609375,0.591146,0.604167,0.381887,9372800
1984-07-19,0.604167,0.604167,0.567708,0.567708,0.358842,22812800
1984-07-20,0.567708,0.583333,0.546875,0.552083,0.348966,32412800
1984-07-23,0.552083,0.562500,0.536458,0.557292,0.352258,27916800
1984-07-24,0.557292,0.572917,0.546875,0.546875,0.345674,17212800
1984-07-25,0.546875,0.572917,0.526042,0.562500,0.355550,25712000
1984-07-26,0.567708,0.604167,0.567708,0.593750,0.375303,31344000
1984-07-27,0.593750,0.625000,0.593750,0.619792,0.391764,31644800
1984-07-30,0.619792,0.635417,0.614583,0.625000,0.395056,13808000
1984-07-31,0.625000,0.645833,0.619792,0.635417,0.401640,17059200
1984-08-01,0.635417,0.661458,0.635417,0.656250,0.414809,18729600
1984-08-02,0.656250,0.687500,0.651042,0.687500,0.434562,36211200
1984-08-03,0.687500,0.739583,0.677083,0.734375,0.464191,61209600
1984-08-06,0.734375,0.765625,0.713542,0.718750,0.454314,47235200
1984-08-07,0.718750,0.729167,0.697917,0.716146,0.452668,33072000
1984-08-08,0.716146,0.729167,0.692708,0.697917,0.441146,30019200
1984-08-09,0.697917,0.723958,0.677083,0.718750,0.454314,82944000
1984-08-10,0.729167,0.770833,0.729167,0.739583,0.467483,90748800
1984-08-13,0.739583,0.750000,0.729167,0.734375,0.464191,21820800
1984-08-14,0.734375,0.744792,0.708333,0.718750,0.454314,19145600
1984-08-15,0.718750,0.734375,0.708333,0.713542,0.451022,17014400
1984-08-16,0.713542,0.723958,0.708333,0.713542,0.451022,12710400
1984-08-17,0.713542,0.729167,0.713542,0.718750,0.454314,14092800
1984-08-20,0.718750,0.723958,0.708333,0.718750,0.454314,6128000
1984-08-21,0.718750,0.755208,0.713542,0.750000,0.474067,47360000
1984-08-22,0.750000,0.776042,0.734375,0.734375,0.464191,38364800
1984-08-23,0.734375,0.765625,0.734375,0.755208,0.477359,19804800
1984-08-24,0.760417,0.781250,0.760417,0.776042,0.490528,30086400
1984-08-27,0.776042,0.776042,0.750000,0.765625,0.483943,10752000
1984-08-28,0.765625,0.776042,0.755208,0.776042,0.490528,13616000
1984-08-29,0.776042,0.781250,0.760417,0.765625,0.483943,13328000
1984-08-30,0.765625,0.770833,0.755208,0.760417,0.480651,12883200
1984-08-31,0.760417,0.765625,0.744792,0.750000,0.474067,15638400
1984-09-04,0.750000,0.750000,0.708333,0.723958,0.457606,12902400
1984-09-05,0.723958,0.723958,0.697917,0.718750,0.454314,20806400
1984-09-06,0.718750,0.750000,0.713542,0.739583,0.467483,16736000
1984-09-07,0.739583,0.755208,0.718750,0.729167,0.460898,23763200
1984-09-10,0.729167,0.734375,0.713542,0.718750,0.454314,45782400
1984-09-11,0.718750,0.744792,0.718750,0.723958,0.457606,25116800
1984-09-12,0.723958,0.729167,0.687500,0.703125,0.444438,20566400
1984-09-13,0.703125,0.723958,0.697917,0.723958,0.457606,28492800
1984-09-14,0.729167,0.750000,0.729167,0.744792,0.470775,30694400
1984-09-17,0.744792,0.750000,0.729167,0.729167,0.460898,24873600
1984-09-18,0.729167,0.734375,0.697917,0.703125,0.444438,24489600
1984-09-19,0.703125,0.708333,0.645833,0.651042,0.411517,71206400
1984-09-20,0.651042,0.682292,0.651042,0.677083,0.427977,31411200
1984-09-21,0.677083,0.703125,0.651042,0.656250,0.414809,33532800
1984-09-24,0.656250,0.661458,0.630208,0.640625,0.404932,25363200
1984-09-25,0.640625,0.656250,0.630208,0.645833,0.408224,24595200
1984-09-26,0.645833,0.666667,0.635417,0.640625,0.404932,39401600
1984-09-27,0.640625,0.656250,0.619792,0.635417,0.401640,27603200
1984-09-28,0.635417,0.645833,0.635417,0.645833,0.408224,16342400
1984-10-01,0.645833,0.645833,0.614583,0.614583,0.388472,20681600
1984-10-02,0.614583,0.625000,0.598958,0.601563,0.380241,24739200
1984-10-03,0.601563,0.609375,0.593750,0.604167,0.381887,38844800
1984-10-04,0.604167,0.630208,0.604167,0.614583,0.388472,32950400
1984-10-05,0.614583,0.625000,0.588542,0.593750,0.375303,32144000
1984-10-08,0.593750,0.598958,0.578125,0.583333,0.368719,10515200
1984-10-09,0.583333,0.598958,0.578125,0.578125,0.365427,13526400
1984-10-10,0.578125,0.604167,0.562500,0.588542,0.372011,38403200
1984-10-11,0.588542,0.609375,0.588542,0.593750,0.375303,58899200
