Date,Open,High,Low,Close,Adj Close,Volume
12/24/1986,0.458333,0.458333,0.447917,0.447917,0.281736,10774400
12/26/1986,0.453125,0.458333,0.447917,0.458333,0.288288,7587200
12/29/1986,0.453125,0.458333,0.442708,0.447917,0.281736,11827200
12/30/1986,0.442708,0.447917,0.432292,0.442708,0.27846,39014400
12/31/1986,0.442708,0.453125,0.432292,0.4375,0.275184,20220800
1/2/1987,0.432292,0.442708,0.432292,0.442708,0.27846,5788800
1/5/1987,0.4375,0.453125,0.4375,0.447917,0.281736,30560000
1/6/1987,0.453125,0.458333,0.442708,0.458333,0.288288,42051200
1/7/1987,0.458333,0.484375,0.453125,0.484375,0.304668,32326400
1/8/1987,0.484375,0.513021,0.479167,0.505208,0.317772,76800000
1/9/1987,0.510417,0.526042,0.5,0.515625,0.324324,84960000
1/12/1987,0.515625,0.539063,0.505208,0.53125,0.334152,65280000
1/13/1987,0.536458,0.536458,0.526042,0.536458,0.337428,52320000
1/14/1987,0.546875,0.588542,0.536458,0.580729,0.365274,175200000
1/15/1987,0.583333,0.604167,0.572917,0.601563,0.378378,180960000
1/16/1987,0.59375,0.601563,0.567708,0.572917,0.36036,76320000
1/19/1987,0.572917,0.604167,0.565104,0.604167,0.380016,96480000
1/20/1987,0.598958,0.609375,0.578125,0.583333,0.366912,76320000
1/21/1987,0.567708,0.583333,0.557292,0.572917,0.36036,46947200
1/22/1987,0.572917,0.614583,0.567708,0.609375,0.383292,100320000
1/23/1987,0.614583,0.630208,0.604167,0.611979,0.38493,166080000
1/26/1987,0.604167,0.609375,0.59375,0.596354,0.375102,30316800
1/27/1987,0.598958,0.614583,0.598958,0.609375,0.383292,68640000
1/28/1987,0.604167,0.619792,0.598958,0.619792,0.389844,101760000
1/29/1987,0.619792,0.630208,0.598958,0.598958,0.37674,126720000
1/30/1987,0.59375,0.651042,0.583333,0.651042,0.4095,158400000
2/2/1987,0.65625,0.729167,0.645833,0.723958,0.455364,249600000
2/3/1987,0.729167,0.744792,0.708333,0.729167,0.45864,146880000
2/4/1987,0.71875,0.723958,0.703125,0.721354,0.453726,81120000
2/5/1987,0.71875,0.734375,0.713542,0.723958,0.455364,81600000
2/6/1987,0.723958,0.739583,0.71875,0.729167,0.45864,97440000
2/9/1987,0.723958,0.734375,0.723958,0.729167,0.45864,48000000
2/10/1987,0.734375,0.734375,0.708333,0.734375,0.461916,85920000
2/11/1987,0.729167,0.802083,0.723958,0.794271,0.49959,135840000
2/12/1987,0.78125,0.78125,0.744792,0.755208,0.47502,112800000
2/13/1987,0.760417,0.765625,0.75,0.755208,0.47502,65760000
2/17/1987,0.755208,0.78125,0.755208,0.776042,0.488124,85440000
2/18/1987,0.78125,0.791667,0.75,0.770833,0.484848,72960000
2/19/1987,0.776042,0.786458,0.760417,0.776042,0.488124,64320000
2/20/1987,0.770833,0.776042,0.723958,0.734375,0.461916,44342400
2/23/1987,0.739583,0.739583,0.700521,0.726563,0.457002,69600000
2/24/1987,0.729167,0.760417,0.713542,0.75,0.471744,48000000
2/25/1987,0.752604,0.786458,0.75,0.786458,0.494676,116160000
2/26/1987,0.78125,0.802083,0.776042,0.791667,0.497952,91200000
2/27/1987,0.791667,0.796875,0.78125,0.791667,0.497952,45379200
3/2/1987,0.786458,0.791667,0.765625,0.770833,0.484848,67200000
3/3/1987,0.765625,0.776042,0.734375,0.744792,0.468468,64320000
3/4/1987,0.739583,0.765625,0.739583,0.760417,0.478296,89760000
3/5/1987,0.765625,0.776042,0.752604,0.760417,0.478296,63840000
3/6/1987,0.765625,0.765625,0.744792,0.75,0.471744,35328000
3/9/1987,0.75,0.75,0.71875,0.739583,0.465192,40636800
3/10/1987,0.734375,0.755208,0.734375,0.75,0.471744,43049600
3/11/1987,0.75,0.760417,0.744792,0.744792,0.468468,40188800
3/12/1987,0.744792,0.744792,0.726563,0.739583,0.465192,55680000
3/13/1987,0.739583,0.744792,0.71875,0.723958,0.455364,47878400
3/16/1987,0.71875,0.744792,0.713542,0.742188,0.46683,30000000
3/17/1987,0.744792,0.791667,0.739583,0.791667,0.497952,49920000
3/18/1987,0.796875,0.8125,0.791667,0.796875,0.501228,102240000
3/19/1987,0.796875,0.833333,0.796875,0.833333,0.52416,79680000
3/20/1987,0.833333,0.848958,0.817708,0.822917,0.517608,74880000
3/23/1987,0.817708,0.822917,0.807292,0.815104,0.512694,58560000
3/24/1987,0.8125,0.817708,0.786458,0.799479,0.502866,43900800
3/25/1987,0.796875,0.802083,0.776042,0.796875,0.501228,80160000
3/26/1987,0.796875,0.822917,0.796875,0.822917,0.517608,72960000
3/27/1987,0.838542,0.875,0.833333,0.848958,0.533988,141600000
3/30/1987,0.828125,0.864583,0.796875,0.802083,0.504504,86880000
3/31/1987,0.8125,0.828125,0.807292,0.817708,0.514332,51840000
4/1/1987,0.802083,0.854167,0.796875,0.854167,0.537264,66720000
4/2/1987,0.864583,0.885417,0.838542,0.84375,0.530712,89280000
4/3/1987,0.848958,0.908854,0.848958,0.901042,0.566748,122880000
4/6/1987,0.901042,0.921875,0.880208,0.885417,0.55692,39686400
4/7/1987,0.885417,0.893229,0.864583,0.875,0.550368,62400000
4/8/1987,0.869792,0.921875,0.869792,0.911458,0.5733,85920000
4/9/1987,0.911458,0.916667,0.885417,0.916667,0.576576,63840000
4/10/1987,0.911458,0.953125,0.911458,0.934896,0.588042,109920000
4/13/1987,0.921875,0.932292,0.864583,0.869792,0.547092,68160000
4/14/1987,0.854167,0.875,0.838542,0.848958,0.533988,92640000
4/15/1987,0.859375,0.869792,0.854167,0.864583,0.543816,70560000
4/16/1987,0.864583,0.911458,0.864583,0.895833,0.563472,67200000
4/20/1987,0.890625,0.895833,0.869792,0.872396,0.54873,32419200
4/21/1987,0.859375,0.924479,0.84375,0.916667,0.576576,66720000
4/22/1987,0.916667,0.932292,0.901042,0.90625,0.570024,87360000
4/23/1987,0.90625,0.942708,0.90625,0.932292,0.586404,78240000
4/24/1987,0.932292,0.942708,0.916667,0.921875,0.579852,77760000
4/27/1987,0.911458,0.958333,0.90625,0.947917,0.596232,69120000
4/28/1987,0.953125,0.984375,0.942708,0.96875,0.609336,72480000
4/29/1987,0.973958,1,0.963542,0.96875,0.609336,60960000
4/30/1987,0.96875,0.994792,0.96875,0.979167,0.615888,115680000
5/1/1987,0.973958,0.979167,0.950521,0.963542,0.60606,46454400
5/4/1987,0.963542,0.96875,0.947917,0.963542,0.60606,20803200
5/5/1987,0.958333,0.989583,0.958333,0.984375,0.619164,30278400
5/6/1987,0.979167,0.979167,0.953125,0.963542,0.60606,61440000
5/7/1987,0.963542,0.96875,0.9375,0.947917,0.596232,48960000
5/8/1987,0.953125,0.955729,0.932292,0.942708,0.592956,48960000
5/11/1987,0.942708,0.953125,0.927083,0.932292,0.586404,84960000
5/12/1987,0.927083,0.932292,0.901042,0.914063,0.574938,45811200
5/13/1987,0.911458,0.9375,0.911458,0.932292,0.586404,51840000
5/14/1987,0.932292,0.9375,0.921875,0.932292,0.586404,18896000
5/15/1987,0.927083,0.932292,0.921875,0.921875,0.579852,23596800
5/18/1987,0.921875,0.927083,0.890625,0.911458,0.5733,60480000
5/19/1987,0.908854,0.908854,0.848958,0.854167,0.537264,61440000
5/20/1987,0.854167,0.880208,0.84375,0.869792,0.547092,82560000
5/21/1987,0.875,0.880208,0.859375,0.869792,0.547092,25171200
5/22/1987,0.869792,0.875,0.822917,0.830729,0.522522,42547200
5/26/1987,0.833333,0.885417,0.828125,0.885417,0.55692,48960000
5/27/1987,0.885417,0.890625,0.869792,0.885417,0.55692,28752000
5/28/1987,0.880208,0.901042,0.869792,0.898438,0.56511,25353600
5/29/1987,0.901042,0.932292,0.901042,0.914063,0.574938,48960000
6/1/1987,0.916667,0.916667,0.875,0.880208,0.553644,33244800
6/2/1987,0.869792,0.875,0.828125,0.828125,0.520884,87840000
6/3/1987,0.833333,0.869792,0.828125,0.84375,0.530712,70560000
6/4/1987,0.84375,0.848958,0.822917,0.84375,0.530712,27324800
6/5/1987,0.848958,0.848958,0.833333,0.838542,0.527436,20496000
6/8/1987,0.833333,0.867188,0.833333,0.864583,0.543816,52800000
6/9/1987,0.901042,0.916667,0.875,0.901042,0.566748,98880000
6/10/1987,0.901042,0.916667,0.875,0.880208,0.553644,55680000
6/11/1987,0.854167,0.901042,0.848958,0.895833,0.563472,61440000
6/12/1987,0.90625,0.916667,0.880208,0.880208,0.553644,41280000
6/15/1987,0.885417,0.890625,0.859375,0.859375,0.54054,53760000
6/16/1987,0.864583,0.864583,0.828125,0.848958,0.533988,75840000
6/17/1987,0.854167,0.890625,0.848958,0.885417,0.55692,47251200
6/18/1987,0.885417,0.895833,0.869792,0.877604,0.552006,27120000
6/19/1987,0.880208,0.885417,0.84375,0.859375,0.54054,39897600
6/22/1987,0.859375,0.885417,0.859375,0.885417,0.55692,24019200
6/23/1987,0.880208,0.911458,0.869792,0.90625,0.570024,27267200
6/24/1987,0.901042,0.916667,0.890625,0.890625,0.560196,31673600
6/25/1987,0.895833,0.911458,0.859375,0.869792,0.547092,79200000
6/26/1987,0.869792,0.932292,0.864583,0.927083,0.583128,127680000
6/29/1987,0.9375,0.940104,0.914063,0.927083,0.583128,61920000
6/30/1987,0.921875,0.932292,0.901042,0.916667,0.576576,56160000
7/1/1987,0.911458,0.958333,0.901042,0.947917,0.596232,60000000
7/2/1987,0.958333,0.979167,0.947917,0.963542,0.60606,39744000
7/6/1987,0.963542,0.96875,0.921875,0.932292,0.586404,29606400
7/7/1987,0.921875,0.9375,0.916667,0.921875,0.579852,22281600
7/8/1987,0.927083,0.927083,0.890625,0.908854,0.571662,56640000
7/9/1987,0.911458,0.953125,0.901042,0.942708,0.592956,48000000
7/10/1987,0.942708,0.971354,0.942708,0.953125,0.599508,48000000
7/13/1987,0.953125,0.979167,0.932292,0.973958,0.612612,39225600
7/14/1987,0.994792,1.020833,0.979167,1.020833,0.642096,130560000
7/15/1987,1.010417,1.026042,1,1.005208,0.632268,61440000
7/16/1987,1.010417,1.03125,1.010417,1.026042,0.645371,46889600
7/17/1987,1.03125,1.052083,1.010417,1.020833,0.642096,69600000
7/20/1987,1.020833,1.026042,0.989583,0.992188,0.624078,28121600
7/21/1987,0.984375,1.010417,0.979167,0.979167,0.615888,40752000
7/22/1987,0.979167,0.989583,0.950521,0.96875,0.609336,75360000
7/23/1987,0.963542,0.96875,0.932292,0.953125,0.599508,34416000
7/24/1987,0.953125,0.963542,0.9375,0.960938,0.604422,31174400
7/27/1987,0.963542,0.96875,0.947917,0.958333,0.602784,10860800
7/28/1987,0.96875,0.984375,0.963542,0.979167,0.615888,46348800
7/29/1987,0.984375,0.984375,0.973958,0.984375,0.619164,25078400
7/30/1987,0.979167,1.015625,0.979167,1.005208,0.632268,34899200
7/31/1987,1.010417,1.015625,0.986979,0.994792,0.625716,55200000
8/3/1987,0.979167,0.989583,0.942708,0.953125,0.599508,43200000
8/4/1987,0.942708,0.958333,0.932292,0.953125,0.599508,38572800
8/5/1987,0.958333,0.989583,0.958333,0.976563,0.61425,41529600
8/6/1987,0.979167,1.020833,0.973958,1.005208,0.632268,51840000
8/7/1987,1.010417,1.041667,1.010417,1.026042,0.645371,91200000
8/10/1987,1.028646,1.046875,1.020833,1.044271,0.656838,45680000
8/11/1987,1.046875,1.072917,1.041667,1.070313,0.673218,102240000
8/12/1987,1.067708,1.072917,1.041667,1.041667,0.6552,66720000
8/13/1987,1.046875,1.067708,1.036458,1.067708,0.67158,51360000
8/14/1987,1.0625,1.072917,1.052083,1.067708,0.67158,43622400
8/17/1987,1.067708,1.078125,1.052083,1.057292,0.665028,34617600
8/18/1987,1.0625,1.067708,1.041667,1.052083,0.661752,53280000
8/19/1987,1.046875,1.052083,1.03125,1.046875,0.658476,34473600
8/20/1987,1.046875,1.067708,1.041667,1.0625,0.668304,46886400
8/21/1987,1.0625,1.09375,1.057292,1.088542,0.684684,56640000
8/24/1987,1.083333,1.098958,1.072917,1.083333,0.681408,39910400
8/25/1987,1.088542,1.119792,1.083333,1.114583,0.701064,51840000
8/26/1987,1.109375,1.145833,1.109375,1.145833,0.72072,73440000
8/27/1987,1.140625,1.171875,1.130208,1.15625,0.727272,134880000
8/28/1987,1.151042,1.15625,1.09375,1.104167,0.694512,66720000
8/31/1987,1.104167,1.109375,1.083333,1.098958,0.691236,53760000
9/1/1987,1.104167,1.119792,1.088542,1.091146,0.686321,44739200
9/2/1987,1.088542,1.098958,1.078125,1.083333,0.681408,76320000
9/3/1987,1.09375,1.114583,1.072917,1.104167,0.694512,79680000
9/4/1987,1.109375,1.125,1.104167,1.119792,0.70434,65280000
9/8/1987,1.114583,1.119792,1.083333,1.104167,0.694512,60960000
9/9/1987,1.104167,1.114583,1.098958,1.106771,0.69615,53280000
9/10/1987,1.114583,1.140625,1.109375,1.135417,0.714168,84960000
9/11/1987,1.130208,1.145833,1.119792,1.130208,0.710892,50880000
9/14/1987,1.130208,1.140625,1.119792,1.130208,0.710892,32409600
9/15/1987,1.125,1.130208,1.114583,1.119792,0.70434,34486400
9/16/1987,1.125,1.145833,1.114583,1.125,0.707615,59520000
9/17/1987,1.130208,1.135417,1.119792,1.130208,0.710892,51840000
9/18/1987,1.135417,1.15625,1.125,1.151042,0.723996,48480000
9/21/1987,1.145833,1.161458,1.119792,1.125,0.707615,62400000
9/22/1987,1.125,1.166667,1.106771,1.164063,0.732185,63840000
9/23/1987,1.166667,1.213542,1.166667,1.208333,0.760032,124800000
9/24/1987,1.208333,1.226563,1.197917,1.216146,0.764946,54240000
9/25/1987,1.213542,1.21875,1.192708,1.203125,0.756756,45449600
9/28/1987,1.203125,1.21875,1.197917,1.210938,0.76167,114240000
9/29/1987,1.208333,1.21875,1.1875,1.192708,0.750204,60480000
9/30/1987,1.192708,1.213542,1.182292,1.203125,0.756756,60960000
10/1/1987,1.213542,1.265625,1.208333,1.260417,0.792792,93600000
10/2/1987,1.260417,1.299479,1.255208,1.291667,0.812448,124800000
10/5/1987,1.286458,1.307292,1.276042,1.307292,0.822276,66720000
10/6/1987,1.302083,1.307292,1.265625,1.265625,0.796068,83520000
10/7/1987,1.265625,1.270833,1.244792,1.265625,0.796068,70560000
10/8/1987,1.260417,1.270833,1.229167,1.239583,0.779688,68640000
10/9/1987,1.270833,1.276042,1.244792,1.244792,0.782964,103680000
10/12/1987,1.244792,1.25,1.21875,1.234375,0.776412,71520000
10/13/1987,1.229167,1.239583,1.197917,1.21875,0.766584,95040000
10/14/1987,1.213542,1.223958,1.161458,1.177083,0.740376,82080000
10/15/1987,1.166667,1.182292,1.125,1.135417,0.714168,136320000
10/16/1987,1.140625,1.145833,1.072917,1.083333,0.681408,109440000
10/19/1987,1.03125,1.0625,0.869792,0.875,0.550368,193920000
10/20/1987,0.854167,0.9375,0.747396,0.817708,0.514332,127680000
10/21/1987,0.848958,0.875,0.833333,0.841146,0.529074,159840000
10/22/1987,0.833333,0.838542,0.697917,0.729167,0.45864,291360000
10/23/1987,0.721354,0.723958,0.682292,0.692708,0.435708,120960000
10/26/1987,0.671875,0.682292,0.557292,0.5625,0.353808,108000000
10/27/1987,0.583333,0.625,0.5625,0.598958,0.37674,99360000
10/28/1987,0.588542,0.666667,0.567708,0.661458,0.416052,158880000
10/29/1987,0.679688,0.867188,0.679688,0.835938,0.525798,154880000
10/30/1987,0.875,0.90625,0.8125,0.8125,0.511056,128320000
11/2/1987,0.8125,0.828125,0.796875,0.828125,0.520884,64000000
11/3/1987,0.820313,0.828125,0.746094,0.8125,0.511056,85760000
11/4/1987,0.789063,0.835938,0.773438,0.820313,0.515969,67840000
11/5/1987,0.8125,0.890625,0.796875,0.882813,0.555282,76480000
11/6/1987,0.882813,0.882813,0.8125,0.820313,0.515969,107200000
11/9/1987,0.804688,0.8125,0.726563,0.734375,0.461916,79040000
11/10/1987,0.734375,0.742188,0.6875,0.691406,0.434889,64320000
11/11/1987,0.710938,0.75,0.695313,0.710938,0.447174,64320000
11/12/1987,0.765625,0.789063,0.757813,0.777344,0.488943,100480000
11/13/1987,0.789063,0.789063,0.757813,0.757813,0.476658,48320000
11/16/1987,0.765625,0.796875,0.742188,0.75,0.471744,40320000
11/17/1987,0.75,0.75,0.6875,0.695313,0.437346,68480000
11/18/1987,0.703125,0.734375,0.671875,0.726563,0.457002,76160000
11/19/1987,0.726563,0.726563,0.671875,0.675781,0.425061,57600000
11/20/1987,0.671875,0.679688,0.632813,0.667969,0.420147,113280000
11/23/1987,0.671875,0.703125,0.648438,0.695313,0.437346,39680000
11/24/1987,0.703125,0.757813,0.703125,0.75,0.471744,76800000
11/25/1987,0.757813,0.765625,0.734375,0.742188,0.46683,35200000
11/27/1987,0.742188,0.75,0.710938,0.710938,0.447174,14406400
11/30/1987,0.679688,0.6875,0.640625,0.671875,0.422604,59840000
12/1/1987,0.6875,0.703125,0.671875,0.679688,0.427518,31769600
12/2/1987,0.6875,0.726563,0.679688,0.703125,0.44226,40640000
12/3/1987,0.710938,0.730469,0.65625,0.664063,0.41769,45440000
12/4/1987,0.664063,0.6875,0.648438,0.65625,0.412776,66880000
12/7/1987,0.671875,0.710938,0.664063,0.703125,0.44226,54400000
12/8/1987,0.710938,0.757813,0.703125,0.75,0.471744,74880000
12/9/1987,0.75,0.8125,0.734375,0.796875,0.501228,53120000
12/10/1987,0.757813,0.804688,0.746094,0.75,0.471744,305280000
12/11/1987,0.757813,0.773438,0.75,0.757813,0.476658,44480000
12/14/1987,0.761719,0.8125,0.757813,0.804688,0.506142,86400000
12/15/1987,0.8125,0.820313,0.78125,0.796875,0.501228,51840000
12/16/1987,0.789063,0.820313,0.789063,0.8125,0.511056,41280000
12/17/1987,0.820313,0.84375,0.800781,0.804688,0.506142,55360000
12/18/1987,0.8125,0.84375,0.796875,0.835938,0.525798,46080000
12/21/1987,0.828125,0.867188,0.820313,0.863281,0.542997,38400000
12/22/1987,0.867188,0.875,0.820313,0.851563,0.535626,62400000
12/23/1987,0.851563,0.867188,0.84375,0.859375,0.54054,51200000
12/24/1987,0.867188,0.867188,0.835938,0.851563,0.535626,25091200
12/28/1987,0.835938,0.84375,0.765625,0.78125,0.4914,52800000
12/29/1987,0.773438,0.820313,0.773438,0.8125,0.511056,44800000
12/30/1987,0.816406,0.835938,0.8125,0.835938,0.525798,44160000
12/31/1987,0.824219,0.835938,0.804688,0.828125,0.520884,33920000
1/4/1988,0.84375,0.882813,0.835938,0.867188,0.545454,38400000
1/5/1988,0.882813,0.90625,0.867188,0.875,0.550368,56960000
1/6/1988,0.882813,0.914063,0.875,0.898438,0.56511,59840000
1/7/1988,0.890625,0.898438,0.867188,0.890625,0.560196,58880000
1/8/1988,0.890625,0.898438,0.804688,0.8125,0.511056,72320000
1/11/1988,0.804688,0.835938,0.796875,0.835938,0.525798,59200000
1/12/1988,0.84375,0.851563,0.753906,0.8125,0.511056,101440000
1/13/1988,0.8125,0.8125,0.765625,0.773438,0.486486,125440000
1/14/1988,0.796875,0.8125,0.789063,0.796875,0.501228,76160000
1/15/1988,0.835938,0.867188,0.804688,0.835938,0.525798,100480000
1/18/1988,0.835938,0.835938,0.789063,0.796875,0.501228,39040000
1/19/1988,0.78125,0.789063,0.765625,0.773438,0.486486,50560000
1/20/1988,0.757813,0.769531,0.675781,0.703125,0.44226,117760000
1/21/1988,0.710938,0.757813,0.703125,0.75,0.471744,74880000
1/22/1988,0.75,0.773438,0.75,0.761719,0.479115,69760000
1/25/1988,0.765625,0.796875,0.757813,0.78125,0.4914,37760000
1/26/1988,0.765625,0.78125,0.75,0.757813,0.476658,31206400
1/27/1988,0.757813,0.765625,0.734375,0.75,0.471744,51840000
1/28/1988,0.765625,0.78125,0.757813,0.769531,0.484029,23776000
1/29/1988,0.78125,0.804688,0.765625,0.796875,0.501228,53120000
2/1/1988,0.796875,0.8125,0.773438,0.773438,0.486486,44160000
2/2/1988,0.78125,0.78125,0.757813,0.765625,0.481572,32960000
2/3/1988,0.773438,0.773438,0.71875,0.734375,0.461916,43200000
2/4/1988,0.734375,0.742188,0.71875,0.742188,0.46683,47360000
2/5/1988,0.742188,0.765625,0.742188,0.742188,0.46683,43520000
2/8/1988,0.75,0.765625,0.734375,0.757813,0.476658,32320000
2/9/1988,0.765625,0.78125,0.75,0.777344,0.488943,38400000
2/10/1988,0.773438,0.820313,0.773438,0.8125,0.511056,69120000
2/11/1988,0.8125,0.820313,0.792969,0.804688,0.506142,41600000
2/12/1988,0.8125,0.828125,0.789063,0.796875,0.501228,40640000
2/16/1988,0.804688,0.820313,0.789063,0.820313,0.515969,36800000
2/17/1988,0.820313,0.84375,0.804688,0.804688,0.506142,43840000
2/18/1988,0.804688,0.835938,0.804688,0.8125,0.511056,46720000
2/19/1988,0.820313,0.835938,0.808594,0.820313,0.515969,35200000
2/22/1988,0.828125,0.875,0.820313,0.871094,0.547911,75200000
2/23/1988,0.875,0.898438,0.867188,0.882813,0.555282,95360000
2/24/1988,0.875,0.894531,0.875,0.890625,0.560196,52480000
2/25/1988,0.890625,0.914063,0.867188,0.871094,0.547911,90880000
2/26/1988,0.867188,0.882813,0.851563,0.875,0.550368,86400000
2/29/1988,0.875,0.882813,0.847656,0.882813,0.555282,57920000
3/1/1988,0.882813,0.898438,0.859375,0.882813,0.555282,59840000
3/2/1988,0.890625,0.921875,0.890625,0.90625,0.570024,71040000
3/3/1988,0.90625,0.945313,0.90625,0.9375,0.58968,63360000
3/4/1988,0.929688,0.953125,0.90625,0.945313,0.594594,91200000
3/7/1988,0.945313,0.984375,0.9375,0.976563,0.61425,96640000
3/8/1988,0.96875,0.984375,0.960938,0.960938,0.604422,72640000
3/9/1988,0.960938,1,0.960938,0.988281,0.621621,87360000
3/10/1988,1.015625,1.023438,0.945313,0.953125,0.599508,102080000
3/11/1988,0.960938,0.976563,0.945313,0.953125,0.599508,60480000
3/14/1988,0.976563,1.015625,0.960938,1.007813,0.633906,47040000
3/15/1988,1.007813,1.007813,0.960938,0.984375,0.619164,53120000
3/16/1988,0.976563,0.992188,0.941406,0.96875,0.609336,158720000
3/17/1988,0.96875,0.992188,0.960938,0.984375,0.619164,66240000
3/18/1988,0.984375,1.011719,0.976563,0.992188,0.624078,72960000
3/21/1988,0.984375,0.984375,0.949219,0.96875,0.609336,29228800
3/22/1988,0.980469,0.992188,0.953125,0.984375,0.619164,47680000
3/23/1988,1,1.007813,0.945313,0.953125,0.599508,55040000
3/24/1988,0.945313,0.953125,0.882813,0.898438,0.56511,67520000
3/25/1988,0.898438,0.921875,0.882813,0.886719,0.557739,39040000
3/28/1988,0.875,0.921875,0.863281,0.921875,0.579852,47360000
3/29/1988,0.921875,0.945313,0.914063,0.921875,0.579852,50560000
3/30/1988,0.914063,0.945313,0.890625,0.902344,0.567567,73600000
3/31/1988,0.902344,0.921875,0.890625,0.917969,0.577395,30748800
4/4/1988,0.914063,0.953125,0.914063,0.925781,0.582309,33920000
4/5/1988,0.929688,0.953125,0.921875,0.945313,0.594594,32640000
4/6/1988,0.953125,0.992188,0.945313,0.992188,0.624078,53760000
4/7/1988,1.011719,1.023438,0.992188,0.992188,0.624078,104320000
4/8/1988,0.992188,1.023438,0.984375,1.007813,0.633906,63040000
4/11/1988,1.015625,1.046875,1,1.039063,0.653562,74880000
4/12/1988,1.039063,1.046875,1.015625,1.03125,0.648648,29875200
4/13/1988,1.023438,1.03125,1,1.015625,0.63882,38400000
4/14/1988,0.984375,1,0.957031,0.972656,0.611792,54080000
4/15/1988,0.96875,0.976563,0.929688,0.953125,0.599508,66240000
4/18/1988,0.960938,0.96875,0.9375,0.953125,0.599508,37120000
4/19/1988,0.960938,0.992188,0.960938,0.96875,0.609336,35427200
4/20/1988,0.960938,0.980469,0.945313,0.976563,0.61425,44800000
4/21/1988,0.980469,0.992188,0.9375,0.941406,0.592137,49600000
4/22/1988,0.953125,0.96875,0.945313,0.964844,0.606879,32640000
4/25/1988,0.96875,0.984375,0.960938,0.96875,0.609336,26556800
4/26/1988,0.96875,1,0.960938,1,0.628992,42880000
4/27/1988,0.992188,1.015625,0.988281,1.007813,0.633906,40320000
4/28/1988,1,1.015625,0.984375,0.992188,0.624078,53440000
4/29/1988,0.992188,1,0.960938,0.96875,0.609336,37760000
5/2/1988,0.976563,0.992188,0.96875,0.992188,0.624078,16131200
5/3/1988,0.992188,1.023438,0.984375,1.007813,0.633906,34240000
5/4/1988,1.015625,1.039063,1,1.007813,0.633906,52480000
5/5/1988,1.007813,1.015625,1,1.007813,0.633906,29148800
5/6/1988,1.007813,1.03125,1,1,0.628992,48320000
5/9/1988,1.007813,1.007813,0.976563,0.992188,0.624078,31504000
5/10/1988,0.984375,1,0.953125,0.972656,0.611792,42560000
5/11/1988,0.953125,0.96875,0.945313,0.957031,0.601965,42560000
5/12/1988,0.960938,0.984375,0.960938,0.976563,0.61425,26659200
5/13/1988,0.992188,1.007813,0.976563,0.996094,0.626535,22377600
5/16/1988,0.992188,1.007813,0.984375,1,0.628992,23984000
5/17/1988,1.007813,1.015625,0.984375,0.984375,0.619164,45760000
5/18/1988,0.984375,0.992188,0.9375,0.949219,0.597051,39040000
5/19/1988,0.945313,0.945313,0.90625,0.929688,0.584766,83520000
5/20/1988,0.929688,0.945313,0.921875,0.933594,0.587223,36800000
5/23/1988,0.929688,0.9375,0.90625,0.914063,0.574938,38080000
5/24/1988,0.914063,0.929688,0.914063,0.925781,0.582309,28966400
5/25/1988,0.921875,0.9375,0.914063,0.917969,0.577395,17392000
5/26/1988,0.921875,0.9375,0.914063,0.925781,0.582309,24576000
5/27/1988,0.921875,0.9375,0.921875,0.9375,0.58968,17641600
5/31/1988,0.9375,0.960938,0.929688,0.960938,0.604422,36160000
6/1/1988,0.960938,0.992188,0.953125,0.976563,0.61425,49280000
6/2/1988,0.96875,0.992188,0.960938,0.960938,0.604422,57280000
6/3/1988,0.976563,1.011719,0.96875,1,0.628992,62720000
6/6/1988,1,1.050781,1,1.046875,0.658476,85760000
6/7/1988,1.042969,1.0625,1.03125,1.03125,0.648648,99200000
6/8/1988,1.039063,1.074219,1.03125,1.066406,0.670761,99520000
6/9/1988,1.070313,1.070313,1.046875,1.054688,0.66339,59840000
6/10/1988,1.054688,1.078125,1.046875,1.0625,0.668304,56000000
6/13/1988,1.0625,1.085938,1.054688,1.078125,0.678132,74560000
6/14/1988,1.09375,1.109375,1.078125,1.09375,0.68796,87340800
6/15/1988,1.085938,1.101563,1.078125,1.097656,0.690417,38720000
6/16/1988,1.09375,1.113281,1.078125,1.101563,0.692873,88678400
6/17/1988,1.109375,1.109375,1.078125,1.09375,0.68796,50707200
6/20/1988,1.078125,1.09375,1.070313,1.085938,0.683046,32646400
6/21/1988,1.09375,1.125,1.085938,1.125,0.707615,59827200
6/22/1988,1.125,1.148438,1.125,1.144531,0.719901,84195200
6/23/1988,1.140625,1.164063,1.132813,1.140625,0.717444,56480000
6/24/1988,1.148438,1.152344,1.117188,1.125,0.707615,40201600
6/27/1988,1.125,1.132813,1.109375,1.109375,0.697788,17891200
6/28/1988,1.109375,1.136719,1.109375,1.132813,0.712529,31347200
6/29/1988,1.125,1.132813,1.109375,1.132813,0.712529,34195200
6/30/1988,1.125,1.132813,1.109375,1.128906,0.710073,48016000
7/1/1988,1.132813,1.132813,1.117188,1.132813,0.712529,43708800
7/5/1988,1.125,1.132813,1.117188,1.125,0.707615,35849600
7/6/1988,1.117188,1.125,1.09375,1.097656,0.690417,36272000
7/7/1988,1.09375,1.109375,1.085938,1.09375,0.68796,44294400
7/8/1988,1.09375,1.109375,1.09375,1.09375,0.68796,18553600
7/11/1988,1.09375,1.113281,1.078125,1.082031,0.680589,48729600
7/12/1988,1.117188,1.125,1.101563,1.117188,0.702702,123193600
