Date,Open,High,Low,Close,Adj Close,Volume
1987-03-09,0.750000,0.750000,0.718750,0.739583,0.465192,40636800
1987-03-10,0.734375,0.755208,0.734375,0.750000,0.471744,43049600
1987-03-11,0.750000,0.760417,0.744792,0.744792,0.468468,40188800
1987-03-12,0.744792,0.744792,0.726563,0.739583,0.465192,55680000
1987-03-13,0.739583,0.744792,0.718750,0.723958,0.455364,47878400
1987-03-16,0.718750,0.744792,0.713542,0.742188,0.466830,30000000
1987-03-17,0.744792,0.791667,0.739583,0.791667,0.497952,49920000
1987-03-18,0.796875,0.812500,0.791667,0.796875,0.501228,102240000
1987-03-19,0.796875,0.833333,0.796875,0.833333,0.524160,79680000
1987-03-20,0.833333,0.848958,0.817708,0.822917,0.517608,74880000
1987-03-23,0.817708,0.822917,0.807292,0.815104,0.512694,58560000
1987-03-24,0.812500,0.817708,0.786458,0.799479,0.502866,43900800
1987-03-25,0.796875,0.802083,0.776042,0.796875,0.501228,80160000
1987-03-26,0.796875,0.822917,0.796875,0.822917,0.517608,72960000
1987-03-27,0.838542,0.875000,0.833333,0.848958,0.533988,141600000
1987-03-30,0.828125,0.864583,0.796875,0.802083,0.504504,86880000
1987-03-31,0.812500,0.828125,0.807292,0.817708,0.514332,51840000
1987-04-01,0.802083,0.854167,0.796875,0.854167,0.537264,66720000
1987-04-02,0.864583,0.885417,0.838542,0.843750,0.530712,89280000
1987-04-03,0.848958,0.908854,0.848958,0.901042,0.566748,122880000
1987-04-06,0.901042,0.921875,0.880208,0.885417,0.556920,39686400
1987-04-07,0.885417,0.893229,0.864583,0.875000,0.550368,62400000
1987-04-08,0.869792,0.921875,0.869792,0.911458,0.573300,85920000
1987-04-09,0.911458,0.916667,0.885417,0.916667,0.576576,63840000
1987-04-10,0.911458,0.953125,0.911458,0.934896,0.588042,109920000
1987-04-13,0.921875,0.932292,0.864583,0.869792,0.547092,68160000
1987-04-14,0.854167,0.875000,0.838542,0.848958,0.533988,92640000
1987-04-15,0.859375,0.869792,0.854167,0.864583,0.543816,70560000
1987-04-16,0.864583,0.911458,0.864583,0.895833,0.563472,67200000
1987-04-20,0.890625,0.895833,0.869792,0.872396,0.548730,32419200
1987-04-21,0.859375,0.924479,0.843750,0.916667,0.576576,66720000
1987-04-22,0.916667,0.932292,0.901042,0.906250,0.570024,87360000
1987-04-23,0.906250,0.942708,0.906250,0.932292,0.586404,78240000
1987-04-24,0.932292,0.942708,0.916667,0.921875,0.579852,77760000
1987-04-27,0.911458,0.958333,0.906250,0.947917,0.596232,69120000
1987-04-28,0.953125,0.984375,0.942708,0.968750,0.609336,72480000
1987-04-29,0.973958,1.000000,0.963542,0.968750,0.609336,60960000
1987-04-30,0.968750,0.994792,0.968750,0.979167,0.615888,115680000
1987-05-01,0.973958,0.979167,0.950521,0.963542,0.606060,46454400
1987-05-04,0.963542,0.968750,0.947917,0.963542,0.606060,20803200
1987-05-05,0.958333,0.989583,0.958333,0.984375,0.619164,30278400
1987-05-06,0.979167,0.979167,0.953125,0.963542,0.606060,61440000
1987-05-07,0.963542,0.968750,0.937500,0.947917,0.596232,48960000
1987-05-08,0.953125,0.955729,0.932292,0.942708,0.592956,48960000
1987-05-11,0.942708,0.953125,0.927083,0.932292,0.586404,84960000
1987-05-12,0.927083,0.932292,0.901042,0.914063,0.574938,45811200
1987-05-13,0.911458,0.937500,0.911458,0.932292,0.586404,51840000
1987-05-14,0.932292,0.937500,0.921875,0.932292,0.586404,18896000
1987-05-15,0.927083,0.932292,0.921875,0.921875,0.579852,23596800
1987-05-18,0.921875,0.927083,0.890625,0.911458,0.573300,60480000
1987-05-19,0.908854,0.908854,0.848958,0.854167,0.537264,61440000
1987-05-20,0.854167,0.880208,0.843750,0.869792,0.547092,82560000
1987-05-21,0.875000,0.880208,0.859375,0.869792,0.547092,25171200
1987-05-22,0.869792,0.875000,0.822917,0.830729,0.522522,42547200
1987-05-26,0.833333,0.885417,0.828125,0.885417,0.556920,48960000
1987-05-27,0.885417,0.890625,0.869792,0.885417,0.556920,28752000
1987-05-28,0.880208,0.901042,0.869792,0.898438,0.565110,25353600
1987-05-29,0.901042,0.932292,0.901042,0.914063,0.574938,48960000
1987-06-01,0.916667,0.916667,0.875000,0.880208,0.553644,33244800
1987-06-02,0.869792,0.875000,0.828125,0.828125,0.520884,87840000
1987-06-03,0.833333,0.869792,0.828125,0.843750,0.530712,70560000
1987-06-04,0.843750,0.848958,0.822917,0.843750,0.530712,27324800
1987-06-05,0.848958,0.848958,0.833333,0.838542,0.527436,20496000
1987-06-08,0.833333,0.867188,0.833333,0.864583,0.543816,52800000
1987-06-09,0.901042,0.916667,0.875000,0.901042,0.566748,98880000
1987-06-10,0.901042,0.916667,0.875000,0.880208,0.553644,55680000
1987-06-11,0.854167,0.901042,0.848958,0.895833,0.563472,61440000
1987-06-12,0.906250,0.916667,0.880208,0.880208,0.553644,41280000
1987-06-15,0.885417,0.890625,0.859375,0.859375,0.540540,53760000
1987-06-16,0.864583,0.864583,0.828125,0.848958,0.533988,75840000
1987-06-17,0.854167,0.890625,0.848958,0.885417,0.556920,47251200
1987-06-18,0.885417,0.895833,0.869792,0.877604,0.552006,27120000
1987-06-19,0.880208,0.885417,0.843750,0.859375,0.540540,39897600
1987-06-22,0.859375,0.885417,0.859375,0.885417,0.556920,24019200
1987-06-23,0.880208,0.911458,0.869792,0.906250,0.570024,27267200
1987-06-24,0.901042,0.916667,0.890625,0.890625,0.560196,31673600
1987-06-25,0.895833,0.911458,0.859375,0.869792,0.547092,79200000
1987-06-26,0.869792,0.932292,0.864583,0.927083,0.583128,127680000
1987-06-29,0.937500,0.940104,0.914063,0.927083,0.583128,61920000
1987-06-30,0.921875,0.932292,0.901042,0.916667,0.576576,56160000
1987-07-01,0.911458,0.958333,0.901042,0.947917,0.596232,60000000
1987-07-02,0.958333,0.979167,0.947917,0.963542,0.606060,39744000
1987-07-06,0.963542,0.968750,0.921875,0.932292,0.586404,29606400
1987-07-07,0.921875,0.937500,0.916667,0.921875,0.579852,22281600
1987-07-08,0.927083,0.927083,0.890625,0.908854,0.571662,56640000
1987-07-09,0.911458,0.953125,0.901042,0.942708,0.592956,48000000
1987-07-10,0.942708,0.971354,0.942708,0.953125,0.599508,48000000
1987-07-13,0.953125,0.979167,0.932292,0.973958,0.612612,39225600
1987-07-14,0.994792,1.020833,0.979167,1.020833,0.642096,130560000
1987-07-15,1.010417,1.026042,1.000000,1.005208,0.632268,61440000
1987-07-16,1.010417,1.031250,1.010417,1.026042,0.645371,46889600
1987-07-17,1.031250,1.052083,1.010417,1.020833,0.642096,69600000
1987-07-20,1.020833,1.026042,0.989583,0.992188,0.624078,28121600
1987-07-21,0.984375,1.010417,0.979167,0.979167,0.615888,40752000
1987-07-22,0.979167,0.989583,0.950521,0.968750,0.609336,75360000
1987-07-23,0.963542,0.968750,0.932292,0.953125,0.599508,34416000
1987-07-24,0.953125,0.963542,0.937500,0.960938,0.604422,31174400
1987-07-27,0.963542,0.968750,0.947917,0.958333,0.602784,10860800
1987-07-28,0.968750,0.984375,0.963542,0.979167,0.615888,46348800
1987-07-29,0.984375,0.984375,0.973958,0.984375,0.619164,25078400
1987-07-30,0.979167,1.015625,0.979167,1.005208,0.632268,34899200
1987-07-31,1.010417,1.015625,0.986979,0.994792,0.625716,55200000
1987-08-03,0.979167,0.989583,0.942708,0.953125,0.599508,43200000
1987-08-04,0.942708,0.958333,0.932292,0.953125,0.599508,38572800
1987-08-05,0.958333,0.989583,0.958333,0.976563,0.614250,41529600
1987-08-06,0.979167,1.020833,0.973958,1.005208,0.632268,51840000
1987-08-07,1.010417,1.041667,1.010417,1.026042,0.645371,91200000
1987-08-10,1.028646,1.046875,1.020833,1.044271,0.656838,45680000
1987-08-11,1.046875,1.072917,1.041667,1.070313,0.673218,102240000
1987-08-12,1.067708,1.072917,1.041667,1.041667,0.655200,66720000
1987-08-13,1.046875,1.067708,1.036458,1.067708,0.671580,51360000
1987-08-14,1.062500,1.072917,1.052083,1.067708,0.671580,43622400
1987-08-17,1.067708,1.078125,1.052083,1.057292,0.665028,34617600
1987-08-18,1.062500,1.067708,1.041667,1.052083,0.661752,53280000
1987-08-19,1.046875,1.052083,1.031250,1.046875,0.658476,34473600
1987-08-20,1.046875,1.067708,1.041667,1.062500,0.668304,46886400
1987-08-21,1.062500,1.093750,1.057292,1.088542,0.684684,56640000
1987-08-24,1.083333,1.098958,1.072917,1.083333,0.681408,39910400
1987-08-25,1.088542,1.119792,1.083333,1.114583,0.701064,51840000
1987-08-26,1.109375,1.145833,1.109375,1.145833,0.720720,73440000
1987-08-27,1.140625,1.171875,1.130208,1.156250,0.727272,134880000
1987-08-28,1.151042,1.156250,1.093750,1.104167,0.694512,66720000
1987-08-31,1.104167,1.109375,1.083333,1.098958,0.691236,53760000
1987-09-01,1.104167,1.119792,1.088542,1.091146,0.686321,44739200
1987-09-02,1.088542,1.098958,1.078125,1.083333,0.681408,76320000
1987-09-03,1.093750,1.114583,1.072917,1.104167,0.694512,79680000
1987-09-04,1.109375,1.125000,1.104167,1.119792,0.704340,65280000
1987-09-08,1.114583,1.119792,1.083333,1.104167,0.694512,60960000
1987-09-09,1.104167,1.114583,1.098958,1.106771,0.696150,53280000
1987-09-10,1.114583,1.140625,1.109375,1.135417,0.714168,84960000
1987-09-11,1.130208,1.145833,1.119792,1.130208,0.710892,50880000
1987-09-14,1.130208,1.140625,1.119792,1.130208,0.710892,32409600
1987-09-15,1.125000,1.130208,1.114583,1.119792,0.704340,34486400
1987-09-16,1.125000,1.145833,1.114583,1.125000,0.707615,59520000
1987-09-17,1.130208,1.135417,1.119792,1.130208,0.710892,51840000
1987-09-18,1.135417,1.156250,1.125000,1.151042,0.723996,48480000
1987-09-21,1.145833,1.161458,1.119792,1.125000,0.707615,62400000
1987-09-22,1.125000,1.166667,1.106771,1.164063,0.732185,63840000
1987-09-23,1.166667,1.213542,1.166667,1.208333,0.760032,124800000
1987-09-24,1.208333,1.226563,1.197917,1.216146,0.764946,54240000
1987-09-25,1.213542,1.218750,1.192708,1.203125,0.756756,45449600
1987-09-28,1.203125,1.218750,1.197917,1.210938,0.761670,114240000
1987-09-29,1.208333,1.218750,1.187500,1.192708,0.750204,60480000
1987-09-30,1.192708,1.213542,1.182292,1.203125,0.756756,60960000
1987-10-01,1.213542,1.265625,1.208333,1.260417,0.792792,93600000
1987-10-02,1.260417,1.299479,1.255208,1.291667,0.812448,124800000
1987-10-05,1.286458,1.307292,1.276042,1.307292,0.822276,66720000
1987-10-06,1.302083,1.307292,1.265625,1.265625,0.796068,83520000
1987-10-07,1.265625,1.270833,1.244792,1.265625,0.796068,70560000
1987-10-08,1.260417,1.270833,1.229167,1.239583,0.779688,68640000
1987-10-09,1.270833,1.276042,1.244792,1.244792,0.782964,103680000
1987-10-12,1.244792,1.250000,1.218750,1.234375,0.776412,71520000
1987-10-13,1.229167,1.239583,1.197917,1.218750,0.766584,95040000
1987-10-14,1.213542,1.223958,1.161458,1.177083,0.740376,82080000
1987-10-15,1.166667,1.182292,1.125000,1.135417,0.714168,136320000
1987-10-16,1.140625,1.145833,1.072917,1.083333,0.681408,109440000
1987-10-19,1.031250,1.062500,0.869792,0.875000,0.550368,193920000
1987-10-20,0.854167,0.937500,0.747396,0.817708,0.514332,127680000
1987-10-21,0.848958,0.875000,0.833333,0.841146,0.529074,159840000
1987-10-22,0.833333,0.838542,0.697917,0.729167,0.458640,291360000
1987-10-23,0.721354,0.723958,0.682292,0.692708,0.435708,120960000
1987-10-26,0.671875,0.682292,0.557292,0.562500,0.353808,108000000
1987-10-27,0.583333,0.625000,0.562500,0.598958,0.376740,99360000
1987-10-28,0.588542,0.666667,0.567708,0.661458,0.416052,158880000
1987-10-29,0.679688,0.867188,0.679688,0.835938,0.525798,154880000
1987-10-30,0.875000,0.906250,0.812500,0.812500,0.511056,128320000
1987-11-02,0.812500,0.828125,0.796875,0.828125,0.520884,64000000
1987-11-03,0.820313,0.828125,0.746094,0.812500,0.511056,85760000
1987-11-04,0.789063,0.835938,0.773438,0.820313,0.515969,67840000
1987-11-05,0.812500,0.890625,0.796875,0.882813,0.555282,76480000
1987-11-06,0.882813,0.882813,0.812500,0.820313,0.515969,107200000
1987-11-09,0.804688,0.812500,0.726563,0.734375,0.461916,79040000
1987-11-10,0.734375,0.742188,0.687500,0.691406,0.434889,64320000
1987-11-11,0.710938,0.750000,0.695313,0.710938,0.447174,64320000
1987-11-12,0.765625,0.789063,0.757813,0.777344,0.488943,100480000
1987-11-13,0.789063,0.789063,0.757813,0.757813,0.476658,48320000
1987-11-16,0.765625,0.796875,0.742188,0.750000,0.471744,40320000
1987-11-17,0.750000,0.750000,0.687500,0.695313,0.437346,68480000
1987-11-18,0.703125,0.734375,0.671875,0.726563,0.457002,76160000
1987-11-19,0.726563,0.726563,0.671875,0.675781,0.425061,57600000
1987-11-20,0.671875,0.679688,0.632813,0.667969,0.420147,113280000
1987-11-23,0.671875,0.703125,0.648438,0.695313,0.437346,39680000
1987-11-24,0.703125,0.757813,0.703125,0.750000,0.471744,76800000
1987-11-25,0.757813,0.765625,0.734375,0.742188,0.466830,35200000
1987-11-27,0.742188,0.750000,0.710938,0.710938,0.447174,14406400
1987-11-30,0.679688,0.687500,0.640625,0.671875,0.422604,59840000
1987-12-01,0.687500,0.703125,0.671875,0.679688,0.427518,31769600
1987-12-02,0.687500,0.726563,0.679688,0.703125,0.442260,40640000
1987-12-03,0.710938,0.730469,0.656250,0.664063,0.417690,45440000
1987-12-04,0.664063,0.687500,0.648438,0.656250,0.412776,66880000
1987-12-07,0.671875,0.710938,0.664063,0.703125,0.442260,54400000
1987-12-08,0.710938,0.757813,0.703125,0.750000,0.471744,74880000
1987-12-09,0.750000,0.812500,0.734375,0.796875,0.501228,53120000
1987-12-10,0.757813,0.804688,0.746094,0.750000,0.471744,305280000
1987-12-11,0.757813,0.773438,0.750000,0.757813,0.476658,44480000
1987-12-14,0.761719,0.812500,0.757813,0.804688,0.506142,86400000
1987-12-15,0.812500,0.820313,0.781250,0.796875,0.501228,51840000
1987-12-16,0.789063,0.820313,0.789063,0.812500,0.511056,41280000
1987-12-17,0.820313,0.843750,0.800781,0.804688,0.506142,55360000
1987-12-18,0.812500,0.843750,0.796875,0.835938,0.525798,46080000
1987-12-21,0.828125,0.867188,0.820313,0.863281,0.542997,38400000
1987-12-22,0.867188,0.875000,0.820313,0.851563,0.535626,62400000
1987-12-23,0.851563,0.867188,0.843750,0.859375,0.540540,51200000
1987-12-24,0.867188,0.867188,0.835938,0.851563,0.535626,25091200
1987-12-28,0.835938,0.843750,0.765625,0.781250,0.491400,52800000
1987-12-29,0.773438,0.820313,0.773438,0.812500,0.511056,44800000
1987-12-30,0.816406,0.835938,0.812500,0.835938,0.525798,44160000
1987-12-31,0.824219,0.835938,0.804688,0.828125,0.520884,33920000
1988-01-04,0.843750,0.882813,0.835938,0.867188,0.545454,38400000
1988-01-05,0.882813,0.906250,0.867188,0.875000,0.550368,56960000
1988-01-06,0.882813,0.914063,0.875000,0.898438,0.565110,59840000
1988-01-07,0.890625,0.898438,0.867188,0.890625,0.560196,58880000
1988-01-08,0.890625,0.898438,0.804688,0.812500,0.511056,72320000
1988-01-11,0.804688,0.835938,0.796875,0.835938,0.525798,59200000
1988-01-12,0.843750,0.851563,0.753906,0.812500,0.511056,101440000
1988-01-13,0.812500,0.812500,0.765625,0.773438,0.486486,125440000
1988-01-14,0.796875,0.812500,0.789063,0.796875,0.501228,76160000
1988-01-15,0.835938,0.867188,0.804688,0.835938,0.525798,100480000
1988-01-18,0.835938,0.835938,0.789063,0.796875,0.501228,39040000
1988-01-19,0.781250,0.789063,0.765625,0.773438,0.486486,50560000
1988-01-20,0.757813,0.769531,0.675781,0.703125,0.442260,117760000
1988-01-21,0.710938,0.757813,0.703125,0.750000,0.471744,74880000
1988-01-22,0.750000,0.773438,0.750000,0.761719,0.479115,69760000
1988-01-25,0.765625,0.796875,0.757813,0.781250,0.491400,37760000
1988-01-26,0.765625,0.781250,0.750000,0.757813,0.476658,31206400
1988-01-27,0.757813,0.765625,0.734375,0.750000,0.471744,51840000
1988-01-28,0.765625,0.781250,0.757813,0.769531,0.484029,23776000
1988-01-29,0.781250,0.804688,0.765625,0.796875,0.501228,53120000
1988-02-01,0.796875,0.812500,0.773438,0.773438,0.486486,44160000
1988-02-02,0.781250,0.781250,0.757813,0.765625,0.481572,32960000
1988-02-03,0.773438,0.773438,0.718750,0.734375,0.461916,43200000
1988-02-04,0.734375,0.742188,0.718750,0.742188,0.466830,47360000
1988-02-05,0.742188,0.765625,0.742188,0.742188,0.466830,43520000
1988-02-08,0.750000,0.765625,0.734375,0.757813,0.476658,32320000
1988-02-09,0.765625,0.781250,0.750000,0.777344,0.488943,38400000
1988-02-10,0.773438,0.820313,0.773438,0.812500,0.511056,69120000
1988-02-11,0.812500,0.820313,0.792969,0.804688,0.506142,41600000
1988-02-12,0.812500,0.828125,0.789063,0.796875,0.501228,40640000
1988-02-16,0.804688,0.820313,0.789063,0.820313,0.515969,36800000
1988-02-17,0.820313,0.843750,0.804688,0.804688,0.506142,43840000
1988-02-18,0.804688,0.835938,0.804688,0.812500,0.511056,46720000
1988-02-19,0.820313,0.835938,0.808594,0.820313,0.515969,35200000
1988-02-22,0.828125,0.875000,0.820313,0.871094,0.547911,75200000
1988-02-23,0.875000,0.898438,0.867188,0.882813,0.555282,95360000
1988-02-24,0.875000,0.894531,0.875000,0.890625,0.560196,52480000
1988-02-25,0.890625,0.914063,0.867188,0.871094,0.547911,90880000
1988-02-26,0.867188,0.882813,0.851563,0.875000,0.550368,86400000
1988-02-29,0.875000,0.882813,0.847656,0.882813,0.555282,57920000
1988-03-01,0.882813,0.898438,0.859375,0.882813,0.555282,59840000
1988-03-02,0.890625,0.921875,0.890625,0.906250,0.570024,71040000
1988-03-03,0.906250,0.945313,0.906250,0.937500,0.589680,63360000
1988-03-04,0.929688,0.953125,0.906250,0.945313,0.594594,91200000
1988-03-07,0.945313,0.984375,0.937500,0.976563,0.614250,96640000
1988-03-08,0.968750,0.984375,0.960938,0.960938,0.604422,72640000
1988-03-09,0.960938,1.000000,0.960938,0.988281,0.621621,87360000
1988-03-10,1.015625,1.023438,0.945313,0.953125,0.599508,102080000
1988-03-11,0.960938,0.976563,0.945313,0.953125,0.599508,60480000
1988-03-14,0.976563,1.015625,0.960938,1.007813,0.633906,47040000
1988-03-15,1.007813,1.007813,0.960938,0.984375,0.619164,53120000
1988-03-16,0.976563,0.992188,0.941406,0.968750,0.609336,158720000
1988-03-17,0.968750,0.992188,0.960938,0.984375,0.619164,66240000
1988-03-18,0.984375,1.011719,0.976563,0.992188,0.624078,72960000
1988-03-21,0.984375,0.984375,0.949219,0.968750,0.609336,29228800
1988-03-22,0.980469,0.992188,0.953125,0.984375,0.619164,47680000
1988-03-23,1.000000,1.007813,0.945313,0.953125,0.599508,55040000
1988-03-24,0.945313,0.953125,0.882813,0.898438,0.565110,67520000
1988-03-25,0.898438,0.921875,0.882813,0.886719,0.557739,39040000
1988-03-28,0.875000,0.921875,0.863281,0.921875,0.579852,47360000
1988-03-29,0.921875,0.945313,0.914063,0.921875,0.579852,50560000
1988-03-30,0.914063,0.945313,0.890625,0.902344,0.567567,73600000
1988-03-31,0.902344,0.921875,0.890625,0.917969,0.577395,30748800
1988-04-04,0.914063,0.953125,0.914063,0.925781,0.582309,33920000
1988-04-05,0.929688,0.953125,0.921875,0.945313,0.594594,32640000
1988-04-06,0.953125,0.992188,0.945313,0.992188,0.624078,53760000
1988-04-07,1.011719,1.023438,0.992188,0.992188,0.624078,104320000
1988-04-08,0.992188,1.023438,0.984375,1.007813,0.633906,63040000
1988-04-11,1.015625,1.046875,1.000000,1.039063,0.653562,74880000
1988-04-12,1.039063,1.046875,1.015625,1.031250,0.648648,29875200
1988-04-13,1.023438,1.031250,1.000000,1.015625,0.638820,38400000
1988-04-14,0.984375,1.000000,0.957031,0.972656,0.611792,54080000
1988-04-15,0.968750,0.976563,0.929688,0.953125,0.599508,66240000
1988-04-18,0.960938,0.968750,0.937500,0.953125,0.599508,37120000
1988-04-19,0.960938,0.992188,0.960938,0.968750,0.609336,35427200
1988-04-20,0.960938,0.980469,0.945313,0.976563,0.614250,44800000
1988-04-21,0.980469,0.992188,0.937500,0.941406,0.592137,49600000
1988-04-22,0.953125,0.968750,0.945313,0.964844,0.606879,32640000
1988-04-25,0.968750,0.984375,0.960938,0.968750,0.609336,26556800
1988-04-26,0.968750,1.000000,0.960938,1.000000,0.628992,42880000
1988-04-27,0.992188,1.015625,0.988281,1.007813,0.633906,40320000
1988-04-28,1.000000,1.015625,0.984375,0.992188,0.624078,53440000
1988-04-29,0.992188,1.000000,0.960938,0.968750,0.609336,37760000
1988-05-02,0.976563,0.992188,0.968750,0.992188,0.624078,16131200
1988-05-03,0.992188,1.023438,0.984375,1.007813,0.633906,34240000
1988-05-04,1.015625,1.039063,1.000000,1.007813,0.633906,52480000
1988-05-05,1.007813,1.015625,1.000000,1.007813,0.633906,29148800
1988-05-06,1.007813,1.031250,1.000000,1.000000,0.628992,48320000
1988-05-09,1.007813,1.007813,0.976563,0.992188,0.624078,31504000
1988-05-10,0.984375,1.000000,0.953125,0.972656,0.611792,42560000
1988-05-11,0.953125,0.968750,0.945313,0.957031,0.601965,42560000
1988-05-12,0.960938,0.984375,0.960938,0.976563,0.614250,26659200
1988-05-13,0.992188,1.007813,0.976563,0.996094,0.626535,22377600
1988-05-16,0.992188,1.007813,0.984375,1.000000,0.628992,23984000
1988-05-17,1.007813,1.015625,0.984375,0.984375,0.619164,45760000
1988-05-18,0.984375,0.992188,0.937500,0.949219,0.597051,39040000
1988-05-19,0.945313,0.945313,0.906250,0.929688,0.584766,83520000
1988-05-20,0.929688,0.945313,0.921875,0.933594,0.587223,36800000
1988-05-23,0.929688,0.937500,0.906250,0.914063,0.574938,38080000
1988-05-24,0.914063,0.929688,0.914063,0.925781,0.582309,28966400
1988-05-25,0.921875,0.937500,0.914063,0.917969,0.577395,17392000
1988-05-26,0.921875,0.937500,0.914063,0.925781,0.582309,24576000
1988-05-27,0.921875,0.937500,0.921875,0.937500,0.589680,17641600
1988-05-31,0.937500,0.960938,0.929688,0.960938,0.604422,36160000
1988-06-01,0.960938,0.992188,0.953125,0.976563,0.614250,49280000
1988-06-02,0.968750,0.992188,0.960938,0.960938,0.604422,57280000
1988-06-03,0.976563,1.011719,0.968750,1.000000,0.628992,62720000
1988-06-06,1.000000,1.050781,1.000000,1.046875,0.658476,85760000
1988-06-07,1.042969,1.062500,1.031250,1.031250,0.648648,99200000
1988-06-08,1.039063,1.074219,1.031250,1.066406,0.670761,99520000
1988-06-09,1.070313,1.070313,1.046875,1.054688,0.663390,59840000
1988-06-10,1.054688,1.078125,1.046875,1.062500,0.668304,56000000
1988-06-13,1.062500,1.085938,1.054688,1.078125,0.678132,74560000
1988-06-14,1.093750,1.109375,1.078125,1.093750,0.687960,87340800
1988-06-15,1.085938,1.101563,1.078125,1.097656,0.690417,38720000
1988-06-16,1.093750,1.113281,1.078125,1.101563,0.692873,88678400
1988-06-17,1.109375,1.109375,1.078125,1.093750,0.687960,50707200
1988-06-20,1.078125,1.093750,1.070313,1.085938,0.683046,32646400
1988-06-21,1.093750,1.125000,1.085938,1.125000,0.707615,59827200
1988-06-22,1.125000,1.148438,1.125000,1.144531,0.719901,84195200
1988-06-23,1.140625,1.164063,1.132813,1.140625,0.717444,56480000
1988-06-24,1.148438,1.152344,1.117188,1.125000,0.707615,40201600
1988-06-27,1.125000,1.132813,1.109375,1.109375,0.697788,17891200
1988-06-28,1.109375,1.136719,1.109375,1.132813,0.712529,31347200
1988-06-29,1.125000,1.132813,1.109375,1.132813,0.712529,34195200
1988-06-30,1.125000,1.132813,1.109375,1.128906,0.710073,48016000
1988-07-01,1.132813,1.132813,1.117188,1.132813,0.712529,43708800
1988-07-05,1.125000,1.132813,1.117188,1.125000,0.707615,35849600
1988-07-06,1.117188,1.125000,1.093750,1.097656,0.690417,36272000
1988-07-07,1.093750,1.109375,1.085938,1.093750,0.687960,44294400
1988-07-08,1.093750,1.109375,1.093750,1.093750,0.687960,18553600
1988-07-11,1.093750,1.113281,1.078125,1.082031,0.680589,48729600
1988-07-12,1.117188,1.125000,1.101563,1.117188,0.702702,123193600
1988-07-13,1.117188,1.132813,1.117188,1.132813,0.712529,67932800
1988-07-14,1.132813,1.140625,1.117188,1.117188,0.702702,27072000
1988-07-15,1.117188,1.125000,1.109375,1.121094,0.705159,34560000
1988-07-18,1.125000,1.125000,1.101563,1.109375,0.697788,21190400
1988-07-19,1.101563,1.117188,1.085938,1.089844,0.685503,44617600
1988-07-20,1.101563,1.101563,1.039063,1.054688,0.663390,63747200
1988-07-21,1.046875,1.054688,1.031250,1.031250,0.648648,47116800
1988-07-22,1.031250,1.078125,1.031250,1.078125,0.678132,59980800
1988-07-25,1.070313,1.078125,1.062500,1.074219,0.675675,33161600
1988-07-26,1.070313,1.101563,1.062500,1.078125,0.678132,65280000
1988-07-27,1.078125,1.093750,1.039063,1.054688,0.663390,39779200
1988-07-28,1.054688,1.070313,1.039063,1.062500,0.668304,30339200
1988-07-29,1.062500,1.093750,1.062500,1.085938,0.683046,37200000
1988-08-01,1.062500,1.109375,1.062500,1.093750,0.687960,24812800
1988-08-02,1.085938,1.101563,1.078125,1.082031,0.680589,33936000
1988-08-03,1.093750,1.093750,1.070313,1.085938,0.683046,27993600
1988-08-04,1.093750,1.093750,1.078125,1.078125,0.678132,27872000
1988-08-05,1.078125,1.085938,1.062500,1.070313,0.673218,22700800
1988-08-08,1.062500,1.070313,1.039063,1.046875,0.658476,27011200
1988-08-09,1.046875,1.058594,1.003906,1.015625,0.638820,91609600
1988-08-10,1.015625,1.027344,0.976563,0.976563,0.614250,75084800
1988-08-11,0.992188,1.011719,0.984375,1.007813,0.633906,68921600
1988-08-12,1.007813,1.023438,0.984375,0.992188,0.624078,43497600
1988-08-15,0.984375,0.996094,0.945313,0.945313,0.594594,52848000
1988-08-16,0.953125,1.000000,0.937500,0.984375,0.619164,60025600
1988-08-17,0.976563,0.992188,0.960938,0.972656,0.611792,52432000
1988-08-18,0.968750,0.984375,0.953125,0.960938,0.604422,37900800
1988-08-19,0.968750,0.976563,0.945313,0.945313,0.594594,53440000
1988-08-22,0.953125,0.957031,0.914063,0.925781,0.582309,61158400
1988-08-23,0.929688,0.929688,0.882813,0.921875,0.579852,88182400
1988-08-24,0.929688,0.945313,0.921875,0.929688,0.584766,62899200
1988-08-25,0.914063,0.921875,0.875000,0.902344,0.567567,90560000
1988-08-26,0.890625,0.902344,0.867188,0.875000,0.550368,84697600
1988-08-29,0.875000,0.921875,0.875000,0.914063,0.574938,52035200
1988-08-30,0.914063,0.921875,0.898438,0.898438,0.565110,22707200
1988-08-31,0.906250,0.914063,0.867188,0.875000,0.550368,47321600
1988-09-01,0.867188,0.875000,0.820313,0.835938,0.525798,110915200
1988-09-02,0.843750,0.882813,0.843750,0.867188,0.545454,100108800
1988-09-06,0.875000,0.882813,0.859375,0.882813,0.555282,56128000
1988-09-07,0.867188,0.882813,0.835938,0.839844,0.528255,64656000
1988-09-08,0.835938,0.851563,0.796875,0.828125,0.520884,147145600
1988-09-09,0.832031,0.898438,0.828125,0.875000,0.550368,85232000
1988-09-12,0.875000,0.898438,0.875000,0.875000,0.550368,52812800
1988-09-13,0.859375,0.882813,0.843750,0.875000,0.550368,53014400
1988-09-14,0.882813,0.898438,0.882813,0.898438,0.565110,67120000
1988-09-15,0.890625,0.906250,0.875000,0.875000,0.550368,42880000
1988-09-16,0.875000,0.906250,0.871094,0.898438,0.565110,40243200
