Date,Open,High,Low,Close,Adj Close,Volume
1975-06-23,1.333333,1.333333,1.314815,1.333333,0.020402,1716800
1975-06-24,1.339506,1.373457,1.339506,1.358025,0.020779,3668000
1975-06-25,1.364197,1.401235,1.364197,1.398148,0.021393,2448000
1975-06-26,1.398148,1.432099,1.398148,1.398148,0.021393,2949600
1975-06-27,1.398148,1.432099,1.391975,1.419753,0.021724,900800
1975-06-30,1.419753,1.429012,1.401235,1.407407,0.021535,3225600
1975-07-01,1.407407,1.407407,1.367284,1.373457,0.021015,1994400
1975-07-02,1.370370,1.370370,1.342593,1.370370,0.020968,2088800
1975-07-03,1.370370,1.385803,1.367284,1.373457,0.021015,2156000
1975-07-07,1.364197,1.364197,1.327160,1.333333,0.020402,1911200
1975-07-08,1.333333,1.342593,1.308642,1.342593,0.020543,1700000
1975-07-09,1.345679,1.382716,1.345679,1.382716,0.021157,3586400
1975-07-10,1.382716,1.404321,1.373457,1.373457,0.021015,3100800
1975-07-11,1.373457,1.401235,1.364197,1.401235,0.021441,1792800
1975-07-14,1.401235,1.404321,1.376543,1.385803,0.021204,1491200
1975-07-15,1.395062,1.416667,1.395062,1.395062,0.021346,1976000
1975-07-16,1.395062,1.410494,1.373457,1.376543,0.021063,1700000
1975-07-17,1.376543,1.395062,1.336420,1.358025,0.020779,1663200
1975-07-18,1.358025,1.367284,1.354938,1.361111,0.020827,778400
1975-07-21,1.361111,1.382716,1.354938,1.364197,0.020874,843200
1975-07-22,1.361111,1.361111,1.345679,1.345679,0.020590,771200
1975-07-23,1.345679,1.354938,1.287037,1.287037,0.019693,1610400
1975-07-24,1.280864,1.280864,1.250000,1.262346,0.019315,3898400
1975-07-25,1.262346,1.283951,1.222222,1.240741,0.018985,3315200
1975-07-28,1.240741,1.259259,1.234568,1.243827,0.019032,1684800
1975-07-29,1.243827,1.271605,1.197531,1.222222,0.018701,6610400
1975-07-30,1.222222,1.253086,1.212963,1.225309,0.018749,3629600
1975-07-31,1.225309,1.243827,1.197531,1.197531,0.018324,3557600
1975-08-01,1.182099,1.182099,1.151235,1.172840,0.017946,3693600
1975-08-04,1.166667,1.166667,1.148148,1.154321,0.017662,3312000
1975-08-05,1.154321,1.185185,1.151235,1.154321,0.017662,2501600
1975-08-06,1.157407,1.194444,1.157407,1.179012,0.018040,3158400
1975-08-07,1.179012,1.194444,1.154321,1.169753,0.017899,2290400
1975-08-08,1.169753,1.179012,1.141975,1.141975,0.017474,2008800
1975-08-11,1.141975,1.185185,1.141975,1.185185,0.018135,1408800
1975-08-12,1.185185,1.203704,1.154321,1.154321,0.017662,3072000
1975-08-13,1.145062,1.145062,1.092593,1.101852,0.016860,3489600
1975-08-14,1.101852,1.120370,1.101852,1.117284,0.017096,1756800
1975-08-15,1.117284,1.135803,1.117284,1.126543,0.017237,1783200
1975-08-18,1.126543,1.141975,1.117284,1.117284,0.017096,1133600
1975-08-19,1.111111,1.111111,1.086420,1.089506,0.016671,2132000
1975-08-20,1.080247,1.080247,1.049383,1.064815,0.016293,4730400
1975-08-21,1.064815,1.092593,1.061728,1.077160,0.016482,1740000
1975-08-22,1.077160,1.108025,1.077160,1.104938,0.016907,2528000
1975-08-25,1.104938,1.126543,1.104938,1.126543,0.017237,1692000
1975-08-26,1.117284,1.117284,1.098765,1.098765,0.016812,1700000
1975-08-27,1.098765,1.129630,1.098765,1.129630,0.017285,1565600
1975-08-28,1.129630,1.145062,1.129630,1.145062,0.017521,4195200
1975-08-29,1.145062,1.179012,1.135803,1.163580,0.017804,2991200
1975-09-02,1.163580,1.172840,1.135803,1.135803,0.017379,2268000
1975-09-03,1.135803,1.138889,1.108025,1.135803,0.017379,1872800
1975-09-04,1.135803,1.154321,1.126543,1.151235,0.017615,2124000
1975-09-05,1.151235,1.151235,1.135803,1.138889,0.017426,1508000
1975-09-08,1.138889,1.151235,1.129630,1.138889,0.017426,1620800
1975-09-09,1.138889,1.151235,1.101852,1.101852,0.016860,1684800
1975-09-10,1.101852,1.108025,1.077160,1.108025,0.016954,1749600
1975-09-11,1.108025,1.135803,1.104938,1.126543,0.017237,1328000
1975-09-12,1.126543,1.145062,1.114197,1.114197,0.017049,1522400
1975-09-15,1.114197,1.123457,1.111111,1.123457,0.017190,795200
1975-09-16,1.123457,1.138889,1.111111,1.120370,0.017143,1263200
1975-09-17,1.120370,1.129630,1.111111,1.126543,0.017237,1630400
1975-09-18,1.126543,1.179012,1.123457,1.172840,0.017946,1792800
1975-09-19,1.188272,1.234568,1.188272,1.219136,0.018654,4303200
1975-09-22,1.219136,1.219136,1.179012,1.185185,0.018135,3063200
1975-09-23,1.185185,1.219136,1.182099,1.216049,0.018607,2376000
1975-09-24,1.222222,1.243827,1.222222,1.222222,0.018701,3603200
1975-09-25,1.222222,1.231481,1.191358,1.209877,0.018513,2364800
1975-09-26,1.209877,1.234568,1.206790,1.219136,0.018654,2696000
1975-09-29,1.219136,1.219136,1.188272,1.191358,0.018229,1152000
1975-09-30,1.179012,1.179012,1.135803,1.148148,0.017568,2501600
1975-10-01,1.148148,1.166667,1.117284,1.126543,0.017237,1992000
1975-10-02,1.126543,1.166667,1.123457,1.154321,0.017662,2397600
1975-10-03,1.166667,1.206790,1.166667,1.206790,0.018465,2808800
1975-10-06,1.219136,1.253086,1.219136,1.234568,0.018890,3128000
1975-10-07,1.234568,1.280864,1.222222,1.274691,0.019504,4514400
1975-10-08,1.274691,1.302469,1.271605,1.283951,0.019646,7041600
1975-10-09,1.283951,1.290123,1.265432,1.287037,0.019693,3165600
1975-10-10,1.287037,1.314815,1.265432,1.268519,0.019410,2285600
1975-10-13,1.268519,1.314815,1.268519,1.314815,0.020118,1678400
1975-10-14,1.314815,1.336420,1.280864,1.283951,0.019646,3823200
1975-10-15,1.283951,1.305556,1.280864,1.296296,0.019835,1728000
1975-10-16,1.305556,1.330247,1.305556,1.308642,0.020024,2818400
1975-10-17,1.302469,1.302469,1.259259,1.265432,0.019363,3207200
1975-10-20,1.265432,1.296296,1.265432,1.293210,0.019788,1800000
1975-10-21,1.311728,1.327160,1.311728,1.317901,0.020165,3435200
1975-10-22,1.317901,1.317901,1.305556,1.317901,0.020165,1311200
1975-10-23,1.317901,1.330247,1.308642,1.330247,0.020354,2520800
1975-10-24,1.330247,1.330247,1.299383,1.308642,0.020024,3225600
1975-10-27,1.308642,1.311728,1.293210,1.311728,0.020071,1221600
1975-10-28,1.311728,1.317901,1.305556,1.311728,0.020071,3596000
1975-10-29,1.308642,1.308642,1.280864,1.296296,0.019835,1869600
1975-10-30,1.296296,1.299383,1.290123,1.296296,0.019835,665600
1975-10-31,1.296296,1.314815,1.290123,1.299383,0.019882,1783200
1975-11-03,1.296296,1.296296,1.274691,1.274691,0.019504,994400
1975-11-04,1.274691,1.302469,1.271605,1.296296,0.019835,1128000
1975-11-05,1.308642,1.354938,1.308642,1.339506,0.020496,3888800
1975-11-06,1.339506,1.379630,1.336420,1.364197,0.020874,3142400
1975-11-07,1.364197,1.379630,1.364197,1.379630,0.021110,2107200
1975-11-10,1.379630,1.388889,1.370370,1.382716,0.021157,1556000
1975-11-11,1.382716,1.404321,1.382716,1.398148,0.021393,2996000
1975-11-12,1.413580,1.432099,1.413580,1.432099,0.021913,2316000
1975-11-13,1.432099,1.435185,1.401235,1.410494,0.021582,3466400
1975-11-14,1.410494,1.410494,1.376543,1.391975,0.021299,1368000
1975-11-17,1.395062,1.422840,1.395062,1.422840,0.021771,1663200
1975-11-18,1.422840,1.425926,1.410494,1.419753,0.021724,3720000
1975-11-19,1.413580,1.413580,1.382716,1.395062,0.021346,3435200
1975-11-20,1.395062,1.410494,1.385803,1.391975,0.021299,2364800
1975-11-21,1.391975,1.391975,1.373457,1.388889,0.021252,1862400
1975-11-24,1.388889,1.395062,1.373457,1.395062,0.021346,1004000
1975-11-25,1.404321,1.422840,1.404321,1.407407,0.021535,2164800
1975-11-26,1.407407,1.419753,1.398148,1.419753,0.021724,2429600
1975-11-28,1.419753,1.432099,1.413580,1.432099,0.021913,1944800
1975-12-01,1.432099,1.450617,1.416667,1.422840,0.021771,3165600
1975-12-02,1.407407,1.407407,1.376543,1.382716,0.021157,2609600
1975-12-03,1.364197,1.364197,1.333333,1.348765,0.020638,5573600
1975-12-04,1.348765,1.361111,1.339506,1.354938,0.020732,3039200
1975-12-05,1.354938,1.358025,1.324074,1.333333,0.020402,2323200
1975-12-08,1.333333,1.354938,1.320988,1.336420,0.020449,2052000
1975-12-09,1.336420,1.339506,1.320988,1.336420,0.020449,4162400
1975-12-10,1.336420,1.345679,1.327160,1.345679,0.020590,2323200
1975-12-11,1.345679,1.345679,1.324074,1.324074,0.020260,1792800
1975-12-12,1.324074,1.324074,1.317901,1.317901,0.020165,982400
1975-12-15,1.317901,1.327160,1.308642,1.314815,0.020118,2332800
1975-12-16,1.320988,1.376543,1.320988,1.361111,0.020827,3084800
1975-12-17,1.361111,1.376543,1.358025,1.370370,0.020968,2452800
1975-12-18,1.370370,1.379630,1.361111,1.367284,0.020921,2380800
1975-12-19,1.367284,1.370370,1.361111,1.364197,0.020874,2480000
1975-12-22,1.364197,1.364197,1.348765,1.354938,0.020732,1562400
1975-12-23,1.354938,1.401235,1.354938,1.401235,0.021441,2559200
1975-12-24,1.401235,1.413580,1.398148,1.407407,0.021535,1063200
1975-12-26,1.413580,1.432099,1.413580,1.432099,0.021913,857600
1975-12-29,1.432099,1.441358,1.404321,1.413580,0.021629,1198400
1975-12-30,1.413580,1.425926,1.407407,1.416667,0.021677,962400
1975-12-31,1.416667,1.441358,1.410494,1.441358,0.022054,1383200
1976-01-02,1.441358,1.466049,1.438272,1.462963,0.022385,1264800
1976-01-05,1.462963,1.469136,1.450617,1.462963,0.022385,3100800
1976-01-06,1.462963,1.475309,1.447531,1.447531,0.022149,2966400
1976-01-07,1.447531,1.462963,1.438272,1.441358,0.022054,4421600
1976-01-08,1.441358,1.472222,1.429012,1.462963,0.022385,3288000
1976-01-09,1.466049,1.487654,1.466049,1.475309,0.022574,4238400
1976-01-12,1.475309,1.512346,1.469136,1.506173,0.023046,6139200
1976-01-13,1.506173,1.521605,1.481481,1.481481,0.022668,5169600
1976-01-14,1.481481,1.518519,1.475309,1.509259,0.023093,2242400
1976-01-15,1.509259,1.537037,1.496914,1.496914,0.022905,6214400
1976-01-16,1.496914,1.518519,1.478395,1.490741,0.022810,4195200
1976-01-19,1.490741,1.490741,1.469136,1.487654,0.022763,4303200
1976-01-20,1.487654,1.493827,1.472222,1.493827,0.022857,3590400
1976-01-21,1.493827,1.533951,1.475309,1.518519,0.023235,4316000
1976-01-22,1.518519,1.540123,1.512346,1.530864,0.023424,1783200
1976-01-23,1.530864,1.558642,1.521605,1.540123,0.023566,7653600
1976-01-26,1.540123,1.552469,1.515432,1.518519,0.023235,2559200
1976-01-27,1.518519,1.537037,1.493827,1.500000,0.022952,2429600
1976-01-28,1.500000,1.503086,1.475309,1.490741,0.022810,2160800
1976-01-29,1.493827,1.521605,1.493827,1.515432,0.023188,2844800
1976-01-30,1.524691,1.543210,1.524691,1.537037,0.023518,10670400
1976-02-02,1.537037,1.540123,1.521605,1.537037,0.023518,3240800
1976-02-03,1.537037,1.543210,1.490741,1.521605,0.023282,2899200
1976-02-04,1.521605,1.530864,1.512346,1.524691,0.023330,3084800
1976-02-05,1.524691,1.533951,1.512346,1.521605,0.023282,3384800
1976-02-06,1.521605,1.540123,1.509259,1.530864,0.023424,3921600
1976-02-09,1.530864,1.549383,1.521605,1.530864,0.023424,3079200
1976-02-10,1.530864,1.537037,1.515432,1.527778,0.023377,1286400
1976-02-11,1.527778,1.552469,1.515432,1.540123,0.023566,2624000
1976-02-12,1.540123,1.574074,1.527778,1.558642,0.023849,4008000
1976-02-13,1.558642,1.561728,1.533951,1.543210,0.023613,2156000
1976-02-17,1.543210,1.567901,1.540123,1.558642,0.023849,2290400
1976-02-18,1.558642,1.595679,1.552469,1.580247,0.024180,4116000
1976-02-19,1.580247,1.592593,1.574074,1.577160,0.024132,2364800
1976-02-20,1.580247,1.604938,1.580247,1.586420,0.024274,3547200
1976-02-23,1.580247,1.580247,1.552469,1.570988,0.024038,2080800
1976-02-24,1.570988,1.598765,1.558642,1.567901,0.023991,4975200
1976-02-25,1.567901,1.586420,1.543210,1.586420,0.024274,3266400
1976-02-26,1.583333,1.583333,1.558642,1.561728,0.023896,1951200
1976-02-27,1.558642,1.558642,1.521605,1.549383,0.023707,1829600
1976-03-01,1.549383,1.549383,1.524691,1.543210,0.023613,1416000
1976-03-02,1.543210,1.561728,1.543210,1.552469,0.023755,2258400
1976-03-03,1.552469,1.555556,1.527778,1.546296,0.023660,2235200
1976-03-04,1.546296,1.549383,1.506173,1.512346,0.023141,2181600
1976-03-05,1.512346,1.512346,1.478395,1.493827,0.022857,3014400
1976-03-08,1.496914,1.515432,1.496914,1.503086,0.022999,2128800
1976-03-09,1.509259,1.543210,1.509259,1.521605,0.023282,3914400
1976-03-10,1.521605,1.533951,1.512346,1.515432,0.023188,1378400
1976-03-11,1.515432,1.537037,1.506173,1.530864,0.023424,1776000
1976-03-12,1.530864,1.530864,1.493827,1.493827,0.022857,1313600
1976-03-15,1.493827,1.500000,1.487654,1.490741,0.022810,1944000
1976-03-16,1.490741,1.521605,1.484568,1.521605,0.023282,2340000
1976-03-17,1.521605,1.521605,1.509259,1.521605,0.023282,2052000
1976-03-18,1.518519,1.518519,1.484568,1.493827,0.022857,2463200
1976-03-19,1.493827,1.512346,1.487654,1.506173,0.023046,1760000
1976-03-22,1.506173,1.512346,1.490741,1.500000,0.022952,1829600
1976-03-23,1.500000,1.552469,1.490741,1.546296,0.023660,2218400
1976-03-24,1.549383,1.577160,1.549383,1.564815,0.023943,3514400
1976-03-25,1.564815,1.574074,1.540123,1.543210,0.023613,2760800
1976-03-26,1.543210,1.558642,1.537037,1.537037,0.023518,788000
1976-03-29,1.540123,1.558642,1.540123,1.549383,0.023707,739200
1976-03-30,1.549383,1.577160,1.543210,1.574074,0.024085,760800
1976-03-31,1.574074,1.583333,1.570988,1.580247,0.024180,3408800
1976-04-01,1.580247,1.589506,1.564815,1.574074,0.024085,2008800
1976-04-02,1.574074,1.589506,1.567901,1.583333,0.024227,2472800
1976-04-05,1.592593,1.620370,1.592593,1.608025,0.024605,3068000
1976-04-06,1.608025,1.629630,1.598765,1.601852,0.024510,2469600
1976-04-07,1.601852,1.608025,1.567901,1.567901,0.023991,1707200
1976-04-08,1.567901,1.567901,1.543210,1.555556,0.023802,2019200
1976-04-09,1.555556,1.558642,1.533951,1.537037,0.023518,1581600
1976-04-12,1.537037,1.543210,1.524691,1.527778,0.023377,1419200
1976-04-13,1.527778,1.549383,1.518519,1.549383,0.023707,1248800
1976-04-14,1.540123,1.540123,1.509259,1.509259,0.023093,1351200
1976-04-15,1.509259,1.509259,1.478395,1.478395,0.022621,2100000
1976-04-19,1.484568,1.503086,1.484568,1.496914,0.022905,2348000
1976-04-20,1.506173,1.533951,1.506173,1.533951,0.023471,4121600
1976-04-21,1.533951,1.577160,1.527778,1.561728,0.023896,2009600
1976-04-22,1.561728,1.570988,1.546296,1.546296,0.023660,2696000
1976-04-23,1.546296,1.546296,1.518519,1.521605,0.023282,2138400
1976-04-26,1.521605,1.533951,1.515432,1.533951,0.023471,533600
1976-04-27,1.533951,1.546296,1.524691,1.524691,0.023330,1840800
1976-04-28,1.524691,1.546296,1.512346,1.537037,0.023518,1977600
1976-04-29,1.537037,1.543210,1.518519,1.533951,0.023471,1188800
1976-04-30,1.533951,1.543210,1.512346,1.524691,0.023330,2657600
1976-05-03,1.524691,1.524691,1.515432,1.521605,0.023282,2307200
1976-05-04,1.524691,1.564815,1.524691,1.561728,0.023896,2380800
1976-05-05,1.561728,1.577160,1.533951,1.533951,0.023471,4245600
1976-05-06,1.533951,1.558642,1.533951,1.549383,0.023707,2096000
1976-05-07,1.549383,1.561728,1.546296,1.561728,0.023896,2290400
1976-05-10,1.561728,1.577160,1.555556,1.555556,0.023811,2607200
1976-05-11,1.555556,1.561728,1.530864,1.530864,0.023433,3856800
1976-05-12,1.527778,1.527778,1.487654,1.487654,0.022772,3255200
1976-05-13,1.481481,1.481481,1.435185,1.444444,0.022110,4575200
1976-05-14,1.444444,1.444444,1.419753,1.425926,0.021827,3571200
1976-05-17,1.425926,1.438272,1.422840,1.429012,0.021874,1954400
1976-05-18,1.429012,1.444444,1.425926,1.425926,0.021827,4327200
1976-05-19,1.425926,1.435185,1.376543,1.382716,0.021166,7192800
1976-05-20,1.382716,1.382716,1.345679,1.370370,0.020977,15300000
1976-05-21,1.373457,1.401235,1.373457,1.379630,0.021118,3801600
1976-05-24,1.370370,1.370370,1.317901,1.339506,0.020504,2728800
1976-05-25,1.339506,1.364197,1.336420,1.361111,0.020835,2991200
1976-05-26,1.361111,1.373457,1.345679,1.367284,0.020929,2412800
1976-05-27,1.367284,1.373457,1.342593,1.358025,0.020788,2177600
1976-05-28,1.361111,1.376543,1.361111,1.376543,0.021071,2647200
1976-06-01,1.376543,1.382716,1.367284,1.370370,0.020977,2534400
1976-06-02,1.370370,1.376543,1.361111,1.367284,0.020929,1232000
1976-06-03,1.367284,1.376543,1.361111,1.361111,0.020835,3921600
1976-06-04,1.354938,1.354938,1.317901,1.317901,0.020173,5810400
1976-06-07,1.296296,1.296296,1.277778,1.287037,0.019701,7402400
1976-06-08,1.290123,1.308642,1.290123,1.299383,0.019890,6528000
1976-06-09,1.299383,1.330247,1.296296,1.308642,0.020032,2793600
1976-06-10,1.308642,1.317901,1.305556,1.308642,0.020032,4082400
1976-06-11,1.311728,1.370370,1.311728,1.367284,0.020929,2890400
1976-06-14,1.367284,1.391975,1.367284,1.370370,0.020977,2484800
1976-06-15,1.370370,1.373457,1.354938,1.370370,0.020977,2307200
1976-06-16,1.376543,1.407407,1.376543,1.382716,0.021166,3003200
1976-06-17,1.401235,1.422840,1.401235,1.416667,0.021685,3711200
1976-06-18,1.416667,1.422840,1.407407,1.416667,0.021685,3247200
1976-06-21,1.416667,1.447531,1.413580,1.425926,0.021827,1490400
1976-06-22,1.425926,1.444444,1.425926,1.432099,0.021921,2333600
1976-06-23,1.432099,1.432099,1.413580,1.416667,0.021685,3175200
1976-06-24,1.416667,1.416667,1.388889,1.410494,0.021591,1653600
1976-06-25,1.419753,1.432099,1.419753,1.422840,0.021780,1620800
1976-06-28,1.425926,1.441358,1.425926,1.429012,0.021874,1329600
1976-06-29,1.429012,1.444444,1.419753,1.441358,0.022063,1459200
1976-06-30,1.444444,1.453704,1.444444,1.444444,0.022110,1432800
1976-07-01,1.444444,1.450617,1.435185,1.435185,0.021969,3466400
1976-07-02,1.435185,1.438272,1.419753,1.422840,0.021780,897600
1976-07-06,1.419753,1.419753,1.395062,1.398148,0.021402,1257600
1976-07-07,1.398148,1.410494,1.398148,1.404321,0.021496,1128000
1976-07-08,1.404321,1.416667,1.404321,1.407407,0.021544,2107200
1976-07-09,1.407407,1.410494,1.395062,1.410494,0.021591,1692000
1976-07-12,1.410494,1.432099,1.407407,1.432099,0.021921,1392800
1976-07-13,1.432099,1.456790,1.432099,1.450617,0.022205,4716000
1976-07-14,1.450617,1.481481,1.450617,1.475309,0.022583,4024800
1976-07-15,1.475309,1.475309,1.459877,1.462963,0.022394,1804800
1976-07-16,1.462963,1.475309,1.447531,1.475309,0.022592,2275200
1976-07-19,1.472222,1.472222,1.438272,1.438272,0.022025,1311200
1976-07-20,1.438272,1.438272,1.410494,1.425926,0.021836,2650400
1976-07-21,1.432099,1.444444,1.432099,1.432099,0.021931,1678400
1976-07-22,1.432099,1.432099,1.419753,1.419753,0.021742,1800000
1976-07-23,1.419753,1.422840,1.401235,1.401235,0.021458,2080800
1976-07-26,1.401235,1.407407,1.395062,1.401235,0.021458,1905600
1976-07-27,1.401235,1.407407,1.395062,1.401235,0.021458,1022400
1976-07-28,1.401235,1.404321,1.382716,1.401235,0.021458,1653600
1976-07-29,1.398148,1.398148,1.382716,1.391975,0.021316,784800
1976-07-30,1.391975,1.401235,1.385803,1.401235,0.021458,1037600
1976-08-02,1.401235,1.410494,1.395062,1.401235,0.021458,1102400
1976-08-03,1.398148,1.398148,1.382716,1.398148,0.021411,979200
1976-08-04,1.398148,1.398148,1.370370,1.382716,0.021175,3262400
1976-08-05,1.376543,1.376543,1.364197,1.364197,0.020891,1497600
1976-08-06,1.364197,1.364197,1.345679,1.358025,0.020796,4478400
1976-08-09,1.354938,1.354938,1.314815,1.320988,0.020229,1020000
1976-08-10,1.324074,1.345679,1.324074,1.330247,0.020371,3290400
1976-08-11,1.330247,1.339506,1.330247,1.333333,0.020418,2364800
1976-08-12,1.333333,1.333333,1.314815,1.320988,0.020229,2323200
1976-08-13,1.320988,1.330247,1.317901,1.324074,0.020277,1214400
1976-08-16,1.333333,1.354938,1.333333,1.351852,0.020702,1068800
1976-08-17,1.351852,1.364197,1.348765,1.361111,0.020844,2333600
1976-08-18,1.361111,1.370370,1.351852,1.358025,0.020796,2268000
1976-08-19,1.358025,1.370370,1.348765,1.354938,0.020749,1160000
1976-08-20,1.354938,1.358025,1.336420,1.339506,0.020513,2318400
1976-08-23,1.336420,1.336420,1.317901,1.333333,0.020418,2642400
1976-08-24,1.330247,1.330247,1.308642,1.308642,0.020040,1404000
1976-08-25,1.308642,1.339506,1.302469,1.336420,0.020466,2056800
1976-08-26,1.336420,1.339506,1.327160,1.333333,0.020418,1394400
1976-08-27,1.333333,1.345679,1.324074,1.333333,0.020418,1070400
1976-08-30,1.333333,1.345679,1.333333,1.333333,0.020418,1329600
1976-08-31,1.342593,1.354938,1.342593,1.345679,0.020607,1068800
1976-09-01,1.345679,1.385803,1.345679,1.382716,0.021175,1728000
1976-09-02,1.382716,1.404321,1.382716,1.401235,0.021458,3499200
1976-09-03,1.401235,1.432099,1.401235,1.432099,0.021931,1246400
1976-09-07,1.432099,1.438272,1.422840,1.438272,0.022025,1426400
1976-09-08,1.438272,1.450617,1.435185,1.438272,0.022025,1610400
1976-09-09,1.438272,1.438272,1.429012,1.429012,0.021884,2397600
1976-09-10,1.429012,1.441358,1.429012,1.441358,0.022073,1184000
1976-09-13,1.441358,1.444444,1.422840,1.422840,0.021789,1101600
1976-09-14,1.422840,1.425926,1.401235,1.407407,0.021553,2307200
1976-09-15,1.407407,1.419753,1.407407,1.410494,0.021600,3596000
1976-09-16,1.410494,1.444444,1.410494,1.444444,0.022120,2650400
1976-09-17,1.444444,1.462963,1.432099,1.456790,0.022309,2753600
1976-09-20,1.456790,1.469136,1.447531,1.447531,0.022167,2333600
1976-09-21,1.447531,1.466049,1.447531,1.466049,0.022451,3466400
1976-09-22,1.466049,1.472222,1.435185,1.441358,0.022073,5080800
1976-09-23,1.441358,1.453704,1.422840,1.429012,0.021884,1394400
1976-09-24,1.429012,1.435185,1.419753,1.432099,0.021931,665600
1976-09-27,1.432099,1.432099,1.407407,1.407407,0.021553,3052800
1976-09-28,1.407407,1.407407,1.333333,1.358025,0.020796,3111200
1976-09-29,1.358025,1.382716,1.348765,1.358025,0.020796,3384800
1976-09-30,1.358025,1.370370,1.354938,1.361111,0.020844,3384800
1976-10-01,1.361111,1.370370,1.314815,1.339506,0.020513,2340000
1976-10-04,1.339506,1.351852,1.336420,1.345679,0.020607,1392800
1976-10-05,1.345679,1.351852,1.324074,1.342593,0.020560,1864800
1976-10-06,1.342593,1.367284,1.339506,1.351852,0.020702,3338400
1976-10-07,1.351852,1.376543,1.351852,1.376543,0.021080,2074400
1976-10-08,1.376543,1.401235,1.373457,1.376543,0.021080,2544800
1976-10-11,1.373457,1.373457,1.358025,1.370370,0.020985,1440800
1976-10-12,1.370370,1.370370,1.351852,1.354938,0.020749,1279200
1976-10-13,1.354938,1.361111,1.324074,1.327160,0.020324,3428000
1976-10-14,1.327160,1.333333,1.290123,1.296296,0.019851,2258400
1976-10-15,1.296296,1.302469,1.277778,1.296296,0.019851,2040800
1976-10-18,1.299383,1.327160,1.299383,1.317901,0.020182,1394400
1976-10-19,1.317901,1.324074,1.246914,1.280864,0.019615,4017600
1976-10-20,1.277778,1.277778,1.253086,1.274691,0.019520,3564000
1976-10-21,1.274691,1.280864,1.250000,1.253086,0.019199,2592800
1976-10-22,1.250000,1.250000,1.203704,1.225309,0.018773,5216000
1976-10-25,1.225309,1.253086,1.216049,1.253086,0.019199,2388000
1976-10-26,1.253086,1.280864,1.246914,1.280864,0.019624,3132800
1976-10-27,1.280864,1.293210,1.256173,1.293210,0.019813,3153600
1976-10-28,1.296296,1.314815,1.296296,1.299383,0.019908,3708800
1976-10-29,1.299383,1.314815,1.293210,1.311728,0.020097,2318400
1976-11-01,1.311728,1.333333,1.308642,1.324074,0.020286,2124000
1976-11-03,1.324074,1.324074,1.290123,1.324074,0.020286,3509600
1976-11-04,1.327160,1.358025,1.327160,1.345679,0.020617,2728800
1976-11-05,1.345679,1.354938,1.333333,1.333333,0.020428,2343200
1976-11-08,1.333333,1.333333,1.311728,1.314815,0.020145,2753600
1976-11-09,1.314815,1.324074,1.296296,1.296296,0.019861,4972800
1976-11-10,1.305556,1.327160,1.305556,1.317901,0.020192,4100000
1976-11-11,1.317901,1.345679,1.314815,1.345679,0.020617,1659200
1976-11-12,1.345679,1.345679,1.330247,1.339506,0.020523,1896800
1976-11-15,1.342593,1.395062,1.342593,1.395062,0.021374,2980800
1976-11-16,1.382716,1.382716,1.370370,1.373457,0.021043,3384800
1976-11-17,1.373457,1.407407,1.373457,1.398148,0.021421,3816800
1976-11-18,1.398148,1.398148,1.385803,1.391975,0.021327,3208800
1976-11-19,1.391975,1.398148,1.388889,1.395062,0.021374,4147200
1976-11-22,1.395062,1.401235,1.385803,1.391975,0.021327,1821600
1976-11-23,1.391975,1.395062,1.364197,1.364197,0.020901,3564800
1976-11-24,1.364197,1.364197,1.345679,1.354938,0.020759,2829600
1976-11-26,1.354938,1.367284,1.354938,1.367284,0.020948,536000
1976-11-29,1.367284,1.367284,1.354938,1.358025,0.020807,1181600
1976-11-30,1.358025,1.364197,1.345679,1.358025,0.020807,1675200
1976-12-01,1.358025,1.376543,1.354938,1.373457,0.021043,1797600
1976-12-02,1.373457,1.379630,1.348765,1.351852,0.020712,3072000
1976-12-03,1.358025,1.373457,1.358025,1.358025,0.020807,1840800
1976-12-06,1.358025,1.367284,1.354938,1.358025,0.020807,3758400
1976-12-07,1.358025,1.382716,1.358025,1.373457,0.021043,4292000
1976-12-08,1.370370,1.370370,1.354938,1.354938,0.020759,10361600
1976-12-09,1.354938,1.358025,1.333333,1.336420,0.020476,4514400
1976-12-10,1.336420,1.339506,1.305556,1.305556,0.020003,5264000
1976-12-13,1.305556,1.311728,1.283951,1.296296,0.019861,7469600
1976-12-14,1.296296,1.296296,1.246914,1.293210,0.019813,17381600
1976-12-15,1.293210,1.308642,1.293210,1.302469,0.019955,5688000
1976-12-16,1.302469,1.305556,1.246914,1.259259,0.019293,11981600
1976-12-17,1.259259,1.265432,1.216049,1.234568,0.018915,4975200
1976-12-20,1.234568,1.253086,1.234568,1.243827,0.019057,4618400
1976-12-21,1.253086,1.296296,1.253086,1.296296,0.019861,5169600
1976-12-22,1.296296,1.324074,1.293210,1.305556,0.020003,2472800
1976-12-23,1.305556,1.320988,1.305556,1.308642,0.020050,3149600
1976-12-27,1.314815,1.345679,1.314815,1.339506,0.020523,3225600
1976-12-28,1.339506,1.345679,1.333333,1.333333,0.020428,2456000
1976-12-29,1.333333,1.336420,1.308642,1.320988,0.020239,4104800
1976-12-30,1.320988,1.327160,1.314815,1.317901,0.020192,1880000
1976-12-31,1.317901,1.324074,1.311728,1.317901,0.020192,1846400
1977-01-03,1.290123,1.317901,1.290123,1.296296,0.019861,3024000
