Date,Open,High,Low,Close,Adj Close,Volume
1979-05-03,1.101852,1.111111,1.098765,1.101852,0.012340,3816800
1979-05-04,1.098765,1.098765,1.077160,1.077160,0.012064,1646400
1979-05-07,1.074074,1.074074,1.052469,1.055556,0.011822,2398400
1979-05-08,1.055556,1.058642,1.046296,1.055556,0.011822,3525600
1979-05-09,1.055556,1.058642,1.049383,1.049383,0.011753,2707200
1979-05-10,1.046296,1.046296,1.030864,1.033951,0.011580,1383200
1979-05-11,1.033951,1.043210,1.030864,1.043210,0.011683,2796800
1979-05-14,1.043210,1.052469,1.040123,1.046296,0.011718,1318400
1979-05-15,1.046296,1.055556,1.040123,1.040123,0.011649,552000
1979-05-16,1.040123,1.040123,1.033951,1.040123,0.011649,994400
1979-05-17,1.043210,1.074074,1.043210,1.074074,0.012029,1387200
1979-05-18,1.074074,1.080247,1.074074,1.074074,0.012029,1238400
1979-05-21,1.074074,1.077160,1.067901,1.077160,0.012103,1700000
1979-05-22,1.077160,1.086420,1.070988,1.086420,0.012207,4212800
1979-05-23,1.092593,1.108025,1.092593,1.092593,0.012276,2383200
1979-05-24,1.092593,1.101852,1.089506,1.101852,0.012380,2585600
1979-05-25,1.101852,1.108025,1.101852,1.108025,0.012449,2380800
1979-05-29,1.111111,1.129630,1.111111,1.123457,0.012623,4925600
1979-05-30,1.117284,1.117284,1.098765,1.101852,0.012380,4697600
1979-05-31,1.101852,1.114197,1.098765,1.111111,0.012484,2510400
1979-06-01,1.111111,1.123457,1.108025,1.111111,0.012484,1054400
1979-06-04,1.111111,1.120370,1.104938,1.120370,0.012588,2253600
1979-06-05,1.120370,1.141975,1.114197,1.135803,0.012762,2544800
1979-06-06,1.135803,1.145062,1.132716,1.132716,0.012727,2991200
1979-06-07,1.135803,1.148148,1.135803,1.135803,0.012762,4068000
1979-06-08,1.135803,1.135803,1.120370,1.120370,0.012588,2728800
1979-06-11,1.120370,1.129630,1.117284,1.129630,0.012692,593600
1979-06-12,1.135803,1.163580,1.135803,1.163580,0.013074,5177600
1979-06-13,1.163580,1.169753,1.151235,1.151235,0.012935,2505600
1979-06-14,1.151235,1.169753,1.145062,1.160494,0.013039,3312000
1979-06-15,1.160494,1.172840,1.141975,1.169753,0.013143,1905600
1979-06-18,1.169753,1.172840,1.163580,1.163580,0.013074,1999200
1979-06-19,1.163580,1.169753,1.157407,1.169753,0.013143,3960000
1979-06-20,1.169753,1.169753,1.160494,1.166667,0.013108,1627200
1979-06-21,1.169753,1.203704,1.169753,1.185185,0.013316,2760800
1979-06-22,1.185185,1.191358,1.172840,1.185185,0.013316,1248800
1979-06-25,1.175926,1.175926,1.157407,1.160494,0.013039,1781600
1979-06-26,1.160494,1.160494,1.138889,1.141975,0.012831,1133600
1979-06-27,1.141975,1.145062,1.117284,1.123457,0.012623,3873600
1979-06-28,1.123457,1.135803,1.117284,1.126543,0.012658,3744000
1979-06-29,1.126543,1.141975,1.123457,1.123457,0.012623,1570400
1979-07-02,1.123457,1.129630,1.123457,1.129630,0.012692,1052000
1979-07-03,1.129630,1.141975,1.126543,1.138889,0.012796,4082400
1979-07-05,1.138889,1.163580,1.138889,1.160494,0.013039,1659200
1979-07-06,1.160494,1.175926,1.157407,1.172840,0.013178,2609600
1979-07-09,1.175926,1.191358,1.175926,1.191358,0.013386,2042400
1979-07-10,1.191358,1.209877,1.185185,1.185185,0.013316,1944000
1979-07-11,1.182099,1.182099,1.172840,1.175926,0.013212,2096000
1979-07-12,1.172840,1.172840,1.157407,1.157407,0.013004,1545600
1979-07-13,1.154321,1.154321,1.145062,1.151235,0.012935,687200
1979-07-16,1.151235,1.154321,1.135803,1.145062,0.012866,864800
1979-07-17,1.138889,1.138889,1.111111,1.120370,0.012588,3752000
1979-07-18,1.120370,1.120370,1.108025,1.114197,0.012519,2933600
1979-07-19,1.114197,1.117284,1.101852,1.104938,0.012415,2301600
1979-07-20,1.104938,1.114197,1.101852,1.114197,0.012519,1253600
1979-07-23,1.114197,1.120370,1.108025,1.114197,0.012519,1101600
1979-07-24,1.114197,1.123457,1.111111,1.123457,0.012623,816800
1979-07-25,1.126543,1.141975,1.126543,1.138889,0.012796,5249600
1979-07-26,1.138889,1.145062,1.135803,1.141975,0.012870,987200
1979-07-27,1.141975,1.154321,1.138889,1.154321,0.013009,1176800
1979-07-30,1.157407,1.169753,1.157407,1.166667,0.013148,1783200
1979-07-31,1.169753,1.185185,1.169753,1.185185,0.013357,2534400
1979-08-01,1.185185,1.203704,1.179012,1.197531,0.013496,3492800
1979-08-02,1.212963,1.219136,1.212963,1.212963,0.013670,3596000
1979-08-03,1.212963,1.219136,1.209877,1.212963,0.013670,3153600
1979-08-06,1.212963,1.222222,1.203704,1.216049,0.013705,1264800
1979-08-07,1.216049,1.240741,1.216049,1.231481,0.013879,2772000
1979-08-08,1.231481,1.243827,1.231481,1.234568,0.013914,4219200
1979-08-09,1.231481,1.231481,1.219136,1.222222,0.013774,2607200
1979-08-10,1.222222,1.246914,1.219136,1.246914,0.014053,1296000
1979-08-13,1.256173,1.265432,1.256173,1.259259,0.014192,1124000
1979-08-14,1.256173,1.256173,1.240741,1.246914,0.014053,1556000
1979-08-15,1.246914,1.256173,1.237654,1.256173,0.014157,1743200
1979-08-16,1.265432,1.277778,1.265432,1.268519,0.014296,2715200
1979-08-17,1.268519,1.268519,1.262346,1.265432,0.014261,3322400
1979-08-20,1.256173,1.256173,1.243827,1.253086,0.014122,2172000
1979-08-21,1.243827,1.243827,1.200617,1.219136,0.013740,3304800
1979-08-22,1.219136,1.240741,1.209877,1.237654,0.013948,3468000
1979-08-23,1.237654,1.237654,1.228395,1.228395,0.013844,1508000
1979-08-24,1.228395,1.231481,1.222222,1.225309,0.013809,1192800
1979-08-27,1.225309,1.240741,1.222222,1.234568,0.013914,3117600
1979-08-28,1.234568,1.240741,1.231481,1.240741,0.013983,1480800
1979-08-29,1.240741,1.262346,1.237654,1.259259,0.014192,1084800
1979-08-30,1.262346,1.268519,1.262346,1.265432,0.014261,3363200
1979-08-31,1.265432,1.280864,1.265432,1.274691,0.014366,2894400
1979-09-04,1.274691,1.274691,1.250000,1.253086,0.014122,1905600
1979-09-05,1.250000,1.250000,1.234568,1.250000,0.014087,2148800
1979-09-06,1.250000,1.250000,1.234568,1.234568,0.013914,4464800
1979-09-07,1.231481,1.231481,1.216049,1.231481,0.013879,1905600
1979-09-10,1.231481,1.237654,1.225309,1.228395,0.013844,687200
1979-09-11,1.228395,1.231481,1.216049,1.219136,0.013740,1879200
1979-09-12,1.219136,1.219136,1.209877,1.212963,0.013670,3466400
1979-09-13,1.212963,1.240741,1.212963,1.228395,0.013844,1443200
1979-09-14,1.228395,1.256173,1.228395,1.256173,0.014157,1205600
1979-09-17,1.256173,1.271605,1.237654,1.237654,0.013948,631200
1979-09-18,1.237654,1.237654,1.222222,1.222222,0.013774,2064000
1979-09-19,1.222222,1.231481,1.222222,1.225309,0.013809,1036800
1979-09-20,1.225309,1.240741,1.212963,1.240741,0.013983,2808800
1979-09-21,1.240741,1.246914,1.228395,1.234568,0.013914,2812800
1979-09-24,1.234568,1.259259,1.228395,1.228395,0.013844,1783200
1979-09-25,1.228395,1.246914,1.225309,1.240741,0.013983,2088800
1979-09-26,1.240741,1.246914,1.237654,1.240741,0.013983,1221600
1979-09-27,1.240741,1.240741,1.231481,1.237654,0.013948,1394400
1979-09-28,1.234568,1.234568,1.216049,1.216049,0.013705,1371200
1979-10-01,1.206790,1.206790,1.191358,1.197531,0.013496,1216800
1979-10-02,1.197531,1.219136,1.194444,1.216049,0.013705,1303200
1979-10-03,1.219136,1.228395,1.219136,1.222222,0.013774,2128800
1979-10-04,1.222222,1.225309,1.216049,1.222222,0.013774,665600
1979-10-05,1.222222,1.234568,1.212963,1.222222,0.013774,3952800
1979-10-08,1.222222,1.225309,1.209877,1.209877,0.013635,939200
1979-10-09,1.203704,1.203704,1.172840,1.182099,0.013322,4600800
1979-10-10,1.182099,1.188272,1.157407,1.188272,0.013392,5194400
1979-10-11,1.188272,1.191358,1.166667,1.169753,0.013183,3603200
1979-10-12,1.169753,1.179012,1.154321,1.160494,0.013079,1555200
1979-10-15,1.157407,1.157407,1.135803,1.148148,0.012940,2275200
1979-10-16,1.145062,1.145062,1.120370,1.129630,0.012731,1052000
1979-10-17,1.129630,1.129630,1.101852,1.101852,0.012418,3968000
1979-10-18,1.108025,1.129630,1.108025,1.114197,0.012557,3014400
1979-10-19,1.114197,1.117284,1.086420,1.086420,0.012244,4219200
1979-10-22,1.086420,1.098765,1.067901,1.098765,0.012383,5152800
1979-10-23,1.098765,1.111111,1.092593,1.098765,0.012383,1815200
1979-10-24,1.098765,1.104938,1.089506,1.092593,0.012313,3315200
1979-10-25,1.092593,1.101852,1.052469,1.058642,0.011931,3031200
1979-10-26,1.058642,1.089506,1.058642,1.080247,0.012214,2656800
1979-10-29,1.080247,1.098765,1.080247,1.086420,0.012284,3866400
1979-10-30,1.086420,1.089506,1.080247,1.086420,0.012284,1832000
1979-10-31,1.086420,1.092593,1.080247,1.080247,0.012214,2732000
1979-11-01,1.074074,1.074074,1.055556,1.061728,0.012005,7905600
1979-11-02,1.061728,1.067901,1.046296,1.049383,0.011865,1836800
1979-11-05,1.033951,1.033951,1.012346,1.018519,0.011516,1864800
1979-11-06,1.018519,1.018519,0.987654,1.009259,0.011412,14781600
1979-11-07,1.006173,1.006173,0.990741,0.996914,0.011272,2570400
1979-11-08,0.996914,1.012346,0.996914,1.006173,0.011377,5734400
1979-11-09,1.006173,1.018519,1.006173,1.012346,0.011446,1750400
1979-11-12,1.012346,1.024691,1.006173,1.024691,0.011586,3420000
1979-11-13,1.024691,1.043210,1.015432,1.015432,0.011481,3305600
1979-11-14,1.015432,1.067901,0.987654,1.061728,0.012005,5572800
1979-11-15,1.061728,1.061728,1.046296,1.046296,0.011830,3736800
1979-11-16,1.040123,1.040123,1.018519,1.021605,0.011551,4255200
1979-11-19,1.021605,1.027778,0.996914,1.000000,0.011307,2834400
1979-11-20,1.000000,1.015432,0.993827,1.012346,0.011446,2683200
1979-11-21,1.009259,1.009259,1.000000,1.009259,0.011412,1209600
1979-11-23,1.009259,1.015432,1.000000,1.015432,0.011481,1047200
1979-11-26,1.015432,1.049383,1.012346,1.021605,0.011551,3564000
1979-11-27,1.024691,1.033951,1.024691,1.027778,0.011621,2642400
1979-11-28,1.027778,1.055556,1.024691,1.043210,0.011795,1869600
1979-11-29,1.049383,1.070988,1.049383,1.058642,0.011970,4068000
1979-11-30,1.058642,1.058642,1.052469,1.052469,0.011900,955200
1979-12-03,1.052469,1.058642,1.037037,1.043210,0.011795,1668000
1979-12-04,1.043210,1.052469,1.040123,1.049383,0.011865,1857600
1979-12-05,1.055556,1.074074,1.055556,1.064815,0.012040,5145600
1979-12-06,1.067901,1.080247,1.067901,1.077160,0.012179,2877600
1979-12-07,1.080247,1.092593,1.080247,1.083333,0.012249,3792000
1979-12-10,1.086420,1.098765,1.086420,1.095679,0.012389,1857600
1979-12-11,1.095679,1.095679,1.077160,1.077160,0.012179,2527200
1979-12-12,1.077160,1.083333,1.074074,1.083333,0.012249,1232000
1979-12-13,1.083333,1.083333,1.067901,1.080247,0.012214,1411200
1979-12-14,1.080247,1.111111,1.080247,1.104938,0.012493,4032800
1979-12-17,1.098765,1.098765,1.083333,1.083333,0.012249,2128800
1979-12-18,1.083333,1.083333,1.052469,1.055556,0.011935,1749600
1979-12-19,1.055556,1.058642,1.043210,1.055556,0.011935,2873600
1979-12-20,1.058642,1.080247,1.058642,1.077160,0.012179,2721600
1979-12-21,1.077160,1.089506,1.067901,1.074074,0.012144,2074400
1979-12-24,1.070988,1.070988,1.061728,1.067901,0.012075,1491200
1979-12-26,1.067901,1.074074,1.067901,1.067901,0.012075,568800
1979-12-27,1.067901,1.086420,1.067901,1.080247,0.012214,2225600
1979-12-28,1.080247,1.080247,1.064815,1.070988,0.012110,1922400
1979-12-31,1.070988,1.074074,1.067901,1.070988,0.012110,633600
1980-01-02,1.070988,1.070988,1.055556,1.055556,0.011935,2153600
1980-01-03,1.055556,1.055556,1.040123,1.052469,0.011900,2640000
1980-01-04,1.052469,1.067901,1.052469,1.067901,0.012075,1068800
1980-01-07,1.064815,1.064815,1.052469,1.058642,0.011970,881600
1980-01-08,1.058642,1.074074,1.055556,1.074074,0.012144,4802400
1980-01-09,1.092593,1.111111,1.092593,1.092593,0.012354,9818400
1980-01-10,1.098765,1.129630,1.098765,1.123457,0.012703,8036000
1980-01-11,1.123457,1.123457,1.104938,1.108025,0.012528,7085600
1980-01-14,1.108025,1.114197,1.104938,1.104938,0.012493,2909600
1980-01-15,1.104938,1.108025,1.089506,1.095679,0.012389,1814400
1980-01-16,1.098765,1.111111,1.098765,1.101852,0.012459,2712000
1980-01-17,1.101852,1.104938,1.067901,1.070988,0.012110,3441600
1980-01-18,1.061728,1.061728,1.037037,1.058642,0.011970,3970400
1980-01-21,1.058642,1.064815,1.052469,1.061728,0.012005,2991200
1980-01-22,1.061728,1.080247,1.040123,1.043210,0.011795,4680800
1980-01-23,1.043210,1.058642,1.043210,1.055556,0.011935,3636000
1980-01-24,1.061728,1.117284,1.061728,1.101852,0.012459,4600800
1980-01-25,1.101852,1.104938,1.092593,1.098765,0.012424,1480800
1980-01-28,1.098765,1.123457,1.092593,1.117284,0.012633,2156000
1980-01-29,1.114197,1.114197,1.101852,1.101852,0.012459,1076000
1980-01-30,1.101852,1.108025,1.098765,1.101852,0.012459,752000
1980-01-31,1.101852,1.104938,1.064815,1.064815,0.012040,3662400
1980-02-01,1.064815,1.080247,1.064815,1.077160,0.012179,1376000
1980-02-04,1.077160,1.080247,1.055556,1.058642,0.011970,1750400
1980-02-05,1.058642,1.058642,1.052469,1.058642,0.011970,1646400
1980-02-06,1.058642,1.058642,1.043210,1.052469,0.011900,3679200
1980-02-07,1.052469,1.058642,1.043210,1.058642,0.011970,2964000
1980-02-08,1.049383,1.049383,1.040123,1.043210,0.011795,5086400
1980-02-11,1.043210,1.052469,1.043210,1.046296,0.011830,5810400
1980-02-12,1.040123,1.040123,1.006173,1.030864,0.011656,7527200
1980-02-13,1.033951,1.055556,1.033951,1.043210,0.011795,14306400
1980-02-14,1.043210,1.067901,1.043210,1.064815,0.012040,6333600
1980-02-15,1.064815,1.080247,1.058642,1.067901,0.012075,3914400
1980-02-19,1.067901,1.067901,1.046296,1.046296,0.011830,3499200
1980-02-20,1.046296,1.055556,1.043210,1.055556,0.011935,4688000
1980-02-21,1.055556,1.055556,1.027778,1.027778,0.011621,3780800
1980-02-22,1.024691,1.024691,1.015432,1.018519,0.011516,3201600
1980-02-25,1.015432,1.015432,0.993827,1.000000,0.011345,6490400
1980-02-26,0.993827,0.993827,0.972222,0.972222,0.011030,6393600
1980-02-27,0.972222,0.972222,0.959877,0.962963,0.012763,4267200
1980-02-28,0.962963,0.981481,0.962963,0.981481,0.013009,3305600
1980-02-29,0.990741,1.006173,0.990741,0.990741,0.013131,1840800
1980-03-03,0.996914,1.006173,0.996914,0.996914,0.013213,2748000
1980-03-04,0.996914,1.006173,0.987654,1.006173,0.013336,2172000
1980-03-05,1.006173,1.006173,0.975309,0.978395,0.012968,5595200
1980-03-06,0.978395,0.990741,0.972222,0.978395,0.012968,3506400
1980-03-07,0.978395,0.987654,0.950617,0.959877,0.012722,6069600
1980-03-10,0.956790,0.956790,0.938272,0.944444,0.012518,2415200
1980-03-11,0.947531,0.962963,0.947531,0.953704,0.012640,6333600
1980-03-12,0.953704,0.956790,0.922840,0.941358,0.012477,3790400
1980-03-13,0.941358,0.941358,0.910494,0.916667,0.012150,3417600
1980-03-14,0.919753,0.932099,0.919753,0.929012,0.012313,3424800
1980-03-17,0.929012,0.929012,0.907407,0.913580,0.012109,4796000
1980-03-18,0.913580,0.932099,0.910494,0.925926,0.012272,11868800
1980-03-19,0.925926,0.941358,0.922840,0.935185,0.012395,3639200
1980-03-20,0.935185,0.941358,0.916667,0.925926,0.012272,2528000
1980-03-21,0.925926,0.929012,0.916667,0.916667,0.012150,1977600
1980-03-24,0.916667,0.922840,0.895062,0.895062,0.011863,2067200
1980-03-25,0.895062,0.916667,0.895062,0.910494,0.012068,2268000
1980-03-26,0.916667,0.935185,0.916667,0.919753,0.012190,3250400
1980-03-27,0.919753,0.932099,0.916667,0.925926,0.012272,1152000
1980-03-28,0.972222,0.993827,0.972222,0.984568,0.013049,4368000
1980-03-31,0.984568,1.024691,0.975309,1.024691,0.013581,2074400
1980-04-01,1.024691,1.024691,1.015432,1.018519,0.013499,1857600
1980-04-02,1.018519,1.030864,1.000000,1.024691,0.013581,2253600
1980-04-03,1.024691,1.037037,1.018519,1.037037,0.013745,1598400
1980-04-07,1.030864,1.030864,1.015432,1.015432,0.013459,3830400
1980-04-08,1.015432,1.024691,1.006173,1.021605,0.013540,1652000
1980-04-09,1.021605,1.030864,1.015432,1.024691,0.013581,2261600
1980-04-10,1.024691,1.027778,1.018519,1.021605,0.013540,4116000
1980-04-11,1.021605,1.024691,1.009259,1.009259,0.013377,2760800
1980-04-14,1.006173,1.006173,0.996914,1.000000,0.013254,1313600
1980-04-15,1.000000,1.003086,0.990741,0.996914,0.013213,2301600
1980-04-16,0.996914,1.006173,0.996914,0.996914,0.013213,3149600
1980-04-17,0.996914,0.996914,0.987654,0.996914,0.013213,1274400
1980-04-18,0.996914,1.009259,0.993827,0.996914,0.013213,1448000
1980-04-21,0.996914,1.000000,0.987654,0.993827,0.013172,2383200
1980-04-22,1.006173,1.040123,1.006173,1.037037,0.013745,5104800
1980-04-23,1.055556,1.086420,1.055556,1.058642,0.014031,5223200
1980-04-24,1.058642,1.070988,1.055556,1.055556,0.013990,4665600
1980-04-25,1.043210,1.043210,1.030864,1.043210,0.013827,4692000
1980-04-28,1.040123,1.040123,1.021605,1.021605,0.013540,237600
1980-04-29,1.021605,1.030864,1.015432,1.024691,0.013581,1716800
1980-04-30,1.024691,1.055556,1.024691,1.052469,0.013949,8974400
1980-05-01,1.052469,1.061728,1.052469,1.061728,0.014072,3363200
1980-05-02,1.061728,1.086420,1.055556,1.083333,0.014359,1556000
1980-05-05,1.083333,1.108025,1.074074,1.108025,0.014686,3484800
1980-05-06,1.108025,1.114197,1.092593,1.095679,0.014522,9309600
1980-05-07,1.095679,1.114197,1.086420,1.104938,0.014645,4072800
1980-05-08,1.104938,1.111111,1.080247,1.086420,0.014399,3849600
1980-05-09,1.086420,1.086420,1.077160,1.086420,0.014399,730400
1980-05-12,1.086420,1.098765,1.074074,1.098765,0.014563,1886400
1980-05-13,1.098765,1.138889,1.098765,1.129630,0.014972,7769600
1980-05-14,1.135803,1.160494,1.135803,1.151235,0.015259,6123200
1980-05-15,1.151235,1.160494,1.145062,1.154321,0.015299,4100000
1980-05-16,1.154321,1.157407,1.145062,1.154321,0.015299,3352800
1980-05-19,1.154321,1.166667,1.148148,1.157407,0.015340,2391200
1980-05-20,1.157407,1.172840,1.145062,1.169753,0.015504,3725600
1980-05-21,1.169753,1.172840,1.157407,1.166667,0.015463,5458400
1980-05-22,1.166667,1.172840,1.160494,1.163580,0.015422,3694400
1980-05-23,1.169753,1.182099,1.169753,1.182099,0.015668,5606400
1980-05-27,1.182099,1.182099,1.160494,1.163580,0.015422,5296800
1980-05-28,1.163580,1.172840,1.163580,1.166667,0.015463,2019200
1980-05-29,1.166667,1.172840,1.151235,1.154321,0.015299,8722400
1980-05-30,1.154321,1.157407,1.132716,1.157407,0.015340,2431200
1980-06-02,1.157407,1.157407,1.135803,1.154321,0.015299,5016000
1980-06-03,1.145062,1.145062,1.138889,1.145062,0.015177,2700000
1980-06-04,1.145062,1.166667,1.141975,1.166667,0.015463,2938400
1980-06-05,1.166667,1.179012,1.157407,1.157407,0.015406,5767200
1980-06-06,1.157407,1.163580,1.154321,1.163580,0.015488,3045600
1980-06-09,1.175926,1.185185,1.175926,1.182099,0.019000,2148800
1980-06-10,1.182099,1.191358,1.169753,1.188272,0.019099,2091200
1980-06-11,1.188272,1.216049,1.185185,1.212963,0.019496,5304000
1980-06-12,1.212963,1.234568,1.206790,1.219136,0.019595,2229600
1980-06-13,1.222222,1.234568,1.222222,1.222222,0.019645,3218400
1980-06-16,1.225309,1.246914,1.225309,1.243827,0.019992,4276800
1980-06-17,1.250000,1.271605,1.250000,1.253086,0.020141,7932000
1980-06-18,1.250000,1.250000,1.222222,1.228395,0.019744,10774400
1980-06-19,1.228395,1.231481,1.191358,1.191358,0.019149,1416000
1980-06-20,1.191358,1.209877,1.188272,1.206790,0.019397,1209600
1980-06-23,1.222222,1.222222,1.206790,1.222222,0.019645,3290400
1980-06-24,1.222222,1.225309,1.209877,1.222222,0.019645,1313600
1980-06-25,1.222222,1.237654,1.219136,1.237654,0.019893,2732000
1980-06-26,1.237654,1.240741,1.212963,1.212963,0.019496,3240800
1980-06-27,1.212963,1.219136,1.200617,1.212963,0.019496,3117600
1980-06-30,1.206790,1.206790,1.191358,1.191358,0.019149,1419200
1980-07-01,1.191358,1.203704,1.185185,1.203704,0.019347,1167200
1980-07-02,1.203704,1.203704,1.185185,1.185185,0.019050,6924000
1980-07-03,1.185185,1.191358,1.179012,1.191358,0.019149,655200
1980-07-07,1.191358,1.200617,1.175926,1.197531,0.019248,5436800
1980-07-08,1.197531,1.212963,1.194444,1.206790,0.019397,3898400
1980-07-09,1.206790,1.216049,1.200617,1.203704,0.019347,2528000
1980-07-10,1.194444,1.194444,1.179012,1.179012,0.018950,1959200
1980-07-11,1.179012,1.197531,1.179012,1.185185,0.019050,1248800
1980-07-14,1.185185,1.216049,1.182099,1.212963,0.019496,1954400
1980-07-15,1.225309,1.240741,1.225309,1.225309,0.019694,5134400
1980-07-16,1.225309,1.234568,1.209877,1.219136,0.019595,6276000
1980-07-17,1.212963,1.212963,1.197531,1.209877,0.019446,3036000
1980-07-18,1.206790,1.206790,1.185185,1.194444,0.019198,7596800
1980-07-21,1.194444,1.194444,1.154321,1.166667,0.018752,3790400
1980-07-22,1.169753,1.182099,1.169753,1.172840,0.018851,2283200
1980-07-23,1.172840,1.185185,1.163580,1.185185,0.019050,3434400
1980-07-24,1.172840,1.172840,1.126543,1.141975,0.018432,6473600
1980-07-25,1.141975,1.145062,1.098765,1.117284,0.018033,4478400
1980-07-28,1.117284,1.123457,1.114197,1.123457,0.022087,4893600
1980-07-29,1.123457,1.188272,1.123457,1.182099,0.023239,3525600
1980-07-30,1.182099,1.185185,1.154321,1.182099,0.023239,4169600
1980-07-31,1.172840,1.172840,1.145062,1.154321,0.022693,4935200
1980-08-01,1.154321,1.154321,1.123457,1.129630,0.022208,3946400
1980-08-04,1.129630,1.135803,1.123457,1.129630,0.022208,8571200
1980-08-05,1.129630,1.148148,1.120370,1.129630,0.022208,4640000
1980-08-06,1.129630,1.129630,1.111111,1.129630,0.022208,5508000
1980-08-07,1.135803,1.172840,1.135803,1.172840,0.023057,8212800
1980-08-08,1.185185,1.222222,1.185185,1.209877,0.023786,13219200
1980-08-11,1.222222,1.268519,1.222222,1.262346,0.024817,4838400
1980-08-12,1.262346,1.280864,1.259259,1.259259,0.024756,7226400
1980-08-13,1.253086,1.253086,1.231481,1.234568,0.024271,9753600
1980-08-14,1.234568,1.274691,1.231481,1.274691,0.025060,6722400
1980-08-15,1.274691,1.283951,1.240741,1.240741,0.024392,3581600
1980-08-18,1.240741,1.246914,1.209877,1.219136,0.023968,1603200
1980-08-19,1.219136,1.219136,1.179012,1.182099,0.023239,3369600
1980-08-20,1.182099,1.197531,1.179012,1.191358,0.023422,3434400
1980-08-21,1.191358,1.206790,1.191358,1.203704,0.023664,2793600
1980-08-22,1.212963,1.228395,1.212963,1.222222,0.024028,4251200
1980-08-25,1.222222,1.228395,1.209877,1.228395,0.024150,1814400
1980-08-26,1.228395,1.231481,1.216049,1.219136,0.023968,908000
1980-08-27,1.216049,1.216049,1.191358,1.197531,0.023543,3175200
1980-08-28,1.194444,1.194444,1.182099,1.182099,0.023239,2776800
1980-08-29,1.182099,1.182099,1.172840,1.182099,0.023239,2301600
1980-09-02,1.182099,1.197531,1.160494,1.197531,0.023543,1772000
1980-09-03,1.197531,1.219136,1.197531,1.219136,0.023968,792800
1980-09-04,1.219136,1.225309,1.160494,1.172840,0.023057,3564000
1980-09-05,1.172840,1.191358,1.160494,1.169753,0.022997,3855200
1980-09-08,1.169753,1.179012,1.154321,1.157407,0.022754,3077600
1980-09-09,1.157407,1.157407,1.141975,1.151235,0.022633,1886400
1980-09-10,1.154321,1.166667,1.154321,1.157407,0.022754,3012800
1980-09-11,1.157407,1.163580,1.151235,1.154321,0.022693,3192800
1980-09-12,1.154321,1.160494,1.148148,1.157407,0.022754,1951200
1980-09-15,1.160494,1.179012,1.160494,1.179012,0.023179,2959200
1980-09-16,1.182099,1.231481,1.182099,1.216049,0.023907,4051200
1980-09-17,1.216049,1.243827,1.216049,1.240741,0.024392,2424000
1980-09-18,1.240741,1.259259,1.222222,1.222222,0.024028,3417600
1980-09-19,1.222222,1.243827,1.206790,1.231481,0.024210,3444800
1980-09-22,1.231481,1.240741,1.209877,1.240741,0.024392,4368000
1980-09-23,1.240741,1.262346,1.231481,1.231481,0.024210,3752000
1980-09-24,1.231481,1.234568,1.216049,1.225309,0.024089,2647200
1980-09-25,1.216049,1.216049,1.200617,1.203704,0.023664,1772000
1980-09-26,1.191358,1.191358,1.175926,1.179012,0.023179,2494400
1980-09-29,1.179012,1.179012,1.163580,1.179012,0.023179,933600
1980-09-30,1.179012,1.191358,1.179012,1.185185,0.023300,1133600
1980-10-01,1.185185,1.191358,1.175926,1.185185,0.023300,3401600
1980-10-02,1.185185,1.191358,1.151235,1.169753,0.022997,5685600
1980-10-03,1.169753,1.188272,1.163580,1.185185,0.023300,4195200
1980-10-06,1.185185,1.200617,1.175926,1.182099,0.023239,1646400
1980-10-07,1.182099,1.185185,1.160494,1.166667,0.022936,5760800
1980-10-08,1.166667,1.175926,1.160494,1.172840,0.023057,2647200
1980-10-09,1.172840,1.175926,1.157407,1.160494,0.022815,1303200
1980-10-10,1.160494,1.163580,1.138889,1.138889,0.022390,2736800
1980-10-13,1.138889,1.160494,1.135803,1.154321,0.022693,2366400
1980-10-14,1.154321,1.172840,1.154321,1.154321,0.022693,8320800
1980-10-15,1.154321,1.160494,1.151235,1.160494,0.022815,3176000
1980-10-16,1.160494,1.166667,1.141975,1.145062,0.022511,6535200
1980-10-17,1.145062,1.148148,1.135803,1.138889,0.022390,2480000
1980-10-20,1.138889,1.141975,1.132716,1.138889,0.022390,2602400
1980-10-21,1.138889,1.151235,1.123457,1.129630,0.022208,4035200
1980-10-22,1.129630,1.132716,1.123457,1.132716,0.022269,1426400
1980-10-23,1.132716,1.132716,1.098765,1.098765,0.021601,4375200
1980-10-24,1.092593,1.092593,1.080247,1.092593,0.021480,5421600
1980-10-27,1.092593,1.104938,1.092593,1.098765,0.021699,2988000
1980-10-28,1.095679,1.095679,1.080247,1.095679,0.021638,4461600
1980-10-29,1.095679,1.104938,1.086420,1.089506,0.026321,2084000
1980-10-30,1.089506,1.092593,1.074074,1.080247,0.026097,3072000
1980-10-31,1.080247,1.092593,1.077160,1.092593,0.026396,1880000
1980-11-03,1.095679,1.117284,1.095679,1.108025,0.026768,2707200
1980-11-05,1.120370,1.151235,1.120370,1.126543,0.027216,5372000
1980-11-06,1.120370,1.120370,1.086420,1.089506,0.026321,3338400
1980-11-07,1.089506,1.101852,1.089506,1.095679,0.026470,3214400
1980-11-10,1.095679,1.104938,1.086420,1.086420,0.026246,3725600
1980-11-11,1.086420,1.092593,1.080247,1.089506,0.026321,2949600
1980-11-12,1.089506,1.089506,1.070988,1.089506,0.026321,8009600
