Date,Open,High,Low,Close,Adj Close,Volume
10/14/1976,1.32716,1.333333,1.290123,1.296296,0.014332,2258400
10/15/1976,1.296296,1.302469,1.277778,1.296296,0.014332,2040800
10/18/1976,1.299383,1.32716,1.299383,1.317901,0.014571,1394400
10/19/1976,1.317901,1.324074,1.246914,1.280864,0.014162,4017600
10/20/1976,1.277778,1.277778,1.253086,1.274691,0.014093,3564000
10/21/1976,1.274691,1.280864,1.25,1.253086,0.013861,2592800
10/22/1976,1.25,1.25,1.203704,1.225309,0.013554,5216000
10/25/1976,1.225309,1.253086,1.216049,1.253086,0.013861,2388000
10/26/1976,1.253086,1.280864,1.246914,1.280864,0.014169,3132800
10/27/1976,1.280864,1.29321,1.256173,1.29321,0.014305,3153600
10/28/1976,1.296296,1.314815,1.296296,1.299383,0.014373,3708800
10/29/1976,1.299383,1.314815,1.29321,1.311728,0.01451,2318400
11/1/1976,1.311728,1.333333,1.308642,1.324074,0.014646,2124000
11/3/1976,1.324074,1.324074,1.290123,1.324074,0.014646,3509600
11/4/1976,1.32716,1.358025,1.32716,1.345679,0.014885,2728800
11/5/1976,1.345679,1.354938,1.333333,1.333333,0.014749,2343200
11/8/1976,1.333333,1.333333,1.311728,1.314815,0.014544,2753600
11/9/1976,1.314815,1.324074,1.296296,1.296296,0.014339,4972800
11/10/1976,1.305556,1.32716,1.305556,1.317901,0.014578,4100000
11/11/1976,1.317901,1.345679,1.314815,1.345679,0.014885,1659200
11/12/1976,1.345679,1.345679,1.330247,1.339506,0.014817,1896800
11/15/1976,1.342593,1.395062,1.342593,1.395062,0.015432,2980800
11/16/1976,1.382716,1.382716,1.37037,1.373457,0.015193,3384800
11/17/1976,1.373457,1.407407,1.373457,1.398148,0.015466,3816800
11/18/1976,1.398148,1.398148,1.385803,1.391975,0.015398,3208800
11/19/1976,1.391975,1.398148,1.388889,1.395062,0.015432,4147200
11/22/1976,1.395062,1.401235,1.385803,1.391975,0.015398,1821600
11/23/1976,1.391975,1.395062,1.364197,1.364197,0.01509,3564800
11/24/1976,1.364197,1.364197,1.345679,1.354938,0.014988,2829600
11/26/1976,1.354938,1.367284,1.354938,1.367284,0.015124,536000
11/29/1976,1.367284,1.367284,1.354938,1.358025,0.015022,1181600
11/30/1976,1.358025,1.364197,1.345679,1.358025,0.015022,1675200
12/1/1976,1.358025,1.376543,1.354938,1.373457,0.015193,1797600
12/2/1976,1.373457,1.37963,1.348765,1.351852,0.014954,3072000
12/3/1976,1.358025,1.373457,1.358025,1.358025,0.015022,1840800
12/6/1976,1.358025,1.367284,1.354938,1.358025,0.015022,3758400
12/7/1976,1.358025,1.382716,1.358025,1.373457,0.015193,4292000
12/8/1976,1.37037,1.37037,1.354938,1.354938,0.014988,10361600
12/9/1976,1.354938,1.358025,1.333333,1.33642,0.014783,4514400
12/10/1976,1.33642,1.339506,1.305556,1.305556,0.014442,5264000
12/13/1976,1.305556,1.311728,1.283951,1.296296,0.014339,7469600
12/14/1976,1.296296,1.296296,1.246914,1.29321,0.014305,17381600
12/15/1976,1.29321,1.308642,1.29321,1.302469,0.014408,5688000
12/16/1976,1.302469,1.305556,1.246914,1.259259,0.01393,11981600
12/17/1976,1.259259,1.265432,1.216049,1.234568,0.013656,4975200
12/20/1976,1.234568,1.253086,1.234568,1.243827,0.013759,4618400
12/21/1976,1.253086,1.296296,1.253086,1.296296,0.014339,5169600
12/22/1976,1.296296,1.324074,1.29321,1.305556,0.014442,2472800
12/23/1976,1.305556,1.320988,1.305556,1.308642,0.014476,3149600
12/27/1976,1.314815,1.345679,1.314815,1.339506,0.014817,3225600
12/28/1976,1.339506,1.345679,1.333333,1.333333,0.014749,2456000
12/29/1976,1.333333,1.33642,1.308642,1.320988,0.014612,4104800
12/30/1976,1.320988,1.32716,1.314815,1.317901,0.014578,1880000
12/31/1976,1.317901,1.324074,1.311728,1.317901,0.014578,1846400
1/3/1977,1.290123,1.317901,1.290123,1.296296,0.014339,3024000
1/4/1977,1.290123,1.290123,1.268519,1.277778,0.014134,3732800
1/5/1977,1.277778,1.277778,1.256173,1.271605,0.014066,2528000
1/6/1977,1.274691,1.296296,1.274691,1.290123,0.014271,2635200
1/7/1977,1.290123,1.311728,1.287037,1.308642,0.014476,1371200
1/10/1977,1.308642,1.314815,1.290123,1.305556,0.014442,1047200
1/11/1977,1.305556,1.308642,1.287037,1.287037,0.014237,10747200
1/12/1977,1.287037,1.296296,1.283951,1.296296,0.014339,2890400
1/13/1977,1.296296,1.302469,1.29321,1.302469,0.014408,3732800
1/14/1977,1.302469,1.302469,1.283951,1.283951,0.014203,842400
1/17/1977,1.280864,1.280864,1.268519,1.277778,0.014134,1500800
1/18/1977,1.277778,1.283951,1.246914,1.25,0.013827,2285600
1/19/1977,1.25,1.259259,1.246914,1.256173,0.013895,1516800
1/20/1977,1.253086,1.253086,1.231481,1.237654,0.013691,3579200
1/21/1977,1.237654,1.256173,1.234568,1.243827,0.013759,2931200
1/24/1977,1.240741,1.240741,1.225309,1.234568,0.013656,4234400
1/25/1977,1.234568,1.234568,1.179012,1.185185,0.01311,10584800
1/26/1977,1.179012,1.179012,1.138889,1.145062,0.012666,13375200
1/27/1977,1.132716,1.132716,1.098765,1.111111,0.012291,9526400
1/28/1977,1.114197,1.138889,1.114197,1.132716,0.01253,9835200
1/31/1977,1.132716,1.138889,1.123457,1.12963,0.012496,5508800
2/1/1977,1.132716,1.148148,1.132716,1.145062,0.012666,7791200
2/2/1977,1.145062,1.16358,1.132716,1.135803,0.012564,5897600
2/3/1977,1.135803,1.141975,1.117284,1.135803,0.012564,2991200
2/4/1977,1.135803,1.141975,1.12963,1.135803,0.012564,2528000
2/7/1977,1.135803,1.141975,1.12963,1.132716,0.01253,2484800
2/8/1977,1.132716,1.141975,1.126543,1.132716,0.01253,3331200
2/9/1977,1.132716,1.145062,1.12963,1.141975,0.012632,2074400
2/10/1977,1.141975,1.148148,1.138889,1.145062,0.012666,4838400
2/11/1977,1.145062,1.148148,1.126543,1.132716,0.01253,4245600
2/14/1977,1.132716,1.138889,1.123457,1.138889,0.012605,2138400
2/15/1977,1.145062,1.151235,1.145062,1.151235,0.012742,2376000
2/16/1977,1.151235,1.160494,1.145062,1.151235,0.012742,3036000
2/17/1977,1.151235,1.157407,1.138889,1.141975,0.012639,2009600
2/18/1977,1.141975,1.145062,1.132716,1.141975,0.012639,712800
2/22/1977,1.141975,1.151235,1.135803,1.141975,0.012639,1181600
2/23/1977,1.141975,1.148148,1.126543,1.12963,0.012502,3096000
2/24/1977,1.126543,1.126543,1.114197,1.117284,0.012366,1788800
2/25/1977,1.117284,1.12037,1.104938,1.108025,0.012263,1598400
2/28/1977,1.108025,1.114197,1.101852,1.104938,0.012229,1728000
3/1/1977,1.104938,1.12963,1.104938,1.12963,0.012502,2024000
3/2/1977,1.12963,1.12963,1.12037,1.123457,0.012434,1556000
3/3/1977,1.123457,1.135803,1.12037,1.135803,0.012571,1221600
3/4/1977,1.135803,1.138889,1.123457,1.123457,0.012434,2340000
3/7/1977,1.123457,1.126543,1.114197,1.12037,0.0124,1392800
3/8/1977,1.12037,1.123457,1.07716,1.080247,0.011956,6603200
3/9/1977,1.080247,1.080247,1.061728,1.074074,0.011888,4373600
3/10/1977,1.074074,1.092593,1.067901,1.089506,0.012058,2520800
3/11/1977,1.089506,1.098765,1.080247,1.083333,0.01199,2067200
3/14/1977,1.083333,1.089506,1.083333,1.089506,0.012058,1354400
3/15/1977,1.089506,1.117284,1.089506,1.111111,0.012297,2091200
3/16/1977,1.114197,1.141975,1.114197,1.123457,0.012434,1999200
3/17/1977,1.12037,1.12037,1.111111,1.12037,0.0124,881600
3/18/1977,1.12037,1.123457,1.089506,1.092593,0.012093,4713600
3/21/1977,1.092593,1.101852,1.083333,1.08642,0.012024,778400
3/22/1977,1.08642,1.089506,1.074074,1.07716,0.011922,1540800
3/23/1977,1.07716,1.083333,1.064815,1.064815,0.011785,1880000
3/24/1977,1.064815,1.067901,1.052469,1.052469,0.011648,1533600
3/25/1977,1.049383,1.049383,1.027778,1.030864,0.011409,1630400
3/28/1977,1.030864,1.040123,1.024691,1.037037,0.011478,3525600
3/29/1977,1.037037,1.049383,1.033951,1.037037,0.011478,2112800
3/30/1977,1.037037,1.040123,1.006173,1.009259,0.01117,3434400
3/31/1977,1.009259,1.012346,0.978395,0.981481,0.010863,4162400
4/1/1977,0.984568,1.012346,0.984568,1.012346,0.011204,3927200
4/4/1977,1.012346,1.015432,0.996914,1,0.011068,1480800
4/5/1977,1,1.003086,0.993827,1,0.011068,1044000
4/6/1977,1,1.006173,0.993827,1.003086,0.011102,1869600
4/7/1977,1.003086,1.024691,1.003086,1.024691,0.011341,2841600
4/11/1977,1.024691,1.04321,1.024691,1.037037,0.011478,2834400
4/12/1977,1.04321,1.067901,1.04321,1.055556,0.011683,3473600
4/13/1977,1.055556,1.055556,1.030864,1.052469,0.011648,2429600
4/14/1977,1.064815,1.080247,1.064815,1.064815,0.011785,5304000
4/15/1977,1.064815,1.074074,1.055556,1.058642,0.011717,2715200
4/18/1977,1.055556,1.055556,1.040123,1.046296,0.01158,1408800
4/19/1977,1.046296,1.049383,1.037037,1.037037,0.011478,1548800
4/20/1977,1.037037,1.046296,1.033951,1.037037,0.011478,2625600
4/21/1977,1.037037,1.04321,0.993827,1,0.011068,3792000
4/22/1977,0.996914,0.996914,0.953704,0.953704,0.010555,3830400
4/25/1977,0.950617,0.950617,0.932099,0.938272,0.010385,3732800
4/26/1977,0.938272,0.959877,0.938272,0.953704,0.010555,3489600
4/27/1977,0.962963,0.978395,0.962963,0.969136,0.010726,2348000
4/28/1977,0.972222,0.990741,0.972222,0.987654,0.010931,5897600
4/29/1977,0.987654,0.990741,0.981481,0.984568,0.010897,2575200
5/2/1977,0.984568,0.993827,0.984568,0.993827,0.010999,2577600
5/3/1977,0.993827,1,0.990741,0.993827,0.010999,1829600
5/4/1977,0.993827,1.003086,0.984568,1,0.011068,3120800
5/5/1977,1,1.009259,0.993827,1.009259,0.01117,3824000
5/6/1977,1.006173,1.006173,0.996914,1.003086,0.011102,2116800
5/9/1977,1.003086,1.018519,1.003086,1.012346,0.011204,2294400
5/10/1977,1.018519,1.030864,1.018519,1.027778,0.011375,1627200
5/11/1977,1.027778,1.033951,1.021605,1.024691,0.011341,3797600
5/12/1977,1.024691,1.024691,1.009259,1.024691,0.011355,4186400
5/13/1977,1.024691,1.027778,1.018519,1.027778,0.011389,2026400
5/16/1977,1.030864,1.037037,1.030864,1.030864,0.011423,3190400
5/17/1977,1.030864,1.030864,1.030864,1.030864,0.011423,1200000
5/18/1977,1.030864,1.061728,1.024691,1.055556,0.011697,14532800
5/19/1977,1.055556,1.061728,1.052469,1.058642,0.011731,1473600
5/20/1977,1.058642,1.070988,1.058642,1.070988,0.011868,1411200
5/23/1977,1.064815,1.064815,1.058642,1.064815,0.011799,1224800
5/24/1977,1.058642,1.058642,1.046296,1.055556,0.011697,2388000
5/25/1977,1.052469,1.052469,1.012346,1.015432,0.011252,2585600
5/26/1977,1.015432,1.024691,1.006173,1.006173,0.011149,3039200
5/27/1977,1.006173,1.012346,0.996914,1,0.011081,1464800
5/31/1977,1,1.006173,0.990741,0.993827,0.011013,1613600
6/1/1977,1,1.015432,1,1.012346,0.011218,1642400
6/2/1977,1.012346,1.018519,1.003086,1.018519,0.011286,2236800
6/3/1977,1.018519,1.04321,1.018519,1.040123,0.011526,1144800
6/6/1977,1.040123,1.055556,1.040123,1.049383,0.011628,1238400
6/7/1977,1.049383,1.058642,1.046296,1.058642,0.011731,2542400
6/8/1977,1.058642,1.067901,1.058642,1.061728,0.011765,1296000
6/9/1977,1.061728,1.070988,1.061728,1.067901,0.011833,1394400
6/10/1977,1.067901,1.074074,1.061728,1.064815,0.011799,1524000
6/13/1977,1.070988,1.092593,1.070988,1.089506,0.012073,1637600
6/14/1977,1.092593,1.108025,1.092593,1.108025,0.012278,2527200
6/15/1977,1.108025,1.117284,1.101852,1.101852,0.01221,1144800
6/16/1977,1.101852,1.114197,1.095679,1.104938,0.012244,1464800
6/17/1977,1.104938,1.111111,1.098765,1.111111,0.012312,1263200
6/20/1977,1.114197,1.145062,1.114197,1.145062,0.012688,1646400
6/21/1977,1.145062,1.169753,1.145062,1.145062,0.012688,3165600
6/22/1977,1.145062,1.145062,1.126543,1.138889,0.01262,2592000
6/23/1977,1.138889,1.148148,1.132716,1.141975,0.012654,3272000
6/24/1977,1.141975,1.148148,1.138889,1.148148,0.012723,979200
6/27/1977,1.148148,1.157407,1.145062,1.148148,0.012723,550400
6/28/1977,1.148148,1.160494,1.135803,1.141975,0.012654,1663200
6/29/1977,1.138889,1.138889,1.126543,1.135803,0.012586,1231200
6/30/1977,1.135803,1.141975,1.12963,1.135803,0.012586,728000
7/1/1977,1.135803,1.135803,1.12037,1.126543,0.012483,1198400
7/5/1977,1.126543,1.12963,1.123457,1.12963,0.012517,1004000
7/6/1977,1.12963,1.135803,1.123457,1.132716,0.012552,1756800
7/7/1977,1.132716,1.141975,1.12963,1.138889,0.01262,1015200
7/8/1977,1.141975,1.157407,1.141975,1.151235,0.012757,1173600
7/11/1977,1.151235,1.151235,1.138889,1.141975,0.012654,476000
7/12/1977,1.141975,1.145062,1.126543,1.12963,0.012517,3223200
7/13/1977,1.12963,1.138889,1.117284,1.138889,0.01262,3201600
7/15/1977,1.138889,1.17284,1.12963,1.16358,0.012894,2577600
7/18/1977,1.16358,1.194444,1.16358,1.188272,0.013167,3370400
7/19/1977,1.191358,1.222222,1.191358,1.219136,0.013523,3676800
7/20/1977,1.219136,1.219136,1.203704,1.212963,0.013455,1929600
7/21/1977,1.212963,1.216049,1.191358,1.209877,0.013421,3230400
7/22/1977,1.209877,1.212963,1.200617,1.209877,0.013421,832800
7/25/1977,1.209877,1.212963,1.197531,1.197531,0.013284,3636000
7/26/1977,1.194444,1.194444,1.191358,1.191358,0.013215,1059200
7/27/1977,1.188272,1.188272,1.154321,1.154321,0.012804,1853600
7/28/1977,1.154321,1.169753,1.151235,1.166667,0.012941,1476000
7/29/1977,1.166667,1.166667,1.154321,1.157407,0.012839,576800
8/1/1977,1.157407,1.175926,1.154321,1.16358,0.012907,1248800
8/2/1977,1.16358,1.16358,1.148148,1.151235,0.01277,881600
8/3/1977,1.148148,1.148148,1.12963,1.138889,0.012633,1500800
8/4/1977,1.138889,1.151235,1.132716,1.151235,0.01277,3336800
8/5/1977,1.151235,1.151235,1.141975,1.145062,0.012702,1556000
8/8/1977,1.145062,1.151235,1.145062,1.148148,0.012736,1588800
8/9/1977,1.148148,1.154321,1.148148,1.148148,0.012736,994400
8/10/1977,1.151235,1.157407,1.151235,1.157407,0.012839,712800
8/11/1977,1.157407,1.169753,1.157407,1.157407,0.012839,1684800
8/12/1977,1.157407,1.157407,1.148148,1.151235,0.01277,681600
8/15/1977,1.151235,1.169753,1.151235,1.169753,0.012976,1205600
8/16/1977,1.169753,1.182099,1.169753,1.169753,0.012976,2290400
8/17/1977,1.169753,1.197531,1.166667,1.185185,0.013147,2971200
8/18/1977,1.188272,1.222222,1.188272,1.194444,0.013249,1783200
8/19/1977,1.194444,1.20679,1.194444,1.203704,0.013352,1167200
8/22/1977,1.203704,1.237654,1.203704,1.234568,0.013694,3392000
8/23/1977,1.231481,1.231481,1.219136,1.219136,0.013523,1044000
8/24/1977,1.219136,1.222222,1.209877,1.216049,0.013489,1548800
8/25/1977,1.212963,1.212963,1.200617,1.203704,0.013352,1577600
8/26/1977,1.203704,1.228395,1.194444,1.222222,0.013558,2412800
8/29/1977,1.228395,1.256173,1.228395,1.256173,0.013934,2971200
8/30/1977,1.253086,1.253086,1.225309,1.231481,0.01366,4886400
8/31/1977,1.228395,1.228395,1.203704,1.228395,0.013626,4627200
9/1/1977,1.228395,1.231481,1.200617,1.200617,0.013318,3320000
9/2/1977,1.20679,1.212963,1.20679,1.20679,0.013386,1821600
9/6/1977,1.20679,1.212963,1.203704,1.212963,0.013455,2261600
9/7/1977,1.212963,1.228395,1.212963,1.219136,0.013523,4810400
9/8/1977,1.219136,1.225309,1.209877,1.212963,0.013455,2484800
9/9/1977,1.209877,1.209877,1.200617,1.203704,0.013352,2488800
9/12/1977,1.200617,1.200617,1.188272,1.197531,0.013284,744800
9/13/1977,1.197531,1.209877,1.188272,1.209877,0.013421,2278400
9/14/1977,1.209877,1.219136,1.20679,1.216049,0.013489,1538400
9/15/1977,1.216049,1.222222,1.200617,1.200617,0.013318,1116800
9/16/1977,1.200617,1.20679,1.182099,1.188272,0.013181,1832000
9/19/1977,1.188272,1.188272,1.175926,1.185185,0.013147,1221600
9/20/1977,1.185185,1.194444,1.185185,1.191358,0.013215,1328000
9/21/1977,1.191358,1.194444,1.166667,1.17284,0.01301,900800
9/22/1977,1.17284,1.179012,1.166667,1.179012,0.013078,561600
9/23/1977,1.179012,1.188272,1.175926,1.179012,0.013078,881600
9/26/1977,1.179012,1.200617,1.175926,1.194444,0.013249,881600
9/27/1977,1.200617,1.225309,1.200617,1.219136,0.013523,3298400
9/28/1977,1.222222,1.234568,1.222222,1.231481,0.01366,2359200
9/29/1977,1.234568,1.25,1.234568,1.243827,0.013797,2156000
9/30/1977,1.243827,1.246914,1.234568,1.234568,0.013694,1426400
10/3/1977,1.234568,1.240741,1.225309,1.231481,0.01366,1464800
10/4/1977,1.231481,1.231481,1.209877,1.212963,0.013455,1411200
10/5/1977,1.212963,1.222222,1.200617,1.203704,0.013352,1436000
10/6/1977,1.203704,1.219136,1.203704,1.219136,0.013523,744800
10/7/1977,1.219136,1.225309,1.209877,1.222222,0.013558,777600
10/10/1977,1.216049,1.216049,1.20679,1.212963,0.013455,471200
10/11/1977,1.212963,1.212963,1.194444,1.194444,0.013249,568800
10/12/1977,1.191358,1.191358,1.179012,1.191358,0.013215,1869600
10/13/1977,1.191358,1.191358,1.182099,1.185185,0.013147,2560800
10/14/1977,1.185185,1.188272,1.175926,1.175926,0.013044,2397600
10/17/1977,1.169753,1.169753,1.160494,1.166667,0.012941,638400
10/18/1977,1.166667,1.17284,1.12963,1.135803,0.012612,4562400
10/19/1977,1.135803,1.148148,1.12037,1.12037,0.012441,1443200
10/20/1977,1.123457,1.138889,1.123457,1.135803,0.012612,1173600
10/21/1977,1.135803,1.160494,1.135803,1.148148,0.012749,7344800
10/24/1977,1.148148,1.160494,1.145062,1.154321,0.012818,1976000
10/25/1977,1.154321,1.160494,1.148148,1.160494,0.012886,2858400
10/26/1977,1.160494,1.200617,1.160494,1.194444,0.013263,4918400
10/27/1977,1.194444,1.197531,1.17284,1.185185,0.013161,3466400
10/28/1977,1.185185,1.185185,1.175926,1.182099,0.013126,2642400
10/31/1977,1.179012,1.179012,1.166667,1.166667,0.012955,2052000
11/1/1977,1.148148,1.148148,1.126543,1.132716,0.012578,2477600
11/2/1977,1.132716,1.135803,1.126543,1.132716,0.012578,4553600
11/3/1977,1.12963,1.12963,1.123457,1.12963,0.012544,1119200
11/4/1977,1.138889,1.151235,1.138889,1.148148,0.012749,2480000
11/7/1977,1.151235,1.166667,1.151235,1.16358,0.012921,2570400
11/8/1977,1.16358,1.169753,1.151235,1.166667,0.012955,2052000
11/9/1977,1.166667,1.182099,1.157407,1.182099,0.013126,2566400
11/10/1977,1.185185,1.216049,1.185185,1.212963,0.013469,2235200
11/11/1977,1.228395,1.237654,1.228395,1.231481,0.013675,5648000
11/14/1977,1.231481,1.240741,1.228395,1.234568,0.013709,5815200
11/15/1977,1.234568,1.243827,1.231481,1.231481,0.013675,5890400
11/16/1977,1.231481,1.234568,1.219136,1.228395,0.01364,3331200
11/17/1977,1.228395,1.231481,1.222222,1.231481,0.013675,1232000
11/18/1977,1.231481,1.240741,1.228395,1.228395,0.01364,3531200
11/21/1977,1.228395,1.231481,1.222222,1.228395,0.01364,600800
11/22/1977,1.234568,1.274691,1.234568,1.268519,0.014086,4238400
11/23/1977,1.274691,1.29321,1.274691,1.280864,0.014223,3952800
11/25/1977,1.280864,1.29321,1.277778,1.287037,0.014292,972800
11/28/1977,1.287037,1.290123,1.283951,1.290123,0.014326,1808000
11/29/1977,1.290123,1.290123,1.243827,1.246914,0.013846,2009600
11/30/1977,1.246914,1.262346,1.240741,1.259259,0.013983,2156000
12/1/1977,1.259259,1.265432,1.246914,1.259259,0.013983,2040800
12/2/1977,1.259259,1.262346,1.237654,1.243827,0.013812,1848000
12/5/1977,1.243827,1.277778,1.243827,1.259259,0.013983,3096000
12/6/1977,1.246914,1.246914,1.225309,1.231481,0.013675,3516800
12/7/1977,1.231481,1.25,1.231481,1.25,0.01388,2852000
12/8/1977,1.25,1.256173,1.243827,1.246914,0.013846,2424000
12/9/1977,1.25,1.265432,1.25,1.256173,0.013949,1473600
12/12/1977,1.259259,1.265432,1.259259,1.262346,0.014017,1872800
12/13/1977,1.262346,1.271605,1.256173,1.271605,0.01412,1198400
12/14/1977,1.271605,1.287037,1.265432,1.287037,0.014292,1685600
12/15/1977,1.287037,1.29321,1.280864,1.280864,0.014223,1797600
12/16/1977,1.280864,1.280864,1.259259,1.271605,0.01412,2883200
12/19/1977,1.271605,1.271605,1.253086,1.259259,0.013983,2884800
12/20/1977,1.256173,1.256173,1.246914,1.256173,0.013949,1020000
12/21/1977,1.256173,1.268519,1.243827,1.256173,0.013949,2359200
12/22/1977,1.259259,1.287037,1.259259,1.283951,0.014257,4454400
12/23/1977,1.283951,1.302469,1.283951,1.296296,0.014394,3412800
12/27/1977,1.296296,1.296296,1.287037,1.29321,0.01436,868800
12/28/1977,1.29321,1.305556,1.268519,1.290123,0.014326,1642400
12/29/1977,1.290123,1.29321,1.277778,1.283951,0.014257,1047200
12/30/1977,1.283951,1.287037,1.265432,1.271605,0.01412,1181600
1/3/1978,1.262346,1.262346,1.237654,1.240741,0.013777,1436000
1/4/1978,1.240741,1.25,1.219136,1.246914,0.013846,4065600
1/5/1978,1.246914,1.256173,1.225309,1.225309,0.013606,1598400
1/6/1978,1.225309,1.231481,1.216049,1.228395,0.01364,2153600
1/9/1978,1.222222,1.222222,1.209877,1.219136,0.013538,2858400
1/10/1978,1.219136,1.228395,1.212963,1.216049,0.013503,3564000
1/11/1978,1.216049,1.222222,1.188272,1.191358,0.013229,6368000
1/12/1978,1.191358,1.20679,1.188272,1.191358,0.013229,2707200
1/13/1978,1.191358,1.200617,1.179012,1.182099,0.013126,1394400
1/16/1978,1.182099,1.188272,1.175926,1.188272,0.013195,1630400
1/17/1978,1.188272,1.203704,1.188272,1.203704,0.013366,1668000
1/18/1978,1.203704,1.222222,1.200617,1.222222,0.013572,1792800
1/19/1978,1.222222,1.222222,1.197531,1.197531,0.013298,2258400
1/20/1978,1.197531,1.197531,1.182099,1.197531,0.013298,584000
1/23/1978,1.191358,1.191358,1.166667,1.169753,0.012989,1869600
1/24/1978,1.16358,1.16358,1.141975,1.148148,0.012749,3338400
1/25/1978,1.148148,1.154321,1.12963,1.135803,0.012612,3320000
1/26/1978,1.135803,1.145062,1.083333,1.098765,0.012201,6286400
1/27/1978,1.098765,1.111111,1.092593,1.104938,0.012269,3797600
1/30/1978,1.104938,1.12963,1.104938,1.12963,0.012544,1392800
1/31/1978,1.12963,1.135803,1.117284,1.123457,0.012475,2431200
2/1/1978,1.123457,1.145062,1.12037,1.135803,0.012612,2105600
2/2/1978,1.135803,1.148148,1.132716,1.135803,0.012612,3288000
2/3/1978,1.135803,1.135803,1.123457,1.123457,0.012475,1263200
2/6/1978,1.123457,1.123457,1.117284,1.12037,0.012441,590400
2/7/1978,1.123457,1.148148,1.123457,1.148148,0.012749,1613600
2/8/1978,1.148148,1.154321,1.145062,1.148148,0.012749,1776000
2/9/1978,1.148148,1.148148,1.126543,1.132716,0.012578,2549600
2/10/1978,1.132716,1.132716,1.117284,1.12037,0.012441,1124000
2/13/1978,1.12037,1.132716,1.117284,1.132716,0.012578,2340000
2/14/1978,1.126543,1.126543,1.114197,1.117284,0.01242,1610400
2/15/1978,1.117284,1.123457,1.111111,1.117284,0.01242,2148800
2/16/1978,1.117284,1.117284,1.108025,1.111111,0.012351,5239200
2/17/1978,1.111111,1.12037,1.101852,1.104938,0.012283,3298400
2/21/1978,1.104938,1.108025,1.098765,1.104938,0.012283,1263200
2/22/1978,1.108025,1.117284,1.108025,1.114197,0.012386,1004000
2/23/1978,1.114197,1.114197,1.104938,1.114197,0.012386,2949600
2/24/1978,1.114197,1.135803,1.114197,1.132716,0.012592,2019200
2/27/1978,1.132716,1.135803,1.104938,1.108025,0.012317,2736800
2/28/1978,1.104938,1.104938,1.095679,1.101852,0.012249,2683200
3/1/1978,1.101852,1.108025,1.095679,1.101852,0.012249,3088800
3/2/1978,1.101852,1.104938,1.095679,1.098765,0.012214,1800000
3/3/1978,1.098765,1.104938,1.092593,1.098765,0.012214,2193600
3/6/1978,1.098765,1.098765,1.089506,1.092593,0.012146,1144800
3/7/1978,1.092593,1.108025,1.092593,1.104938,0.012283,1512800
3/8/1978,1.104938,1.117284,1.101852,1.117284,0.01242,3521600
3/9/1978,1.117284,1.123457,1.104938,1.114197,0.012386,2383200
3/10/1978,1.114197,1.138889,1.114197,1.132716,0.012592,2242400
3/13/1978,1.135803,1.138889,1.135803,1.138889,0.01266,2193600
3/14/1978,1.138889,1.148148,1.117284,1.135803,0.012626,2448000
3/15/1978,1.135803,1.148148,1.132716,1.145062,0.012729,5896800
3/16/1978,1.145062,1.145062,1.135803,1.145062,0.012729,7192800
3/17/1978,1.145062,1.16358,1.145062,1.160494,0.0129,2024000
3/20/1978,1.16358,1.175926,1.16358,1.17284,0.013038,3704000
3/21/1978,1.166667,1.166667,1.148148,1.151235,0.012797,2577600
3/22/1978,1.151235,1.151235,1.138889,1.148148,0.012763,1824800
3/23/1978,1.148148,1.148148,1.138889,1.141975,0.012695,2690400
3/27/1978,1.135803,1.135803,1.117284,1.12037,0.012454,1318400
3/28/1978,1.12037,1.123457,1.101852,1.12037,0.012454,1156800
3/29/1978,1.12037,1.126543,1.117284,1.12037,0.012454,2445600
3/30/1978,1.12037,1.123457,1.108025,1.12037,0.012454,1166400
3/31/1978,1.12037,1.12963,1.111111,1.12963,0.012557,2448000
4/3/1978,1.123457,1.123457,1.114197,1.12037,0.012454,2348000
4/4/1978,1.12037,1.12963,1.117284,1.123457,0.012489,2343200
4/5/1978,1.123457,1.12963,1.114197,1.12963,0.012557,3492800
4/6/1978,1.12963,1.12963,1.117284,1.12963,0.012557,2808800
4/7/1978,1.12963,1.12963,1.126543,1.12963,0.012557,2035200
4/10/1978,1.12963,1.145062,1.126543,1.138889,0.01266,2420000
4/11/1978,1.135803,1.135803,1.12963,1.132716,0.012592,1848000
4/12/1978,1.12963,1.12963,1.117284,1.12037,0.012454,4656000
4/13/1978,1.117284,1.117284,1.101852,1.111111,0.012351,7721600
4/14/1978,1.114197,1.166667,1.114197,1.166667,0.012969,8402400
4/17/1978,1.209877,1.237654,1.209877,1.231481,0.01369,7726400
4/18/1978,1.231481,1.237654,1.209877,1.216049,0.013518,5145600
4/19/1978,1.216049,1.225309,1.209877,1.225309,0.013621,5021600
4/20/1978,1.228395,1.243827,1.228395,1.228395,0.013655,8661600
4/21/1978,1.228395,1.234568,1.219136,1.231481,0.01369,2398400
4/24/1978,1.231481,1.256173,1.222222,1.256173,0.013964,3369600
4/25/1978,1.268519,1.283951,1.268519,1.268519,0.014101,6668000
4/26/1978,1.268519,1.274691,1.253086,1.253086,0.01393,4222400
4/27/1978,1.243827,1.243827,1.228395,1.237654,0.013758,4464800
4/28/1978,1.237654,1.256173,1.222222,1.231481,0.01369,3283200
5/1/1978,1.246914,1.287037,1.246914,1.274691,0.01417,3207200
5/2/1978,1.274691,1.277778,1.265432,1.268519,0.014101,2786400
