Date,Open,High,Low,Close,Adj Close,Volume
4/13/1993,0.882716,0.885802,0.845679,0.851852,0.738201,43743600
4/14/1993,0.851852,0.858025,0.833333,0.854938,0.740875,54386800
4/15/1993,0.848765,0.87963,0.845679,0.858025,0.74355,61502800
4/16/1993,0.858025,0.861111,0.811728,0.817901,0.70878,108669600
4/19/1993,0.814815,0.817901,0.783951,0.805556,0.698081,54715200
4/20/1993,0.811728,0.82716,0.783951,0.82716,0.716803,49482400
4/21/1993,0.82716,0.842593,0.817901,0.83642,0.724827,63828000
4/22/1993,0.833333,0.867284,0.830247,0.858025,0.74355,48765600
4/23/1993,0.854938,0.858025,0.82716,0.83642,0.724827,31865200
4/26/1993,0.833333,0.839506,0.802469,0.808642,0.700755,44974800
4/27/1993,0.802469,0.833333,0.79321,0.82716,0.716803,45444400
4/28/1993,0.824074,0.842593,0.820988,0.839506,0.727502,19537200
4/29/1993,0.83642,0.861111,0.833333,0.861111,0.746225,34473600
4/30/1993,0.861111,0.891975,0.858025,0.87963,0.762272,52722400
5/3/1993,0.882716,0.916667,0.873457,0.91358,0.791693,40094800
5/4/1993,0.910494,0.95679,0.910494,0.941358,0.815765,98625600
5/5/1993,0.935185,0.953704,0.932099,0.950617,0.823789,66646800
5/6/1993,0.947531,0.966049,0.947531,0.959877,0.831813,57164800
5/7/1993,0.966049,0.984568,0.95679,0.981481,0.850535,67885600
5/10/1993,0.984568,0.993827,0.959877,0.972222,0.842512,86284800
5/11/1993,0.972222,0.987654,0.969136,0.981481,0.850535,36012400
5/12/1993,0.972222,0.981481,0.966049,0.975309,0.845186,36854800
5/13/1993,0.969136,0.972222,0.935185,0.941358,0.815765,65472000
5/14/1993,0.938272,0.975309,0.932099,0.972222,0.842512,43054800
5/17/1993,0.972222,0.981481,0.962963,0.978395,0.847861,37935600
5/18/1993,0.984568,1.006173,0.981481,1.003086,0.869258,71582800
5/19/1993,1.006173,1.058642,0.978395,1.058642,0.917401,125885200
5/20/1993,1.058642,1.07716,1.046296,1.074074,0.930775,90209200
5/21/1993,1.067901,1.070988,1.027778,1.040123,0.901354,84742000
5/24/1993,1.033951,1.058642,1.027778,1.037037,0.898679,59011600
5/25/1993,1.033951,1.040123,1.009259,1.027778,0.890655,37162800
5/26/1993,1.021605,1.07716,1.021605,1.070988,0.9281,76950000
5/27/1993,1.080247,1.101852,1.067901,1.07716,0.933449,66249600
5/28/1993,1.070988,1.074074,1.027778,1.030864,0.89333,32670400
6/1/1993,1.030864,1.092593,1.030864,1.092593,0.946823,39778800
6/2/1993,1.092593,1.108025,1.067901,1.098765,0.952171,54399600
6/3/1993,1.098765,1.126543,1.089506,1.12037,0.970894,41588800
6/4/1993,1.108025,1.123457,1.083333,1.08642,0.941473,55501200
6/7/1993,1.089506,1.089506,1.021605,1.024691,0.88798,97000800
6/8/1993,1.015432,1.027778,0.981481,1.009259,0.874607,84555600
6/9/1993,1.006173,1.049383,0.990741,1.027778,0.890655,62892000
6/10/1993,1.024691,1.030864,1.003086,1.015432,0.879957,35530000
6/11/1993,1.024691,1.058642,1.018519,1.055556,0.914727,35251200
6/14/1993,1.055556,1.108025,1.055556,1.095679,0.949497,47814000
6/15/1993,1.111111,1.114197,1.080247,1.083333,0.938799,34606800
6/16/1993,1.080247,1.08642,1.052469,1.080247,0.936124,39884400
6/17/1993,1.074074,1.111111,1.074074,1.092593,0.946823,44561200
6/18/1993,1.092593,1.101852,1.067901,1.074074,0.930775,49802400
6/21/1993,1.070988,1.080247,1.046296,1.064815,0.922751,37364800
6/22/1993,1.067901,1.089506,1.061728,1.07716,0.933449,49867200
6/23/1993,1.07716,1.080247,1.052469,1.064815,0.922751,48778000
6/24/1993,1.061728,1.101852,1.055556,1.092593,0.946823,58890400
6/25/1993,1.098765,1.148148,1.095679,1.138889,0.986942,106466400
6/28/1993,1.145062,1.203704,1.138889,1.200617,1.040435,90063600
6/29/1993,1.212963,1.222222,1.108025,1.141975,0.989616,130838800
6/30/1993,1.253086,1.268519,1.203704,1.216049,1.053808,169751200
7/1/1993,1.216049,1.237654,1.203704,1.234568,1.069856,67505200
7/2/1993,1.228395,1.234568,1.212963,1.234568,1.069856,50657200
7/6/1993,1.231481,1.243827,1.209877,1.212963,1.051133,55464000
7/7/1993,1.20679,1.209877,1.179012,1.182099,1.024387,82436800
7/8/1993,1.182099,1.20679,1.175926,1.200617,1.040435,54208800
7/9/1993,1.197531,1.219136,1.179012,1.20679,1.045784,43670400
7/12/1993,1.20679,1.240741,1.203704,1.237654,1.072531,57112800
7/13/1993,1.234568,1.253086,1.228395,1.253086,1.085904,52763200
7/14/1993,1.253086,1.259259,1.228395,1.231481,1.067181,40645600
7/15/1993,1.228395,1.234568,1.212963,1.219136,1.056483,41763600
7/16/1993,1.216049,1.216049,1.12963,1.141975,0.989616,98908800
7/19/1993,1.145062,1.17284,1.141975,1.151235,0.997641,51057600
7/20/1993,1.157407,1.209877,1.148148,1.209877,1.048459,93344400
7/21/1993,1.209877,1.225309,1.194444,1.212963,1.051133,51308800
7/22/1993,1.212963,1.240741,1.212963,1.219136,1.056483,37024800
7/23/1993,1.225309,1.246914,1.219136,1.237654,1.072531,40552000
7/26/1993,1.240741,1.274691,1.234568,1.271605,1.101951,72814000
7/27/1993,1.271605,1.299383,1.256173,1.271605,1.101951,81529600
7/28/1993,1.268519,1.271605,1.246914,1.256173,1.088579,56120400
7/29/1993,1.25,1.29321,1.25,1.280864,1.109975,64192000
7/30/1993,1.259259,1.262346,1.228395,1.243827,1.07788,48065200
8/2/1993,1.237654,1.287037,1.237654,1.283951,1.11265,52556400
8/3/1993,1.287037,1.296296,1.280864,1.283951,1.11265,40730400
8/4/1993,1.280864,1.302469,1.271605,1.283951,1.11265,54326400
8/5/1993,1.287037,1.314815,1.283951,1.311728,1.136722,34368000
8/6/1993,1.308642,1.32716,1.302469,1.32716,1.150095,40843600
8/9/1993,1.317901,1.32716,1.283951,1.283951,1.11265,36425200
8/10/1993,1.280864,1.308642,1.271605,1.271605,1.101951,31966000
8/11/1993,1.274691,1.283951,1.256173,1.274691,1.104626,25275600
8/12/1993,1.271605,1.277778,1.256173,1.271605,1.101951,35647600
8/13/1993,1.277778,1.290123,1.246914,1.253086,1.085904,47566800
8/16/1993,1.246914,1.299383,1.246914,1.296296,1.123349,39976800
8/17/1993,1.29321,1.33642,1.287037,1.320988,1.144746,38653200
8/18/1993,1.324074,1.358025,1.324074,1.333333,1.155445,54836800
8/19/1993,1.333333,1.339506,1.311728,1.311728,1.136722,49053600
8/20/1993,1.317901,1.32716,1.308642,1.320988,1.144746,39199200
8/23/1993,1.32716,1.364197,1.320988,1.351852,1.171492,39430800
8/24/1993,1.351852,1.391975,1.351852,1.391975,1.206262,45457200
8/25/1993,1.391975,1.404321,1.345679,1.351852,1.171492,65062800
8/26/1993,1.351852,1.351852,1.151235,1.243827,1.07788,400678000
8/27/1993,1.253086,1.277778,1.222222,1.234568,1.069856,122002000
8/30/1993,1.246914,1.265432,1.237654,1.243827,1.07788,65893200
8/31/1993,1.243827,1.274691,1.243827,1.271605,1.101951,34724400
9/1/1993,1.271605,1.314815,1.268519,1.311728,1.136722,65102800
9/2/1993,1.320988,1.348765,1.290123,1.29321,1.120674,66609600
9/3/1993,1.290123,1.320988,1.271605,1.317901,1.142071,32553600
9/7/1993,1.314815,1.320988,1.237654,1.259259,1.091253,78432000
9/8/1993,1.25,1.259259,1.194444,1.259259,1.091253,119761600
9/9/1993,1.259259,1.29321,1.25,1.256173,1.088579,69400800
9/10/1993,1.259259,1.271605,1.240741,1.262346,1.093928,50503200
9/13/1993,1.271605,1.271605,1.216049,1.219136,1.056483,64686400
9/14/1993,1.194444,1.209877,1.175926,1.203704,1.04311,82806000
9/15/1993,1.200617,1.262346,1.188272,1.25,1.083229,72668400
9/16/1993,1.25,1.271605,1.228395,1.265432,1.096602,40292800
9/17/1993,1.240741,1.302469,1.234568,1.299383,1.126023,97021600
9/20/1993,1.320988,1.354938,1.311728,1.348765,1.168817,77776000
9/21/1993,1.361111,1.37037,1.29321,1.351852,1.171492,80703600
9/22/1993,1.444444,1.45679,1.41358,1.447531,1.254406,153806400
9/23/1993,1.447531,1.472222,1.435185,1.462963,1.267779,54860800
9/24/1993,1.459877,1.475309,1.435185,1.475309,1.278478,58327600
9/27/1993,1.481481,1.512346,1.475309,1.490741,1.291851,53050000
9/28/1993,1.490741,1.533951,1.475309,1.518519,1.315923,45241600
9/29/1993,1.530864,1.580247,1.524691,1.552469,1.345344,109949200
9/30/1993,1.552469,1.555556,1.490741,1.515432,1.313248,65743200
10/1/1993,1.515432,1.515432,1.496914,1.5,1.299875,51240400
10/4/1993,1.496914,1.5,1.466049,1.472222,1.275803,61296000
10/5/1993,1.472222,1.484568,1.432099,1.450617,1.25708,79642800
10/6/1993,1.450617,1.472222,1.435185,1.444444,1.251731,59473600
10/7/1993,1.441358,1.462963,1.429012,1.444444,1.251731,49559200
10/8/1993,1.444444,1.475309,1.416667,1.472222,1.275803,55177200
10/11/1993,1.475309,1.512346,1.472222,1.506173,1.305224,37231200
10/12/1993,1.537037,1.567901,1.530864,1.558642,1.350693,54132000
10/13/1993,1.558642,1.58642,1.549383,1.574074,1.364066,77857200
10/14/1993,1.58642,1.592593,1.555556,1.567901,1.358717,57375600
10/15/1993,1.57716,1.589506,1.567901,1.57716,1.366741,50762400
10/18/1993,1.574074,1.595679,1.567901,1.58642,1.374765,40916400
10/19/1993,1.57716,1.57716,1.493827,1.518519,1.315923,123038800
10/20/1993,1.561728,1.567901,1.506173,1.509259,1.307899,139064400
10/21/1993,1.509259,1.521605,1.469136,1.512346,1.310573,82250800
10/22/1993,1.512346,1.549383,1.506173,1.506173,1.305224,89038800
10/25/1993,1.509259,1.509259,1.469136,1.487654,1.289177,79177200
10/26/1993,1.487654,1.493827,1.450617,1.45679,1.26243,67019200
10/27/1993,1.450617,1.481481,1.450617,1.472222,1.275803,70570800
10/28/1993,1.475309,1.493827,1.425926,1.438272,1.246382,70797600
10/29/1993,1.435185,1.462963,1.419753,1.462963,1.267779,72077200
11/1/1993,1.466049,1.475309,1.459877,1.475309,1.278478,33744400
11/2/1993,1.472222,1.515432,1.453704,1.503086,1.30255,71461600
11/3/1993,1.512346,1.518519,1.450617,1.45679,1.26243,57210000
11/4/1993,1.453704,1.45679,1.358025,1.373457,1.190214,108726000
11/5/1993,1.37037,1.450617,1.358025,1.450617,1.25708,106340400
11/8/1993,1.45679,1.524691,1.438272,1.509259,1.307899,83587200
11/9/1993,1.530864,1.567901,1.5,1.506173,1.305224,46918800
11/10/1993,1.549383,1.567901,1.524691,1.555556,1.348018,48127200
11/11/1993,1.555556,1.604938,1.555556,1.580247,1.369416,61830400
11/12/1993,1.592593,1.592593,1.549383,1.555556,1.348018,30763600
11/15/1993,1.574074,1.574074,1.530864,1.555556,1.348018,25344400
11/16/1993,1.555556,1.617284,1.549383,1.611111,1.396162,26872800
11/17/1993,1.611111,1.62963,1.54321,1.555556,1.348018,30953200
11/18/1993,1.555556,1.567901,1.512346,1.567901,1.358717,32678800
11/19/1993,1.561728,1.561728,1.481481,1.524691,1.321272,35535600
11/22/1993,1.493827,1.518519,1.432099,1.475309,1.278478,51507600
11/23/1993,1.493827,1.555556,1.45679,1.555556,1.348018,35248000
11/24/1993,1.561728,1.598765,1.555556,1.580247,1.369416,35618800
11/26/1993,1.580247,1.580247,1.549383,1.574074,1.364066,7528000
11/29/1993,1.580247,1.580247,1.506173,1.518519,1.315923,33863200
11/30/1993,1.537037,1.567901,1.493827,1.561728,1.353368,36676800
12/1/1993,1.592593,1.654321,1.580247,1.611111,1.396162,63320800
12/2/1993,1.62963,1.685185,1.617284,1.679012,1.455004,36175200
12/3/1993,1.709877,1.734568,1.685185,1.734568,1.503147,42447600
12/6/1993,1.716049,1.765432,1.691358,1.753086,1.519196,46558800
12/7/1993,1.753086,1.783951,1.728395,1.783951,1.545942,43445200
12/8/1993,1.777778,1.864197,1.759259,1.851852,1.604784,55595200
12/9/1993,1.858025,1.858025,1.765432,1.783951,1.545942,45983200
12/10/1993,1.777778,1.790123,1.734568,1.759259,1.524545,26976400
12/13/1993,1.746914,1.82716,1.740741,1.777778,1.540592,47461200
12/14/1993,1.796296,1.796296,1.666667,1.703704,1.476401,78930000
12/15/1993,1.709877,1.716049,1.641975,1.685185,1.460353,72536400
12/16/1993,1.691358,1.753086,1.666667,1.740741,1.508497,43810000
12/17/1993,1.759259,1.771605,1.691358,1.722222,1.492449,79294000
12/20/1993,1.709877,1.753086,1.709877,1.722222,1.492449,38612400
12/21/1993,1.753086,1.783951,1.697531,1.759259,1.524545,58652800
12/22/1993,1.493827,1.561728,1.45679,1.54321,1.33732,321583200
12/23/1993,1.555556,1.567901,1.512346,1.518519,1.315923,76221600
12/27/1993,1.512346,1.524691,1.450617,1.475309,1.278478,53108800
12/28/1993,1.469136,1.481481,1.407407,1.432099,1.241033,110155200
12/29/1993,1.419753,1.469136,1.419753,1.45679,1.26243,55882800
12/30/1993,1.450617,1.493827,1.438272,1.438272,1.246382,45392400
12/31/1993,1.444444,1.469136,1.419753,1.419753,1.230334,20125600
1/3/1994,1.419753,1.432099,1.345679,1.407407,1.219636,82850400
1/4/1994,1.407407,1.5,1.407407,1.487654,1.289177,67435600
1/5/1994,1.5,1.54321,1.493827,1.54321,1.33732,59337600
1/6/1994,1.549383,1.592593,1.54321,1.58642,1.374765,57315600
1/7/1994,1.574074,1.617284,1.537037,1.567901,1.358717,60874800
1/10/1994,1.623457,1.660494,1.617284,1.635803,1.417559,113569600
1/11/1994,1.685185,1.734568,1.660494,1.722222,1.492449,74819200
1/12/1994,1.740741,1.746914,1.660494,1.728395,1.497799,82936800
1/13/1994,1.660494,1.679012,1.58642,1.592593,1.380114,210956800
1/14/1994,1.598765,1.648148,1.54321,1.635803,1.417559,93530400
1/17/1994,1.623457,1.691358,1.580247,1.67284,1.449655,41013600
1/18/1994,1.679012,1.703704,1.641975,1.648148,1.428258,49510800
1/19/1994,1.635803,1.648148,1.58642,1.617284,1.401511,46810800
1/20/1994,1.617284,1.67284,1.611111,1.666667,1.444305,30917200
1/21/1994,1.685185,1.697531,1.641975,1.67284,1.449655,41582400
1/24/1994,1.67284,1.691358,1.623457,1.641975,1.422908,35272800
1/25/1994,1.648148,1.648148,1.574074,1.623457,1.40686,45786400
1/26/1994,1.62963,1.654321,1.611111,1.648148,1.428258,21324400
1/27/1994,1.635803,1.679012,1.62963,1.666667,1.444305,27637200
1/28/1994,1.67284,1.679012,1.574074,1.604938,1.390813,77490000
1/31/1994,1.611111,1.635803,1.580247,1.58642,1.374765,33190800
2/1/1994,1.58642,1.598765,1.555556,1.567901,1.358717,29293200
2/2/1994,1.580247,1.660494,1.574074,1.635803,1.417559,56298400
2/3/1994,1.623457,1.654321,1.592593,1.617284,1.401511,25248400
2/4/1994,1.62963,1.641975,1.537037,1.54321,1.33732,41807200
2/7/1994,1.524691,1.592593,1.506173,1.580247,1.369416,48753600
2/8/1994,1.641975,1.648148,1.580247,1.617284,1.401511,32619600
2/9/1994,1.617284,1.623457,1.580247,1.598765,1.385463,30488400
2/10/1994,1.592593,1.623457,1.58642,1.598765,1.385463,29152800
2/11/1994,1.580247,1.592593,1.530864,1.567901,1.358717,33185200
2/14/1994,1.567901,1.623457,1.567901,1.617284,1.401511,38840400
2/15/1994,1.62963,1.660494,1.623457,1.660494,1.438956,56830000
2/16/1994,1.685185,1.734568,1.679012,1.697531,1.471052,98156400
2/17/1994,1.716049,1.728395,1.660494,1.679012,1.455004,45300400
2/18/1994,1.685185,1.685185,1.623457,1.685185,1.460353,45433600
2/22/1994,1.679012,1.697531,1.641975,1.691358,1.465702,22980400
2/23/1994,1.703704,1.709877,1.641975,1.654321,1.433607,32537200
2/24/1994,1.62963,1.62963,1.580247,1.592593,1.380114,56166000
2/25/1994,1.604938,1.623457,1.561728,1.58642,1.374765,40224400
2/28/1994,1.592593,1.654321,1.58642,1.62963,1.41221,27114000
3/1/1994,1.641975,1.67284,1.611111,1.648148,1.428258,22964400
3/2/1994,1.611111,1.685185,1.592593,1.67284,1.449655,45452400
3/3/1994,1.703704,1.740741,1.697531,1.703704,1.476401,41809200
3/4/1994,1.709877,1.716049,1.679012,1.685185,1.460353,23509600
3/7/1994,1.697531,1.765432,1.691358,1.740741,1.508497,26284000
3/8/1994,1.722222,1.734568,1.691358,1.703704,1.476401,25860400
3/9/1994,1.709877,1.716049,1.660494,1.709877,1.48175,30343200
3/10/1994,1.709877,1.722222,1.660494,1.691358,1.465702,29545600
3/11/1994,1.691358,1.722222,1.654321,1.703704,1.476401,24272800
3/14/1994,1.703704,1.759259,1.703704,1.746914,1.513846,28573600
3/15/1994,1.765432,1.771605,1.67284,1.685185,1.460353,24434800
3/16/1994,1.697531,1.709877,1.654321,1.654321,1.433607,36425200
3/17/1994,1.666667,1.716049,1.660494,1.716049,1.4871,24478800
3/18/1994,1.716049,1.722222,1.685185,1.716049,1.4871,32178400
3/21/1994,1.722222,1.722222,1.660494,1.685185,1.460353,28456000
3/22/1994,1.679012,1.685185,1.635803,1.641975,1.422908,46681200
3/23/1994,1.734568,1.740741,1.709877,1.734568,1.503147,69602800
3/24/1994,1.734568,1.734568,1.660494,1.697531,1.471052,38362000
3/25/1994,1.703704,1.709877,1.62963,1.641975,1.422908,25947600
3/28/1994,1.641975,1.654321,1.530864,1.58642,1.374765,63456000
3/29/1994,1.58642,1.592593,1.518519,1.54321,1.33732,44748000
3/30/1994,1.518519,1.623457,1.493827,1.598765,1.385463,80732400
3/31/1994,1.617284,1.623457,1.512346,1.58642,1.374765,49388800
4/4/1994,1.549383,1.561728,1.506173,1.518519,1.315923,38556400
4/5/1994,1.561728,1.648148,1.549383,1.645062,1.425583,70497600
4/6/1994,1.648148,1.654321,1.598765,1.638889,1.420234,27038400
4/7/1994,1.641975,1.666667,1.617284,1.651235,1.430932,25680400
4/8/1994,1.635803,1.648148,1.58642,1.617284,1.401511,35515600
4/11/1994,1.617284,1.669753,1.598765,1.666667,1.444305,25240000
4/12/1994,1.654321,1.666667,1.555556,1.567901,1.358717,42735600
4/13/1994,1.574074,1.574074,1.419753,1.469136,1.273129,108810400
4/14/1994,1.45679,1.524691,1.444444,1.493827,1.294526,64098400
4/15/1994,1.5,1.506173,1.462963,1.481481,1.283827,32100000
4/18/1994,1.481481,1.493827,1.432099,1.462963,1.267779,37940400
4/19/1994,1.475309,1.481481,1.358025,1.376543,1.192889,71212000
4/20/1994,1.388889,1.419753,1.296296,1.32716,1.150095,140774800
4/21/1994,1.364197,1.493827,1.358025,1.493827,1.294526,91359600
4/22/1994,1.493827,1.512346,1.45679,1.493827,1.294526,52896400
4/25/1994,1.5,1.555556,1.462963,1.524691,1.321272,32616000
4/26/1994,1.54321,1.549383,1.462963,1.487654,1.289177,43308000
4/28/1994,1.487654,1.493827,1.462963,1.475309,1.278478,34671600
4/29/1994,1.481481,1.493827,1.462963,1.475309,1.278478,37296000
5/2/1994,1.481481,1.580247,1.462963,1.567901,1.358717,55116000
5/3/1994,1.561728,1.574074,1.487654,1.524691,1.321272,30929200
5/4/1994,1.530864,1.54321,1.493827,1.493827,1.294526,22248000
5/5/1994,1.506173,1.518519,1.450617,1.478395,1.281153,64630800
5/6/1994,1.450617,1.487654,1.432099,1.475309,1.278478,44047600
5/9/1994,1.469136,1.475309,1.425926,1.441358,1.249057,55492800
5/10/1994,1.462963,1.524691,1.462963,1.524691,1.321272,51472800
5/11/1994,1.524691,1.524691,1.493827,1.506173,1.305224,46389600
5/12/1994,1.512346,1.561728,1.512346,1.561728,1.353368,40005600
5/13/1994,1.567901,1.567901,1.487654,1.537037,1.331971,50085600
5/16/1994,1.530864,1.561728,1.5,1.5,1.299875,38559600
5/17/1994,1.5,1.506173,1.376543,1.478395,1.281153,90691200
5/18/1994,1.5,1.524691,1.462963,1.515432,1.313248,44371600
5/19/1994,1.524691,1.604938,1.487654,1.561728,1.353368,61981200
5/20/1994,1.561728,1.58642,1.54321,1.574074,1.364066,35793600
5/23/1994,1.574074,1.617284,1.574074,1.592593,1.380114,40167600
5/24/1994,1.592593,1.679012,1.592593,1.666667,1.444305,62800000
5/25/1994,1.654321,1.691358,1.641975,1.67284,1.449655,34598400
5/26/1994,1.67284,1.697531,1.62963,1.679012,1.455004,41574400
5/27/1994,1.685185,1.697531,1.660494,1.685185,1.460353,21721200
5/31/1994,1.685185,1.697531,1.641975,1.691358,1.465702,27750400
6/1/1994,1.685185,1.731481,1.660494,1.722222,1.492449,35656000
6/2/1994,1.734568,1.851852,1.728395,1.833333,1.588736,141876400
6/3/1994,1.82716,1.888889,1.814815,1.87037,1.620832,72765600
6/6/1994,1.876543,1.882716,1.790123,1.796296,1.55664,44782000
6/7/1994,1.790123,1.839506,1.771605,1.83642,1.591411,36668400
6/8/1994,1.82716,1.839506,1.765432,1.796296,1.55664,51953200
6/9/1994,1.771605,1.777778,1.691358,1.70679,1.479075,75695200
6/10/1994,1.734568,1.82716,1.722222,1.814815,1.572688,49615600
6/13/1994,1.796296,1.814815,1.759259,1.765432,1.529894,36301200
6/14/1994,1.771605,1.802469,1.734568,1.790123,1.551291,39956800
6/15/1994,1.783951,1.864197,1.777778,1.861111,1.612808,50822800
6/16/1994,1.851852,1.851852,1.783951,1.833333,1.588736,36668400
6/17/1994,1.82716,1.851852,1.777778,1.790123,1.551291,26397600
6/20/1994,1.759259,1.802469,1.734568,1.771605,1.535243,28917600
6/21/1994,1.734568,1.765432,1.679012,1.740741,1.508497,50107200
6/22/1994,1.759259,1.820988,1.753086,1.805556,1.564664,50778400
6/23/1994,1.808642,1.820988,1.703704,1.709877,1.48175,81469600
6/24/1994,1.740741,1.858025,1.728395,1.808642,1.567339,184737600
6/27/1994,1.790123,1.882716,1.790123,1.864197,1.615482,89769600
6/28/1994,1.882716,1.91358,1.864197,1.888889,1.636879,80125200
6/29/1994,1.888889,1.91358,1.858025,1.876543,1.626181,73855600
6/30/1994,1.895062,1.907407,1.820988,1.851852,1.604784,42558000
7/1/1994,1.851852,1.882716,1.851852,1.876543,1.626181,35591200
7/5/1994,1.858025,1.876543,1.851852,1.864197,1.615482,27548800
7/6/1994,1.864197,1.888889,1.864197,1.87037,1.620832,36380400
7/7/1994,1.87037,1.938272,1.87037,1.907407,1.652927,47552400
7/8/1994,1.895062,1.938272,1.858025,1.873457,1.623507,53965600
7/11/1994,1.882716,1.888889,1.845679,1.876543,1.626181,39625600
7/12/1994,1.876543,1.935185,1.858025,1.925926,1.668975,42722800
7/13/1994,1.925926,1.981481,1.925926,1.95679,1.695722,73018800
7/14/1994,1.962963,1.969136,1.895062,1.901235,1.647578,37546800
7/15/1994,1.907407,1.938272,1.895062,1.932099,1.674324,19929600
7/18/1994,1.932099,1.962963,1.91358,1.953704,1.693047,21762000
7/19/1994,1.950617,1.969136,1.888889,1.901235,1.647578,39832800
7/20/1994,1.876543,1.876543,1.82716,1.833333,1.588736,64258000
7/21/1994,1.839506,1.851852,1.802469,1.82716,1.583387,32354800
7/22/1994,1.851852,1.864197,1.808642,1.814815,1.572688,32432800
7/25/1994,1.808642,1.808642,1.759259,1.783951,1.545942,45109600
7/26/1994,1.765432,1.814815,1.753086,1.808642,1.567339,48627600
7/27/1994,1.808642,1.82716,1.765432,1.771605,1.535243,47835600
7/28/1994,1.765432,1.820988,1.765432,1.817901,1.575363,24098400
7/29/1994,1.82716,1.895062,1.820988,1.888889,1.636879,44517600
8/1/1994,1.895062,1.901235,1.839506,1.839506,1.594085,39879600
8/2/1994,1.845679,1.882716,1.845679,1.873457,1.623507,30380400
8/3/1994,1.87037,1.876543,1.845679,1.845679,1.599434,17496000
8/4/1994,1.864197,1.87037,1.808642,1.839506,1.594085,27569200
8/5/1994,1.808642,1.839506,1.796296,1.833333,1.588736,41856000
8/8/1994,1.814815,1.858025,1.814815,1.82716,1.583387,33205200
8/9/1994,1.833333,1.87037,1.833333,1.867284,1.618157,20209200
8/10/1994,1.876543,1.901235,1.858025,1.895062,1.642228,34776400
8/11/1994,1.888889,1.932099,1.87037,1.92284,1.666301,43034800
8/12/1994,1.919753,1.932099,1.876543,1.888889,1.636879,16515600
8/15/1994,1.901235,1.932099,1.888889,1.907407,1.652927,25766800
8/16/1994,1.901235,1.919753,1.87037,1.91358,1.658276,34659600
8/17/1994,1.925926,1.975309,1.919753,1.969136,1.70642,52742400
8/18/1994,1.962963,2.024691,1.950617,1.981481,1.717119,53868400
8/19/1994,2,2.030864,1.969136,2,1.733167,48506400
8/22/1994,2,2,1.95679,1.962963,1.701071,31950000
8/23/1994,1.962963,1.987654,1.938272,1.938272,1.679674,17679600
8/24/1994,2,2.061728,1.975309,2.055556,1.78131,82811200
8/25/1994,2.049383,2.141975,2.04321,2.135803,1.850851,61795600
8/26/1994,2.148148,2.191358,2.135803,2.148148,1.861549,78565200
8/29/1994,2.154321,2.179012,2.12963,2.148148,1.861549,30197200
8/30/1994,2.141975,2.154321,2.104938,2.141975,1.856201,50366400
8/31/1994,2.141975,2.141975,2.104938,2.108025,1.826779,28314400
9/1/1994,2.092592,2.117284,2.074074,2.092592,1.813406,29387200
9/2/1994,2.098765,2.12963,2.04321,2.049383,1.775961,37265200
9/6/1994,2.055556,2.117284,2.049383,2.111111,1.829453,24972000
9/7/1994,2.141975,2.154321,2.117284,2.148148,1.861549,31318000
9/8/1994,2.135803,2.172839,2.123457,2.12963,1.845502,31878400
9/9/1994,2.111111,2.148148,2.092592,2.104938,1.824104,25927600
9/12/1994,2.117284,2.117284,2.061728,2.074074,1.797358,20749200
9/13/1994,2.08642,2.141975,2.080247,2.135803,1.850851,20125600
9/14/1994,2.141975,2.172839,2.135803,2.160494,1.872247,27070800
9/15/1994,2.160494,2.209877,2.154321,2.203704,1.909693,30104800
9/16/1994,2.197531,2.203704,2.160494,2.172839,1.882946,31622400
9/19/1994,2.179012,2.216049,2.179012,2.203704,1.909693,16982800
9/20/1994,2.197531,2.222222,2.166667,2.172839,1.882946,35770000
9/21/1994,2.172839,2.191358,2.08642,2.12963,1.845502,52990800
9/22/1994,2.135803,2.179012,2.111111,2.166667,1.877598,47728800
9/23/1994,2.123457,2.216049,2.111111,2.135803,1.850851,64537600
9/26/1994,2.141975,2.160494,2.074074,2.098765,1.818755,46060000
9/27/1994,2.111111,2.123457,2.067901,2.123457,1.840152,32650800
9/28/1994,2.135803,2.166667,2.08642,2.123457,1.840152,53390400
9/29/1994,2.111111,2.160494,2.098765,2.141975,1.856201,27662400
9/30/1994,2.160494,2.185185,2.123457,2.123457,1.840152,35586400
10/3/1994,2.12963,2.172839,2.104167,2.16358,1.874923,25765600
10/4/1994,2.160494,2.197531,2.092592,2.098765,1.818755,37370400
10/5/1994,2.080247,2.12963,2.049383,2.117284,1.834803,60758800
10/6/1994,2.135803,2.148148,2.055556,2.055556,1.78131,29670000
10/7/1994,2.061728,2.12963,2.049383,2.080247,1.802708,62677600
10/10/1994,2.08642,2.104938,2.067901,2.104938,1.824104,48438000
10/11/1994,2.104938,2.197531,2.104938,2.197531,1.904343,52533600
10/12/1994,2.197531,2.222222,2.179012,2.191358,1.898994,36774000
10/13/1994,2.222222,2.228395,2.148148,2.191358,1.898994,39596400
10/14/1994,2.197531,2.219136,2.185185,2.20679,1.912367,19978000
10/17/1994,2.209877,2.271605,2.197531,2.268518,1.96586,37705200
10/18/1994,2.271605,2.296296,2.228395,2.234568,1.936439,30823600
10/19/1994,2.240741,2.259259,2.216049,2.228395,1.93109,34668400
10/20/1994,2.234568,2.246914,2.166667,2.197531,1.904343,35758800
10/21/1994,2.185185,2.228395,2.179012,2.209877,1.915043,23740800
10/24/1994,2.216049,2.216049,2.191358,2.203704,1.909693,14329600
