Date,Open,High,Low,Close,Adj Close,Volume
1986-11-05,5.303216,5.405859,5.291811,5.360240,1.517294,9564900
1986-11-06,5.360240,5.417264,5.326026,5.383049,1.523751,6597900
1986-11-07,5.371645,5.394454,5.291811,5.303216,1.501152,3417300
1986-11-10,5.280407,5.280407,5.200573,5.200573,1.472099,4608700
1986-11-11,5.200573,5.234787,5.200573,5.200573,1.472099,4928800
1986-11-12,5.223383,5.223383,5.154954,5.211978,1.475326,5428400
1986-11-13,5.211978,5.234787,5.109335,5.109335,1.446272,6300900
1986-11-14,5.120740,5.120740,5.063716,5.075121,1.436586,6545300
1986-11-17,5.029502,5.189168,5.018097,5.154954,1.459184,5775900
1986-11-18,5.132145,5.143549,5.029502,5.029502,1.423674,10154400
1986-11-19,5.029502,5.223383,5.029502,5.200573,1.472099,10214900
1986-11-20,5.211978,5.303216,5.211978,5.291811,1.497924,7097700
1986-11-21,5.291811,5.417264,5.269002,5.371645,1.520522,10519400
1986-11-24,5.360240,5.451478,5.348835,5.428668,1.536663,6753500
1986-11-25,5.428668,5.428668,5.371645,5.428668,1.536663,7489000
1986-11-26,5.383049,5.417264,5.326026,5.360240,1.517294,5551100
1986-11-28,5.360240,5.371645,5.303216,5.337430,1.510837,2083400
1986-12-01,5.314621,5.474288,5.257597,5.462883,1.546348,8773500
1986-12-02,5.462883,5.497097,5.394454,5.497097,1.556033,12604100
1986-12-03,5.485693,5.531312,5.394454,5.440073,1.539892,8802000
1986-12-04,5.383049,5.428668,5.360240,5.360240,1.517294,8796600
1986-12-05,5.348835,5.394454,5.337430,5.337430,1.510837,5863700
1986-12-08,5.314621,5.314621,5.234787,5.246192,1.485010,7282000
1986-12-09,5.234787,5.257597,5.200573,5.234787,1.481783,4460600
1986-12-10,5.223383,5.348835,5.223383,5.280407,1.494695,10316800
1986-12-11,5.257597,5.257597,5.063716,5.132145,1.452728,6885000
1986-12-12,5.120740,5.177764,5.109335,5.120740,1.449500,7273100
1986-12-15,5.097930,5.269002,5.075121,5.269002,1.491468,8499400
1986-12-16,5.246192,5.257597,5.166359,5.223383,1.478554,11069700
1986-12-17,5.200573,5.257597,5.177764,5.246192,1.485010,6882900
1986-12-18,5.234787,5.257597,5.189168,5.223383,1.478554,9623000
1986-12-19,5.234787,5.337430,5.211978,5.291811,1.497924,16769000
1986-12-22,5.303216,5.314621,5.223383,5.257597,1.488239,11617600
1986-12-23,5.211978,5.257597,5.086526,5.097930,1.443044,13042600
1986-12-24,5.109335,5.234787,5.109335,5.234787,1.481783,6452100
1986-12-26,5.246192,5.280407,5.246192,5.257597,1.488239,4056100
1986-12-29,5.269002,5.291811,5.189168,5.234787,1.481783,4849700
1986-12-30,5.223383,5.234787,5.189168,5.211978,1.475326,6254900
1986-12-31,5.211978,5.234787,5.109335,5.132145,1.452728,7315700
1987-01-02,5.189168,5.291811,5.189168,5.257597,1.488239,3981800
1987-01-05,5.314621,5.474288,5.269002,5.474288,1.549577,13590600
1987-01-06,5.474288,5.588336,5.462883,5.531312,1.565719,10960000
1987-01-07,5.542717,5.770812,5.531312,5.770812,1.633512,11946500
1987-01-08,5.748002,5.770812,5.679574,5.713788,1.617371,9103400
1987-01-09,5.690979,5.873455,5.668169,5.816431,1.646426,13371200
1987-01-12,5.793621,5.987502,5.770812,5.941883,1.681937,8404100
1987-01-13,5.873455,6.021717,5.873455,6.021717,1.704534,9712800
1987-01-14,6.021717,6.295431,6.021717,6.295431,1.782014,18851400
1987-01-15,6.284026,6.523526,6.272622,6.432288,1.820752,18413100
1987-01-16,6.432288,6.432288,6.249812,6.386669,1.807840,18961200
1987-01-19,6.329645,6.420883,6.284026,6.409479,1.814296,8328600
1987-01-20,6.455098,6.557741,6.432288,6.500717,1.840122,11398600
1987-01-21,6.443693,6.648979,6.420883,6.569145,1.859493,10960000
1987-01-22,6.580550,7.002526,6.569145,7.002526,1.982167,15673000
1987-01-23,6.956907,7.150788,6.728812,6.774431,1.917601,30031100
1987-01-26,6.683193,6.728812,6.637574,6.683193,1.908479,12604100
1987-01-27,6.706003,6.956907,6.706003,6.820050,1.947562,13371200
1987-01-28,6.842860,6.899884,6.637574,6.808645,1.944305,14357700
1987-01-29,6.888479,6.888479,6.671788,6.797241,1.941049,6728300
1987-01-30,6.728812,6.808645,6.671788,6.785836,1.937791,6266800
1987-02-02,6.808645,6.956907,6.774431,6.911288,1.973616,9776300
1987-02-03,6.968312,6.979717,6.877074,6.934098,1.980130,10209500
1987-02-04,6.911288,7.036741,6.854265,7.025336,2.006184,6206700
1987-02-05,7.002526,7.276241,6.945503,7.253431,2.071321,18742000
1987-02-06,7.185003,7.219217,7.025336,7.048145,2.012697,16769000
1987-02-09,7.036741,7.036741,6.842860,6.888479,1.967103,9465100
1987-02-10,6.797241,6.854265,6.614764,6.706003,1.914994,10101800
1987-02-11,6.717407,6.842860,6.694598,6.842860,1.954075,7615000
1987-02-12,6.888479,6.911288,6.717407,6.820050,1.947562,7724600
1987-02-13,6.820050,6.956907,6.751622,6.945503,1.983387,10538100
1987-02-17,6.956907,7.253431,6.945503,7.196407,2.055035,11946500
1987-02-18,7.253431,7.344669,7.116574,7.196407,2.055035,24441400
1987-02-19,7.207812,7.242026,7.127979,7.207812,2.058294,7892300
1987-02-20,7.196407,7.196407,7.048145,7.105169,2.028982,13700000
1987-02-23,7.105169,7.116574,6.945503,7.002526,1.999670,7364000
1987-02-24,7.025336,7.048145,6.956907,7.036741,2.009441,5988500
1987-02-25,6.979717,7.105169,6.979717,7.082360,2.022468,8809700
1987-02-26,7.070955,7.070955,6.934098,6.934098,1.980130,6950900
1987-02-27,6.934098,6.991122,6.934098,6.968312,1.989900,4363000
1987-03-02,6.979717,7.048145,6.934098,7.048145,2.012697,7993100
1987-03-03,7.048145,7.048145,6.979717,7.002526,1.999670,7396800
1987-03-04,7.173598,7.230622,7.127979,7.230622,2.064807,12165700
1987-03-05,7.253431,7.344669,7.242026,7.276241,2.077834,14248300
1987-03-06,7.287646,7.413098,7.276241,7.390288,2.110401,12494500
1987-03-09,7.378884,7.527146,7.310455,7.470122,2.133199,14905800
1987-03-10,7.481527,7.504336,7.447312,7.481527,2.136456,9629400
1987-03-11,7.538550,7.618384,7.447312,7.538550,2.152740,14467500
1987-03-12,7.595574,7.606979,7.447312,7.447312,2.126686,10132500
1987-03-13,7.447312,7.447312,7.253431,7.276241,2.077834,5904100
1987-03-16,7.276241,7.276241,7.139384,7.162193,2.045266,7678600
1987-03-17,7.093765,7.333265,7.093765,7.321860,2.090861,10530400
1987-03-18,7.378884,7.390288,7.253431,7.321860,2.090861,7561200
1987-03-19,7.321860,7.401693,7.299050,7.378884,2.107145,5055700
1987-03-20,7.390288,7.470122,7.321860,7.424503,2.120171,10068000
1987-03-23,7.447312,7.549955,7.367479,7.515741,2.146228,13152200
1987-03-24,7.481527,7.527146,7.413098,7.435907,2.123430,6108100
1987-03-25,7.424503,7.686812,7.413098,7.641193,2.182051,7436300
1987-03-26,7.618384,7.755241,7.618384,7.686812,2.195078,7758700
1987-03-27,7.675408,7.732431,7.584169,7.606979,2.172280,7823200
1987-03-30,7.435907,7.527146,7.344669,7.481527,2.136456,10960000
1987-03-31,7.504336,7.755241,7.481527,7.698217,2.198335,11398600
1987-04-01,7.629788,7.937717,7.618384,7.937717,2.266729,11617600
1987-04-02,7.983336,8.040360,7.835074,7.835074,2.237417,10960000
1987-04-03,7.857884,8.017550,7.743836,7.983336,2.279756,7698200
1987-04-06,8.120193,8.222836,8.097384,8.222836,2.348147,13700000
1987-04-07,8.211432,8.325480,8.085979,8.108788,2.315579,20901100
1987-04-08,8.131598,8.165812,8.028955,8.097384,2.312323,14467500
1987-04-09,8.097384,8.108788,7.823669,7.869289,2.247188,12932900
1987-04-10,7.800860,7.869289,7.709622,7.857884,2.243930,8637500
1987-04-13,7.846479,7.926312,7.732431,7.778050,2.221133,8375600
1987-04-14,7.664003,7.664003,7.435907,7.504336,2.142971,17865100
1987-04-15,7.618384,7.618384,7.515741,7.549955,2.155997,11617600
1987-04-16,7.606979,7.778050,7.595574,7.743836,2.211363,13371200
1987-04-20,7.686812,7.732431,7.504336,7.527146,2.149483,9605500
1987-04-21,7.481527,7.800860,7.435907,7.800860,2.227646,14796300
1987-04-22,7.789455,7.903503,7.732431,7.732431,2.208106,9777500
1987-04-23,7.732431,7.835074,7.664003,7.766646,2.217876,12932900
1987-04-24,7.698217,7.743836,7.413098,7.515741,2.146228,10576400
1987-04-27,7.356074,7.458717,7.242026,7.356074,2.119933,16440100
1987-04-28,7.424503,7.504336,7.413098,7.458717,2.149513,9337000
1987-04-29,7.572765,8.028955,7.561360,8.006145,2.307276,27948700
1987-04-30,8.302670,8.439527,8.279860,8.302670,2.392731,32551800
1987-05-01,8.371099,8.941337,8.371099,8.941337,2.576786,26523800
1987-05-04,8.895718,8.964147,8.736051,8.895718,2.563639,16659500
1987-05-05,8.964147,8.986956,8.724647,8.884313,2.560354,13371200
1987-05-06,8.907123,9.101004,8.884313,9.032575,2.603081,18193900
1987-05-07,9.078194,9.146623,9.021170,9.146623,2.635948,13152200
1987-05-08,9.146623,9.192242,8.952742,9.123813,2.629374,9818100
1987-05-11,9.112409,9.169432,8.827289,8.861504,2.553779,11179400
1987-05-12,8.861504,8.895718,8.758861,8.815885,2.540633,7749800
1987-05-13,8.850099,8.918528,8.793075,8.918528,2.570214,8668300
1987-05-14,8.918528,8.952742,8.770266,8.804480,2.537346,7417600
1987-05-15,8.758861,8.758861,8.485147,8.564980,2.468326,13590600
1987-05-18,8.496551,8.507956,8.200027,8.279860,2.386158,18522700
1987-05-19,8.336884,8.336884,7.949122,8.143003,2.346716,17426600
1987-05-20,8.108788,8.211432,7.949122,8.017550,2.310563,17974700
1987-05-21,8.120193,8.257051,8.074574,8.108788,2.336856,11946500
1987-05-22,8.211432,8.325480,8.200027,8.268456,2.382870,7735600
1987-05-26,8.450932,8.576385,8.371099,8.393908,2.419025,10779400
1987-05-27,8.371099,8.450932,8.302670,8.371099,2.412452,8957600
1987-05-28,8.382504,8.382504,8.165812,8.245646,2.376296,10177700
1987-05-29,8.393908,8.416718,8.268456,8.291265,2.389444,5849200
1987-06-01,8.393908,8.450932,8.336884,8.371099,2.412452,6418000
1987-06-02,8.371099,8.519361,8.268456,8.336884,2.402592,10575400
1987-06-03,8.382504,8.644813,8.348289,8.633408,2.488047,12385100
1987-06-04,8.610599,8.633408,8.507956,8.599194,2.478187,5626800
1987-06-05,8.587789,8.656218,8.542170,8.553575,2.465038,5841700
1987-06-08,8.530766,8.679028,8.450932,8.610599,2.481472,5287000
1987-06-09,8.667623,8.713242,8.610599,8.656218,2.494620,7323400
1987-06-10,8.679028,8.713242,8.348289,8.553575,2.465038,10399000
1987-06-11,8.576385,8.610599,8.507956,8.542170,2.461751,7466900
1987-06-12,8.599194,8.656218,8.473742,8.519361,2.455178,12823300
1987-06-15,8.622004,8.895718,8.610599,8.861504,2.553779,13042600
1987-06-16,8.861504,8.986956,8.838694,8.952742,2.580075,9749000
1987-06-17,8.941337,8.952742,8.679028,8.679028,2.501194,8655200
1987-06-18,8.656218,8.781670,8.633408,8.724647,2.514339,5715400
1987-06-19,8.713242,8.793075,8.701837,8.770266,2.527487,10960000
1987-06-22,8.815885,8.861504,8.770266,8.781670,2.530773,8537900
1987-06-23,8.838694,8.850099,8.781670,8.815885,2.540633,7123900
1987-06-24,8.827289,8.861504,8.793075,8.838694,2.547206,5580800
1987-06-25,8.895718,9.112409,8.850099,9.101004,2.622802,11617600
1987-06-26,9.101004,9.306290,9.089599,9.306290,2.681962,15892300
1987-06-29,9.306290,9.329099,9.101004,9.180837,2.645808,8322000
1987-06-30,9.158028,9.180837,8.998361,9.032575,2.603081,7015600
1987-07-01,8.998361,9.009766,8.929932,8.975551,2.586647,9856300
1987-07-02,8.998361,9.112409,8.986956,9.078194,2.616228,4843100
1987-07-06,9.112409,9.146623,8.918528,8.918528,2.570214,7423200
1987-07-07,8.964147,9.135218,8.941337,9.101004,2.622802,6388700
1987-07-08,9.078194,9.260670,9.043980,9.260670,2.668815,7618300
1987-07-09,9.237861,9.340504,9.192242,9.203647,2.652382,10126100
1987-07-10,9.226456,9.329099,9.215051,9.306290,2.681962,4798200
1987-07-13,9.329099,9.431742,9.272075,9.431742,2.718116,9510000
1987-07-14,9.557194,9.785290,9.500171,9.728266,2.803572,20385900
1987-07-15,9.671242,9.751075,9.648432,9.716861,2.800285,12056200
1987-07-16,9.716861,9.762480,9.614218,9.762480,2.813431,8792200
1987-07-17,9.808099,9.887933,9.716861,9.853718,2.839723,10324500
1987-07-20,9.830909,9.853718,9.716861,9.716861,2.800285,4266700
1987-07-21,9.648432,9.808099,9.580004,9.716861,2.800285,10039400
1987-07-22,9.705456,9.739671,9.591409,9.705456,2.796997,10960000
1987-07-23,9.682647,9.694052,9.329099,9.477361,2.731263,15125200
1987-07-24,9.488766,9.602813,9.465956,9.488766,2.734549,9277700
1987-07-27,9.500171,9.522980,9.374718,9.397528,2.708256,9291800
1987-07-28,9.386123,9.397528,9.215051,9.249266,2.685080,13261800
1987-07-29,9.260670,9.294885,9.180837,9.294885,2.698324,10328900
1987-07-30,9.317694,9.386123,9.294885,9.306290,2.701635,8125600
1987-07-31,9.260670,9.306290,9.237861,9.272075,2.691701,7015600
1987-08-03,9.123813,9.363313,9.123813,9.294885,2.698324,8951100
1987-08-04,9.397528,9.602813,9.363313,9.591409,2.784405,10287100
1987-08-05,9.648432,9.648432,9.534385,9.602813,2.787716,9858600
1987-08-06,9.591409,9.602813,9.454551,9.557194,2.774474,13152200
1987-08-07,9.545790,9.557194,9.454551,9.454551,2.744675,6241800
1987-08-10,9.420337,9.716861,9.374718,9.682647,2.810892,11398600
1987-08-11,9.796694,9.796694,9.659837,9.716861,2.820824,15234600
1987-08-12,9.716861,9.956361,9.694052,9.899337,2.873797,20934000
1987-08-13,9.830909,10.024790,9.808099,9.956361,2.890353,11508200
1987-08-14,9.944956,10.138837,9.899337,10.024790,2.910217,12385100
1987-08-17,10.127433,10.173052,10.081814,10.161647,2.949946,10589700
1987-08-18,10.059004,10.081814,9.842313,9.944956,2.887041,14028900
1987-08-19,9.899337,9.967766,9.808099,9.933552,2.883731,9765400
1987-08-20,9.979171,10.081814,9.899337,10.081814,2.926770,8872100
1987-08-21,10.093218,10.104623,9.990575,10.059004,2.920150,12275300
1987-08-24,10.047599,10.070409,9.944956,10.024790,2.910217,6121200
1987-08-25,10.059004,10.275694,10.059004,10.184456,2.956567,13700000
1987-08-26,10.218671,10.241480,10.104623,10.161647,2.949946,7979800
1987-08-27,10.093218,10.116028,9.785290,9.830909,2.853932,7406800
1987-08-28,9.671242,9.853718,9.614218,9.785290,2.840689,10681800
1987-08-31,9.773885,9.933552,9.773885,9.853718,2.860554,6739300
1987-09-01,9.842313,9.910742,9.671242,9.705456,2.817513,7639100
1987-09-02,9.682647,9.694052,9.465956,9.614218,2.791028,8692400
1987-09-03,9.682647,9.682647,9.306290,9.477361,2.751297,11179400
1987-09-04,9.454551,9.488766,9.272075,9.306290,2.701635,7147000
1987-09-08,9.294885,9.351909,9.101004,9.351909,2.714878,11069700
1987-09-09,9.488766,9.534385,9.351909,9.408932,2.731432,11179400
1987-09-10,9.477361,9.488766,9.351909,9.408932,2.731432,8269300
1987-09-11,9.363313,9.488766,9.363313,9.454551,2.744675,6939900
1987-09-14,9.488766,9.739671,9.443147,9.739671,2.827447,10180800
1987-09-15,9.716861,9.728266,9.500171,9.545790,2.771161,6329200
1987-09-16,9.488766,9.614218,9.397528,9.488766,2.754607,9002500
1987-09-17,9.557194,9.716861,9.397528,9.557194,2.774474,13042600
1987-09-18,9.591409,9.591409,9.408932,9.408932,2.731432,7666600
1987-09-21,9.431742,9.511575,9.249266,9.283480,2.695012,10367200
1987-09-22,9.272075,9.420337,9.101004,9.408932,2.731432,11837000
1987-09-23,9.420337,9.568599,9.397528,9.443147,2.741364,10898800
1987-09-24,9.420337,9.431742,9.169432,9.215051,2.675146,10219300
1987-09-25,9.032575,9.043980,8.850099,8.872909,2.575824,34524800
1987-09-28,9.009766,9.043980,8.895718,8.975551,2.605621,15673000
1987-09-29,8.952742,8.975551,8.622004,8.747456,2.539404,12056200
1987-09-30,8.758861,8.964147,8.758861,8.941337,2.595688,19290000
1987-10-01,8.941337,9.249266,8.929932,9.226456,2.678459,11946500
1987-10-02,9.226456,9.294885,9.101004,9.135218,2.651973,6468500
1987-10-05,9.112409,9.192242,8.986956,9.078194,2.635417,6919100
1987-10-06,8.986956,8.998361,8.815885,8.838694,2.565891,8452400
1987-10-07,8.713242,8.736051,8.622004,8.701837,2.526160,19618800
1987-10-08,8.701837,8.793075,8.507956,8.622004,2.502985,24879800
1987-10-09,8.656218,8.861504,8.587789,8.644813,2.509606,24879800
1987-10-12,8.599194,8.622004,8.473742,8.553575,2.483120,14467500
1987-10-13,8.667623,8.747456,8.564980,8.736051,2.536093,14796300
1987-10-14,8.553575,8.633408,8.302670,8.439527,2.450012,23235600
1987-10-15,8.188622,8.200027,7.892098,7.937717,2.304334,29811800
1987-10-16,7.960527,7.971931,7.527146,7.686812,2.231497,31634600
1987-10-19,7.299050,7.481527,6.295431,6.295431,1.827577,55815200
1987-10-20,6.706003,7.230622,5.474288,6.569145,1.907037,58427100
1987-10-21,7.116574,7.207812,6.888479,7.025336,2.039469,47464600
1987-10-22,6.569145,6.842860,6.432288,6.728812,1.953388,34299000
1987-10-23,6.500717,6.797241,6.455098,6.751622,1.960010,18374700
1987-10-26,6.569145,6.614764,6.158574,6.204193,1.801090,33428900
1987-10-27,6.227002,6.500717,6.227002,6.386669,1.881736,23082300
1987-10-28,6.215598,6.591955,6.135764,6.569145,1.935501,18303500
1987-10-29,6.660384,6.831455,6.523526,6.728812,1.982543,18961200
1987-10-30,6.888479,7.025336,6.774431,6.888479,2.029587,18193900
1987-11-02,6.888479,6.956907,6.820050,6.956907,2.049748,11508200
1987-11-03,6.911288,6.956907,6.728812,6.956907,2.049748,10534800
1987-11-04,6.888479,7.002526,6.774431,6.934098,2.043028,11288800
1987-11-05,6.956907,7.207812,6.934098,7.162193,2.110233,11617600
1987-11-06,7.116574,7.253431,6.842860,6.899884,2.032946,8580700
1987-11-09,6.706003,6.797241,6.626169,6.694598,1.972462,9485900
1987-11-10,6.569145,6.694598,6.455098,6.546336,1.928780,10635800
1987-11-11,6.637574,6.683193,6.500717,6.546336,1.928780,6522200
1987-11-12,6.660384,6.956907,6.660384,6.797241,2.002705,18413100
1987-11-13,6.820050,6.968312,6.785836,6.877074,2.026226,11946500
1987-11-16,6.934098,7.025336,6.922693,7.025336,2.069911,11309800
1987-11-17,6.968312,7.002526,6.842860,6.922693,2.039667,8529100
1987-11-18,6.934098,7.059550,6.854265,7.025336,2.069911,9183500
1987-11-19,6.956907,7.036741,6.820050,6.854265,2.019506,10674000
1987-11-20,6.797241,6.922693,6.660384,6.888479,2.029587,13042600
1987-11-23,6.842860,6.911288,6.774431,6.911288,2.036307,6269100
1987-11-24,6.979717,7.036741,6.934098,6.956907,2.049748,8956500
1987-11-25,6.865669,6.922693,6.774431,6.774431,1.995984,5194800
1987-11-27,6.797241,6.831455,6.660384,6.660384,1.962382,4142800
1987-11-30,6.500717,6.534931,6.295431,6.489312,1.911978,13152200
1987-12-01,6.546336,6.728812,6.500717,6.671788,1.965742,8157500
1987-12-02,6.751622,6.865669,6.706003,6.820050,2.009426,7229200
1987-12-03,6.854265,6.877074,6.614764,6.614764,1.948941,9235000
1987-12-04,6.614764,6.706003,6.500717,6.603360,1.945581,9445300
1987-12-07,6.660384,6.865669,6.637574,6.865669,2.022867,6979400
1987-12-08,6.854265,6.888479,6.797241,6.865669,2.022867,6950900
1987-12-09,6.842860,6.991122,6.808645,6.899884,2.032946,11508200
1987-12-10,6.774431,6.922693,6.683193,6.683193,1.969103,10453900
1987-12-11,6.706003,6.774431,6.683193,6.717407,1.979182,5259700
1987-12-14,6.797241,6.922693,6.774431,6.877074,2.026226,8244200
1987-12-15,6.911288,6.968312,6.797241,6.899884,2.032946,9773100
1987-12-16,6.922693,7.025336,6.888479,7.025336,2.069911,10032900
1987-12-17,7.059550,7.059550,6.842860,6.911288,2.036307,6730600
1987-12-18,6.979717,7.070955,6.922693,6.979717,2.056470,15125200
1987-12-21,7.025336,7.185003,7.002526,7.139384,2.103512,9270200
1987-12-22,7.127979,7.162193,7.070955,7.139384,2.103512,9913300
1987-12-23,7.219217,7.287646,7.162193,7.185003,2.116954,8942400
1987-12-24,7.196407,7.196407,7.150788,7.162193,2.110233,3048900
1987-12-28,7.116574,7.116574,6.979717,7.025336,2.069911,3813900
1987-12-29,7.013931,7.070955,6.956907,6.979717,2.056470,3219900
1987-12-30,7.002526,7.070955,6.979717,6.979717,2.056470,5416300
1987-12-31,6.956907,6.956907,6.842860,6.877074,2.026226,8376900
1988-01-04,6.945503,7.219217,6.945503,7.185003,2.116954,11428100
1988-01-05,7.287646,7.356074,7.230622,7.276241,2.143835,10093200
1988-01-06,7.299050,7.424503,7.242026,7.367479,2.170717,6967300
1988-01-07,7.321860,7.515741,7.310455,7.504336,2.211040,11837000
1988-01-08,7.458717,7.527146,6.956907,7.036741,2.073269,12275300
1988-01-11,7.139384,7.299050,6.979717,7.299050,2.150555,8849200
1988-01-12,7.299050,7.299050,7.036741,7.242026,2.133755,10077800
1988-01-13,7.230622,7.299050,7.070955,7.185003,2.116954,8431600
1988-01-14,7.230622,7.321860,6.934098,7.185003,2.116954,5652000
1988-01-15,7.481527,7.595574,7.390288,7.572765,2.231201,14159500
1988-01-18,7.595574,8.006145,7.549955,7.892098,2.325289,9567500
1988-01-19,7.800860,7.914908,7.709622,7.823669,2.305127,9826800
1988-01-20,7.709622,7.732431,7.230622,7.390288,2.177437,10345600
1988-01-21,7.435907,7.618384,7.230622,7.618384,2.244642,8888700
1988-01-22,7.618384,7.641193,7.435907,7.641193,2.251363,8764300
1988-01-25,7.549955,7.800860,7.527146,7.709622,2.298976,7507500
1988-01-26,7.686812,7.869289,7.572765,7.800860,2.326182,7040000
1988-01-27,7.846479,7.937717,7.527146,7.732431,2.305778,5299200
1988-01-28,7.800860,7.823669,7.618384,7.778050,2.319380,4175100
1988-01-29,7.846479,7.869289,7.664003,7.755241,2.312579,4921600
1988-02-01,7.869289,7.914908,7.800860,7.846479,2.339786,5863700
1988-02-02,7.823669,7.892098,7.709622,7.823669,2.332984,4723000
1988-02-03,7.800860,7.914908,7.641193,7.664003,2.285372,6137400
1988-02-04,7.778050,7.800860,7.618384,7.709622,2.298976,4779100
1988-02-05,7.732431,7.755241,7.435907,7.458717,2.224156,5224000
1988-02-08,7.344669,7.390288,7.253431,7.344669,2.190148,5753900
1988-02-09,7.390288,7.572765,7.390288,7.572765,2.258165,4159900
1988-02-10,7.572765,7.846479,7.549955,7.778050,2.319380,5863700
1988-02-11,7.869289,7.937717,7.641193,7.823669,2.332984,7374500
1988-02-12,7.823669,7.983336,7.778050,7.914908,2.360192,6789700
1988-02-16,7.869289,8.028955,7.800860,8.028955,2.394200,5566000
1988-02-17,8.006145,8.165812,8.006145,8.120193,2.421405,10484300
1988-02-18,8.120193,8.257051,7.664003,7.709622,2.298976,13786800
1988-02-19,7.709622,8.211432,7.709622,8.165812,2.435009,12522500
1988-02-22,8.120193,8.211432,8.028955,8.074574,2.407803,7236300
1988-02-23,8.143003,8.165812,7.960527,8.120193,2.421405,5808600
1988-02-24,8.143003,8.302670,8.074574,8.234241,2.455415,6740400
1988-02-25,8.234241,8.393908,8.051764,8.074574,2.407803,7754900
1988-02-26,8.120193,8.188622,8.051764,8.074574,2.407803,3844700
1988-02-29,8.074574,8.234241,7.960527,8.234241,2.455415,5699200
1988-03-01,8.188622,8.302670,8.120193,8.302670,2.475820,8110400
1988-03-02,8.348289,8.393908,8.279860,8.371099,2.496224,6576100
1988-03-03,8.348289,8.416718,8.325480,8.393908,2.503027,6795100
1988-03-04,8.393908,8.530766,8.302670,8.393908,2.503027,6959600
1988-03-07,8.371099,8.393908,8.325480,8.393908,2.503027,2858200
1988-03-08,8.371099,8.416718,8.302670,8.348289,2.489423,3976200
1988-03-09,8.348289,8.371099,8.211432,8.234241,2.455415,7191400
1988-03-10,8.234241,8.257051,7.846479,7.914908,2.360192,8152600
1988-03-11,7.960527,8.120193,7.937717,8.097384,2.414604,5058600
1988-03-14,8.120193,8.188622,8.074574,8.074574,2.407803,5176300
1988-03-15,8.074574,8.188622,7.937717,8.028955,2.394200,5521600
1988-03-16,7.983336,8.051764,7.937717,8.051764,2.401001,8835900
1988-03-17,8.097384,8.165812,8.051764,8.143003,2.428207,5973100
1988-03-18,8.188622,8.257051,7.983336,8.165812,2.435009,10854900
1988-03-21,8.097384,8.120193,8.028955,8.051764,2.401001,6665900
1988-03-22,8.028955,8.051764,7.960527,7.983336,2.380596,4753200
1988-03-23,8.006145,8.051764,7.892098,7.983336,2.380596,4131800
1988-03-24,7.914908,8.006145,7.846479,7.869289,2.346587,4708800
1988-03-25,7.914908,7.937717,7.664003,7.664003,2.285372,5242000
1988-03-28,7.595574,7.709622,7.549955,7.709622,2.298976,5397800
1988-03-29,7.778050,7.823669,7.732431,7.755241,2.312579,4191000
1988-03-30,7.732431,8.051764,7.686812,7.960527,2.373794,5918400
1988-03-31,7.892098,7.937717,7.755241,7.823669,2.332984,5149900
1988-04-04,7.664003,7.960527,7.664003,7.937717,2.366992,7206300
1988-04-05,7.914908,8.120193,7.914908,8.097384,2.414604,5564200
1988-04-06,8.188622,8.439527,8.143003,8.439527,2.516630,10290900
1988-04-07,8.416718,8.507956,8.279860,8.302670,2.475820,5808600
1988-04-08,8.393908,8.576385,8.348289,8.507956,2.537034,7836300
1988-04-11,8.622004,8.667623,8.530766,8.622004,2.571043,6849800
1988-04-12,8.622004,8.667623,8.576385,8.622004,2.571043,5140100
1988-04-13,8.622004,8.622004,8.393908,8.599194,2.564241,7830900
1988-04-14,8.393908,8.462337,8.028955,8.165812,2.435009,10563800
1988-04-15,8.234241,8.371099,8.097384,8.257051,2.462215,11740000
1988-04-18,8.257051,8.393908,8.211432,8.348289,2.489423,4016000
1988-04-19,8.393908,8.507956,8.257051,8.257051,2.462215,6959600
1988-04-20,8.234241,8.325480,8.143003,8.165812,2.435009,5753900
1988-04-21,8.234241,8.416718,8.074574,8.257051,2.462215,7288400
1988-04-22,8.279860,8.393908,8.234241,8.371099,2.496224,5137300
1988-04-25,8.393908,8.644813,8.393908,8.599194,2.564241,10443200
1988-04-26,8.485147,8.599194,8.485147,8.530766,2.576645,6819400
1988-04-27,8.622004,8.713242,8.553575,8.667623,2.617981,10064500
1988-04-28,8.667623,8.736051,8.622004,8.690432,2.624869,9008100
1988-04-29,8.713242,8.713242,8.576385,8.622004,2.604201,5953900
1988-05-02,8.667623,8.713242,8.530766,8.690432,2.624869,5756700
1988-05-03,8.736051,8.895718,8.713242,8.872909,2.679986,7944400
1988-05-04,8.872909,8.918528,8.736051,8.736051,2.638649,7060500
1988-05-05,8.758861,8.781670,8.667623,8.736051,2.638649,5220700
1988-05-06,8.713242,8.827289,8.576385,8.576385,2.590423,4681600
1988-05-09,8.553575,8.599194,8.462337,8.553575,2.583533,3793700
1988-05-10,8.599194,8.690432,8.553575,8.644813,2.611092,4436500
1988-05-11,8.530766,8.576385,8.462337,8.530766,2.576645,4881000
1988-05-12,8.553575,8.644813,8.530766,8.622004,2.604201,5188900
1988-05-13,8.644813,8.804480,8.644813,8.758861,2.645538,6812800
1988-05-16,8.804480,8.895718,8.758861,8.895718,2.686875,5664000
1988-05-17,8.941337,8.986956,8.781670,8.850099,2.673096,7408400
1988-05-18,8.804480,8.804480,8.530766,8.622004,2.604201,5471700
