Date,Open,High,Low,Close,Adj Close,Volume
1978-03-10,1.789281,1.804487,1.779144,1.784212,0.003369,3256100
1978-03-13,1.789281,1.794350,1.789281,1.789281,0.003378,2637900
1978-03-14,1.789281,1.794350,1.769006,1.784212,0.003369,1910200
1978-03-15,1.784212,1.794350,1.779144,1.784212,0.003369,1865300
1978-03-16,1.784212,1.799419,1.779144,1.799419,0.003397,2240100
1978-03-17,1.799419,1.809556,1.799419,1.809556,0.003416,2006700
1978-03-20,1.809556,1.829831,1.804487,1.819694,0.003436,4179000
1978-03-21,1.819694,1.824763,1.794350,1.799419,0.003397,2726800
1978-03-22,1.799419,1.819694,1.794350,1.819694,0.003436,2637900
1978-03-23,1.819694,1.819694,1.809556,1.809556,0.003416,1703000
1978-03-27,1.809556,1.824763,1.809556,1.824763,0.003445,1924300
1978-03-28,1.824763,1.834900,1.819694,1.834900,0.003464,2953700
1978-03-29,1.834900,1.845038,1.829831,1.839969,0.003474,3462200
1978-03-30,1.839969,1.845038,1.829831,1.839969,0.003474,2447200
1978-03-31,1.839969,1.845038,1.834900,1.845038,0.003483,2288300
1978-04-03,1.845038,1.855175,1.829831,1.834900,0.003464,1326100
1978-04-04,1.834900,1.850106,1.824763,1.845038,0.003483,2851700
1978-04-05,1.845038,1.875450,1.845038,1.865313,0.003522,4449800
1978-04-06,1.865313,1.890657,1.865313,1.885588,0.003560,3942300
1978-04-07,1.885588,1.885588,1.865313,1.875450,0.003541,1653500
1978-04-10,1.875450,1.885588,1.870382,1.885588,0.003560,1673500
1978-04-11,1.885588,1.890657,1.875450,1.890657,0.003570,1643800
1978-04-12,1.890657,1.905863,1.885588,1.905863,0.003598,3468700
1978-04-13,1.905863,1.941345,1.900794,1.926138,0.003636,5518200
1978-04-14,1.941345,1.966689,1.941345,1.966689,0.003713,4389300
1978-04-17,1.976826,2.037652,1.976826,1.997101,0.003770,6205600
1978-04-18,1.997101,2.002170,1.951482,1.966689,0.003713,4088100
1978-04-19,1.966689,1.992033,1.931207,1.961620,0.003703,5089800
1978-04-20,1.981895,2.002170,1.981895,1.997101,0.003770,6116800
1978-04-21,1.997101,1.997101,1.981895,1.986964,0.003751,3910400
1978-04-24,1.986964,2.032583,1.981895,2.032583,0.003837,4232600
1978-04-25,2.032583,2.042720,1.997101,2.007239,0.003859,6901600
1978-04-26,2.017376,2.057927,2.017376,2.047789,0.003937,7083400
1978-04-27,2.047789,2.057927,2.017376,2.032583,0.003908,5219100
1978-04-28,2.032583,2.073133,2.012308,2.073133,0.003986,5533800
1978-05-01,2.073133,2.103546,2.068064,2.088339,0.004015,5863700
1978-05-02,2.083271,2.083271,2.052858,2.057927,0.003956,3157300
1978-05-03,2.057927,2.078202,2.012308,2.022445,0.003888,5390100
1978-05-04,2.022445,2.027514,1.976826,2.017376,0.003878,5661800
1978-05-05,2.017376,2.037652,2.007239,2.027514,0.003898,3294400
1978-05-08,2.027514,2.052858,2.017376,2.022445,0.003888,2643400
1978-05-09,2.017376,2.017376,1.981895,1.992033,0.003830,1927700
1978-05-10,2.007239,2.037652,2.007239,2.017376,0.003878,3797500
1978-05-11,2.017376,2.032583,2.012308,2.022445,0.003888,1883800
1978-05-12,2.042720,2.057927,2.042720,2.047789,0.003937,2561200
1978-05-15,2.047789,2.062995,2.042720,2.052858,0.003947,2240100
1978-05-16,2.052858,2.062995,2.047789,2.052858,0.003947,2426400
1978-05-17,2.047789,2.047789,2.032583,2.047789,0.003937,2324500
1978-05-18,2.047789,2.047789,2.032583,2.037652,0.003917,2151300
1978-05-19,2.027514,2.027514,1.981895,2.002170,0.003849,2634600
1978-05-22,2.002170,2.002170,1.981895,2.002170,0.003849,2480100
1978-05-23,2.002170,2.007239,1.992033,1.997101,0.003839,2811000
1978-05-24,1.997101,1.997101,1.976826,1.997101,0.003839,1578000
1978-05-25,1.997101,1.997101,1.981895,1.986964,0.003820,1059700
1978-05-26,1.986964,2.017376,1.971757,1.976826,0.003800,1114400
1978-05-30,1.976826,1.981895,1.966689,1.981895,0.003810,1135400
1978-05-31,1.981895,2.017376,1.971757,2.007239,0.003859,1789600
1978-06-01,2.007239,2.012308,1.986964,1.997101,0.003839,2640000
1978-06-02,1.997101,2.002170,1.981895,1.986964,0.003820,3167500
1978-06-05,2.002170,2.022445,2.002170,2.022445,0.003888,3340400
1978-06-06,2.022445,2.062995,2.017376,2.022445,0.003888,4824600
1978-06-07,2.022445,2.032583,2.017376,2.027514,0.003898,1864200
1978-06-08,2.027514,2.027514,2.002170,2.002170,0.003849,3097200
1978-06-09,2.002170,2.007239,1.992033,1.992033,0.003830,2391300
1978-06-12,1.992033,1.997101,1.981895,1.981895,0.003810,2240100
1978-06-13,1.971757,1.971757,1.936276,1.951482,0.003752,3034800
1978-06-14,1.951482,1.966689,1.875450,1.885588,0.003625,8502700
1978-06-15,1.885588,1.905863,1.850106,1.855175,0.003567,4396100
1978-06-16,1.855175,1.880519,1.855175,1.870382,0.003596,3384200
1978-06-19,1.875450,1.905863,1.875450,1.905863,0.003664,2914200
1978-06-20,1.905863,1.905863,1.885588,1.900794,0.003654,1677800
1978-06-21,1.890657,1.890657,1.870382,1.875450,0.003606,2036200
1978-06-22,1.885588,1.905863,1.885588,1.905863,0.003664,1658100
1978-06-23,1.905863,1.921070,1.895726,1.895726,0.003645,1884800
1978-06-26,1.895726,1.916001,1.890657,1.890657,0.003635,2131700
1978-06-27,1.890657,1.910932,1.890657,1.905863,0.003664,1806200
1978-06-28,1.905863,1.916001,1.890657,1.905863,0.003664,2338700
1978-06-29,1.905863,1.910932,1.885588,1.900794,0.003654,1824700
1978-06-30,1.900794,1.900794,1.890657,1.890657,0.003635,1525400
1978-07-03,1.890657,1.905863,1.885588,1.890657,0.003635,716700
1978-07-05,1.880519,1.880519,1.850106,1.860244,0.003576,1288700
1978-07-06,1.860244,1.865313,1.839969,1.865313,0.003586,1624200
1978-07-07,1.865313,1.900794,1.865313,1.890657,0.003635,1446600
1978-07-10,1.890657,1.890657,1.875450,1.885588,0.003625,1480500
1978-07-11,1.885588,1.895726,1.875450,1.880519,0.003615,1851100
1978-07-12,1.880519,1.916001,1.880519,1.916001,0.003683,2544800
1978-07-13,1.905863,1.905863,1.880519,1.895726,0.003645,808700
1978-07-14,1.895726,1.910932,1.890657,1.900794,0.003654,877700
1978-07-17,1.900794,1.905863,1.885588,1.895726,0.003645,2403300
1978-07-18,1.885588,1.885588,1.855175,1.860244,0.003576,1804900
1978-07-19,1.860244,1.880519,1.855175,1.875450,0.003606,1598800
1978-07-20,1.875450,1.885588,1.855175,1.855175,0.003567,1322600
1978-07-21,1.855175,1.860244,1.834900,1.839969,0.003537,1707400
1978-07-24,1.839969,1.850106,1.809556,1.850106,0.003557,3019200
1978-07-25,1.814625,1.814625,1.799419,1.814625,0.003559,1578000
1978-07-26,1.814625,1.829831,1.809556,1.819694,0.003569,1923300
1978-07-27,1.819694,1.865313,1.809556,1.855175,0.003638,3660500
1978-07-28,1.845038,1.845038,1.814625,1.829831,0.003589,2545800
1978-07-31,1.829831,1.834900,1.824763,1.834900,0.003599,2377100
1978-08-01,1.834900,1.845038,1.824763,1.834900,0.003599,2472400
1978-08-02,1.834900,1.910932,1.834900,1.910932,0.003748,2798100
1978-08-03,1.951482,1.981895,1.951482,1.956551,0.003837,4804800
1978-08-04,1.951482,1.951482,1.931207,1.941345,0.003807,3048900
1978-08-07,1.941345,1.946413,1.910932,1.921070,0.003768,1318200
1978-08-08,1.910932,1.910932,1.895726,1.900794,0.003728,1292000
1978-08-09,1.900794,1.905863,1.885588,1.885588,0.003698,4760900
1978-08-10,1.885588,1.895726,1.865313,1.870382,0.003668,2381500
1978-08-11,1.870382,1.895726,1.855175,1.885588,0.003698,2722400
1978-08-14,1.885588,1.890657,1.870382,1.875450,0.003678,1111100
1978-08-15,1.875450,1.880519,1.865313,1.875450,0.003678,1311600
1978-08-16,1.875450,1.885588,1.855175,1.860244,0.003648,3629900
1978-08-17,1.860244,1.870382,1.845038,1.855175,0.003638,3512600
1978-08-18,1.855175,1.890657,1.845038,1.850106,0.003628,2279600
1978-08-21,1.850106,1.855175,1.834900,1.845038,0.003618,1825700
1978-08-22,1.845038,1.845038,1.829831,1.845038,0.003618,2442800
1978-08-23,1.845038,1.860244,1.834900,1.860244,0.003648,1549500
1978-08-24,1.860244,1.860244,1.850106,1.850106,0.003628,1900400
1978-08-25,1.850106,1.855175,1.839969,1.850106,0.003628,1135400
1978-08-28,1.850106,1.850106,1.834900,1.839969,0.003609,1470700
1978-08-29,1.824763,1.824763,1.758868,1.784212,0.003499,5081000
1978-08-30,1.784212,1.794350,1.769006,1.784212,0.003499,4591200
1978-08-31,1.784212,1.794350,1.763937,1.784212,0.003499,2413300
1978-09-01,1.784212,1.799419,1.784212,1.799419,0.003529,2245500
1978-09-05,1.804487,1.824763,1.804487,1.814625,0.003559,3476400
1978-09-06,1.824763,1.850106,1.824763,1.829831,0.003589,2919600
1978-09-07,1.839969,1.855175,1.839969,1.850106,0.003628,4524200
1978-09-08,1.850106,1.875450,1.839969,1.865313,0.003658,5678400
1978-09-11,1.875450,1.890657,1.875450,1.880519,0.003688,4908800
1978-09-12,1.880519,1.880519,1.860244,1.865313,0.003658,2249900
1978-09-13,1.865313,1.870382,1.850106,1.860244,0.003648,4803600
1978-09-14,1.860244,1.860244,1.829831,1.839969,0.003609,3147500
1978-09-15,1.839969,1.839969,1.819694,1.829831,0.003589,2475700
1978-09-18,1.829831,1.850106,1.814625,1.814625,0.003559,1884800
1978-09-19,1.814625,1.824763,1.809556,1.809556,0.003549,2876700
1978-09-20,1.809556,1.824763,1.804487,1.809556,0.003549,2787900
1978-09-21,1.809556,1.819694,1.799419,1.804487,0.003539,2288300
1978-09-22,1.809556,1.824763,1.809556,1.824763,0.003579,2812200
1978-09-25,1.824763,1.839969,1.809556,1.839969,0.003609,1564900
1978-09-26,1.839969,1.839969,1.824763,1.839969,0.003609,1564900
1978-09-27,1.839969,1.839969,1.824763,1.829831,0.003589,1696400
1978-09-28,1.829831,1.845038,1.814625,1.839969,0.003609,1574900
1978-09-29,1.839969,1.855175,1.824763,1.845038,0.003618,5293800
1978-10-02,1.845038,1.845038,1.824763,1.834900,0.003599,842600
1978-10-03,1.834900,1.850106,1.799419,1.799419,0.003529,2230300
1978-10-04,1.799419,1.819694,1.794350,1.819694,0.003569,1614200
1978-10-05,1.819694,1.829831,1.814625,1.824763,0.003579,2115100
1978-10-06,1.824763,1.834900,1.824763,1.829831,0.003589,1128600
1978-10-09,1.829831,1.839969,1.829831,1.839969,0.003609,1752300
1978-10-10,1.839969,1.845038,1.829831,1.829831,0.003589,1864200
1978-10-11,1.829831,1.845038,1.829831,1.845038,0.003618,3883000
1978-10-12,1.845038,1.870382,1.834900,1.855175,0.003638,2476800
1978-10-13,1.855175,1.860244,1.839969,1.845038,0.003618,1637300
1978-10-16,1.845038,1.855175,1.839969,1.845038,0.003618,2368400
1978-10-17,1.845038,1.845038,1.809556,1.829831,0.003589,3003000
1978-10-18,1.829831,1.834900,1.814625,1.819694,0.003569,1539700
1978-10-19,1.819694,1.824763,1.799419,1.799419,0.003529,2693700
1978-10-20,1.799419,1.809556,1.774075,1.789281,0.003509,1917900
1978-10-23,1.789281,1.789281,1.763937,1.784212,0.003499,2219100
1978-10-24,1.784212,1.789281,1.763937,1.769006,0.003469,4369700
1978-10-25,1.748731,1.748731,1.723387,1.733524,0.003471,1736900
1978-10-26,1.733524,1.743662,1.687905,1.708181,0.003421,4242400
1978-10-27,1.708181,1.723387,1.657493,1.662561,0.003329,2946000
1978-10-30,1.662561,1.662561,1.606805,1.657493,0.003319,5155700
1978-10-31,1.657493,1.677768,1.622011,1.622011,0.003248,5826300
1978-11-01,1.662561,1.703112,1.662561,1.698043,0.003400,3616700
1978-11-02,1.698043,1.703112,1.667630,1.682837,0.003370,3160700
1978-11-03,1.682837,1.682837,1.642286,1.652424,0.003309,5194800
1978-11-06,1.642286,1.642286,1.632149,1.632149,0.003268,1372100
1978-11-07,1.622011,1.622011,1.606805,1.616942,0.003238,5528000
1978-11-08,1.616942,1.616942,1.596667,1.616942,0.003238,4775300
1978-11-09,1.616942,1.632149,1.611874,1.616942,0.003238,4202900
1978-11-10,1.616942,1.632149,1.611874,1.622011,0.003248,3186000
1978-11-13,1.622011,1.627080,1.581461,1.581461,0.003167,4307300
1978-11-14,1.581461,1.627080,1.581461,1.627080,0.003258,2722400
1978-11-15,1.637218,1.652424,1.637218,1.637218,0.003279,1592200
1978-11-16,1.647355,1.667630,1.647355,1.667630,0.003339,2328900
1978-11-17,1.667630,1.682837,1.667630,1.682837,0.003370,2239000
1978-11-20,1.682837,1.698043,1.682837,1.687905,0.003380,2137100
1978-11-21,1.677768,1.677768,1.667630,1.672699,0.003350,2186400
1978-11-22,1.672699,1.672699,1.652424,1.662561,0.003329,2026300
1978-11-24,1.662561,1.662561,1.647355,1.647355,0.003299,1002700
1978-11-27,1.657493,1.677768,1.657493,1.677768,0.003360,2127300
1978-11-28,1.667630,1.667630,1.652424,1.657493,0.003319,2038500
1978-11-29,1.652424,1.652424,1.632149,1.642286,0.003289,2347400
1978-11-30,1.642286,1.667630,1.632149,1.667630,0.003339,1937500
1978-12-01,1.667630,1.672699,1.642286,1.657493,0.003319,4344300
1978-12-04,1.657493,1.677768,1.657493,1.672699,0.003350,3350300
1978-12-05,1.672699,1.692974,1.667630,1.677768,0.003360,2825400
1978-12-06,1.677768,1.703112,1.677768,1.692974,0.003390,2460500
1978-12-07,1.687905,1.687905,1.662561,1.672699,0.003350,3177300
1978-12-08,1.672699,1.677768,1.662561,1.667630,0.003339,3807300
1978-12-11,1.667630,1.703112,1.662561,1.692974,0.003390,2509800
1978-12-12,1.698043,1.708181,1.698043,1.698043,0.003400,1831200
1978-12-13,1.698043,1.703112,1.662561,1.662561,0.003329,2184300
1978-12-14,1.662561,1.667630,1.647355,1.662561,0.003329,2196200
1978-12-15,1.662561,1.672699,1.652424,1.662561,0.003329,1520000
1978-12-18,1.647355,1.647355,1.622011,1.632149,0.003268,5602700
1978-12-19,1.632149,1.632149,1.611874,1.622011,0.003248,4040900
1978-12-20,1.622011,1.622011,1.606805,1.616942,0.003238,4142800
1978-12-21,1.616942,1.622011,1.611874,1.616942,0.003238,4058300
1978-12-22,1.616942,1.657493,1.611874,1.657493,0.003319,3025000
1978-12-26,1.657493,1.692974,1.657493,1.692974,0.003390,2396700
1978-12-27,1.692974,1.692974,1.677768,1.692974,0.003390,1870700
1978-12-28,1.692974,1.708181,1.667630,1.692974,0.003390,2831800
1978-12-29,1.692974,1.713249,1.687905,1.708181,0.003421,2674100
1979-01-02,1.708181,1.718318,1.692974,1.718318,0.003441,1821400
1979-01-03,1.723387,1.743662,1.723387,1.743662,0.003492,1559300
1979-01-04,1.743662,1.779144,1.743662,1.763937,0.003532,1638300
1979-01-05,1.763937,1.779144,1.753800,1.774075,0.003553,1756700
1979-01-08,1.774075,1.784212,1.763937,1.784212,0.003573,1844400
1979-01-09,1.784212,1.824763,1.784212,1.814625,0.003634,1693100
1979-01-10,1.814625,1.819694,1.804487,1.809556,0.003624,2028500
1979-01-11,1.809556,1.809556,1.794350,1.799419,0.003603,3239700
1979-01-12,1.799419,1.814625,1.774075,1.794350,0.003593,3190400
1979-01-15,1.784212,1.784212,1.763937,1.774075,0.003553,3078700
1979-01-16,1.763937,1.763937,1.743662,1.743662,0.003492,2144800
1979-01-17,1.738593,1.738593,1.718318,1.738593,0.003482,1558300
1979-01-18,1.738593,1.738593,1.723387,1.733524,0.003471,1683300
1979-01-19,1.733524,1.738593,1.718318,1.733524,0.003471,1604300
1979-01-22,1.723387,1.723387,1.703112,1.708181,0.003421,2289400
1979-01-23,1.708181,1.718318,1.698043,1.713249,0.003431,4169200
1979-01-24,1.698043,1.698043,1.647355,1.647355,0.003371,2857200
1979-01-25,1.647355,1.657493,1.642286,1.652424,0.003381,2988600
1979-01-26,1.652424,1.667630,1.647355,1.667630,0.003412,6235000
1979-01-29,1.667630,1.667630,1.657493,1.667630,0.003412,3261700
1979-01-30,1.667630,1.672699,1.657493,1.672699,0.003422,1395000
1979-01-31,1.672699,1.672699,1.652424,1.657493,0.003391,2358400
1979-02-01,1.657493,1.667630,1.652424,1.667630,0.003412,1943000
1979-02-02,1.667630,1.667630,1.657493,1.662561,0.003402,3423800
1979-02-05,1.657493,1.657493,1.642286,1.642286,0.003360,2354000
1979-02-06,1.642286,1.652424,1.642286,1.652424,0.003381,1811600
1979-02-07,1.652424,1.652424,1.632149,1.642286,0.003360,1854200
1979-02-08,1.642286,1.657493,1.637218,1.657493,0.003391,1292000
1979-02-09,1.652424,1.652424,1.637218,1.642286,0.003360,2707000
1979-02-12,1.642286,1.657493,1.622011,1.652424,0.003381,5415300
1979-02-13,1.652424,1.657493,1.647355,1.657493,0.003391,2406700
1979-02-14,1.657493,1.667630,1.652424,1.662561,0.003402,2608400
1979-02-15,1.662561,1.698043,1.652424,1.667630,0.003412,1121100
1979-02-16,1.667630,1.677768,1.657493,1.667630,0.003412,1436800
1979-02-20,1.667630,1.687905,1.662561,1.687905,0.003454,1247100
1979-02-21,1.687905,1.698043,1.682837,1.682837,0.003443,1414700
1979-02-22,1.677768,1.677768,1.637218,1.647355,0.003371,2416600
1979-02-23,1.642286,1.642286,1.632149,1.642286,0.003360,2795800
1979-02-26,1.637218,1.637218,1.627080,1.632149,0.003340,1367500
1979-02-27,1.632149,1.637218,1.616942,1.627080,0.003329,1878400
1979-02-28,1.627080,1.672699,1.622011,1.667630,0.003412,1528700
1979-03-01,1.672699,1.703112,1.672699,1.692974,0.003464,7185500
1979-03-02,1.692974,1.692974,1.662561,1.687905,0.003454,2110700
1979-03-05,1.687905,1.698043,1.677768,1.687905,0.003454,1592200
1979-03-06,1.687905,1.698043,1.687905,1.692974,0.003464,2072200
1979-03-07,1.692974,1.728456,1.692974,1.703112,0.003485,3926900
1979-03-08,1.708181,1.723387,1.708181,1.718318,0.003516,1301800
1979-03-09,1.728456,1.738593,1.728456,1.733524,0.003547,1568200
1979-03-12,1.733524,1.774075,1.728456,1.769006,0.003620,2864900
1979-03-13,1.769006,1.774075,1.743662,1.769006,0.003620,3654000
1979-03-14,1.769006,1.769006,1.748731,1.753800,0.003588,1929800
1979-03-15,1.753800,1.763937,1.753800,1.753800,0.003588,2248800
1979-03-16,1.753800,1.779144,1.743662,1.753800,0.003588,3101600
1979-03-19,1.758868,1.779144,1.758868,1.769006,0.003620,3532300
1979-03-20,1.769006,1.774075,1.763937,1.769006,0.003620,2590700
1979-03-21,1.769006,1.784212,1.763937,1.784212,0.003651,2426400
1979-03-22,1.784212,1.784212,1.769006,1.779144,0.003640,2746500
1979-03-23,1.779144,1.779144,1.769006,1.769006,0.003620,2169800
1979-03-26,1.769006,1.774075,1.753800,1.763937,0.003609,2033100
1979-03-27,1.763937,1.789281,1.758868,1.779144,0.003640,3521300
1979-03-28,1.779144,1.799419,1.779144,1.784212,0.003651,2555800
1979-03-29,1.779144,1.779144,1.758868,1.774075,0.003630,3196800
1979-03-30,1.774075,1.779144,1.769006,1.779144,0.003640,1880500
1979-04-02,1.774075,1.774075,1.758868,1.774075,0.003630,1750200
1979-04-03,1.774075,1.779144,1.769006,1.779144,0.003640,2230300
1979-04-04,1.779144,1.794350,1.774075,1.794350,0.003671,4169200
1979-04-05,1.789281,1.789281,1.774075,1.784212,0.003651,1687600
1979-04-06,1.784212,1.784212,1.763937,1.774075,0.003630,1239400
1979-04-09,1.774075,1.779144,1.763937,1.779144,0.003640,1335900
1979-04-10,1.779144,1.784212,1.769006,1.779144,0.003640,2258600
1979-04-11,1.779144,1.784212,1.763937,1.769006,0.003620,2432900
1979-04-12,1.769006,1.814625,1.769006,1.809556,0.003703,4153600
1979-04-16,1.809556,1.814625,1.799419,1.809556,0.003703,1618600
1979-04-17,1.809556,1.814625,1.799419,1.804487,0.003692,2426400
1979-04-18,1.814625,1.834900,1.814625,1.829831,0.003744,2337600
1979-04-19,1.829831,1.839969,1.814625,1.824763,0.003734,1903500
1979-04-20,1.824763,1.829831,1.814625,1.819694,0.003723,1342400
1979-04-23,1.819694,1.829831,1.814625,1.824763,0.003734,1436800
1979-04-24,1.824763,1.839969,1.819694,1.834900,0.003754,2179900
1979-04-25,1.834900,1.834900,1.819694,1.829831,0.003744,1888200
1979-04-26,1.799419,1.799419,1.779144,1.799419,0.003765,4902400
1979-04-27,1.799419,1.819694,1.779144,1.809556,0.003786,3456800
1979-04-30,1.809556,1.809556,1.799419,1.809556,0.003786,1081500
1979-05-01,1.809556,1.819694,1.789281,1.804487,0.003776,1895000
1979-05-02,1.799419,1.799419,1.763937,1.774075,0.003712,2115100
1979-05-03,1.769006,1.769006,1.758868,1.763937,0.003691,1710700
1979-05-04,1.763937,1.763937,1.748731,1.748731,0.003659,1444300
1979-05-07,1.743662,1.743662,1.713249,1.718318,0.003596,2273100
1979-05-08,1.708181,1.708181,1.687905,1.703112,0.003564,2446000
1979-05-09,1.703112,1.753800,1.703112,1.753800,0.003670,1831200
1979-05-10,1.748731,1.748731,1.733524,1.738593,0.003638,1286600
1979-05-11,1.738593,1.779144,1.728456,1.743662,0.003649,864600
1979-05-14,1.743662,1.743662,1.723387,1.723387,0.003606,1730500
1979-05-15,1.723387,1.738593,1.723387,1.738593,0.003638,1745700
1979-05-16,1.738593,1.738593,1.723387,1.728456,0.003617,1253600
1979-05-17,1.728456,1.758868,1.728456,1.758868,0.003680,2102000
1979-05-18,1.758868,1.763937,1.743662,1.753800,0.003670,1352300
1979-05-21,1.753800,1.779144,1.743662,1.774075,0.003712,2594100
1979-05-22,1.769006,1.769006,1.753800,1.753800,0.003670,2298100
1979-05-23,1.753800,1.769006,1.718318,1.718318,0.003596,2650000
1979-05-24,1.718318,1.723387,1.682837,1.698043,0.003553,3920200
1979-05-25,1.698043,1.733524,1.698043,1.723387,0.003606,992900
1979-05-29,1.723387,1.723387,1.708181,1.708181,0.003574,1298500
1979-05-30,1.708181,1.713249,1.703112,1.703112,0.003564,2058100
1979-05-31,1.703112,1.723387,1.698043,1.723387,0.003606,1377500
1979-06-01,1.723387,1.738593,1.713249,1.718318,0.003596,4280900
1979-06-04,1.718318,1.728456,1.718318,1.723387,0.003606,1745700
1979-06-05,1.723387,1.748731,1.718318,1.728456,0.003617,2309100
1979-06-06,1.728456,1.748731,1.723387,1.733524,0.003627,3128000
1979-06-07,1.738593,1.763937,1.738593,1.748731,0.003659,1841000
1979-06-08,1.748731,1.769006,1.743662,1.748731,0.003659,2095500
1979-06-11,1.748731,1.758868,1.748731,1.758868,0.003680,1795000
1979-06-12,1.758868,1.769006,1.758868,1.763937,0.003691,2689300
1979-06-13,1.763937,1.779144,1.753800,1.763937,0.003691,2827400
1979-06-14,1.763937,1.779144,1.743662,1.769006,0.003702,3107000
1979-06-15,1.769006,1.779144,1.763937,1.774075,0.003712,2393600
1979-06-18,1.763937,1.763937,1.753800,1.763937,0.003691,1838900
1979-06-19,1.763937,1.779144,1.748731,1.763937,0.003691,1713000
1979-06-20,1.763937,1.784212,1.753800,1.784212,0.003733,1841000
1979-06-21,1.784212,1.784212,1.763937,1.774075,0.003712,1806200
1979-06-22,1.774075,1.789281,1.774075,1.774075,0.003712,1834500
1979-06-25,1.774075,1.779144,1.763937,1.779144,0.003723,2026300
1979-06-26,1.779144,1.784212,1.763937,1.774075,0.003712,1683300
1979-06-27,1.774075,1.779144,1.758868,1.769006,0.003702,1973600
1979-06-28,1.763937,1.763937,1.748731,1.753800,0.003670,3926900
1979-06-29,1.743662,1.743662,1.718318,1.728456,0.003617,4103300
1979-07-02,1.723387,1.723387,1.692974,1.713249,0.003585,4366400
1979-07-03,1.713249,1.723387,1.703112,1.708181,0.003574,1483800
1979-07-05,1.703112,1.703112,1.692974,1.692974,0.003542,1786200
1979-07-06,1.692974,1.698043,1.682837,1.698043,0.003553,2647900
1979-07-09,1.698043,1.708181,1.692974,1.703112,0.003564,2332200
1979-07-10,1.703112,1.703112,1.692974,1.698043,0.003553,1710700
1979-07-11,1.698043,1.698043,1.682837,1.692974,0.003542,1594500
1979-07-12,1.692974,1.698043,1.672699,1.672699,0.003500,1493600
1979-07-13,1.672699,1.677768,1.662561,1.662561,0.003479,2028500
1979-07-16,1.662561,1.692974,1.652424,1.662561,0.003479,1627300
1979-07-17,1.662561,1.672699,1.652424,1.657493,0.003468,2225900
1979-07-18,1.657493,1.672699,1.652424,1.667630,0.003489,4331200
1979-07-19,1.667630,1.682837,1.662561,1.682837,0.003521,1668100
1979-07-20,1.682837,1.698043,1.677768,1.698043,0.003553,967600
1979-07-23,1.698043,1.718318,1.687905,1.718318,0.003596,1071600
1979-07-24,1.718318,1.723387,1.703112,1.713249,0.003585,1197800
1979-07-25,1.713249,1.758868,1.713249,1.758868,0.003680,1720500
1979-07-26,1.758868,1.774075,1.733524,1.743662,0.003649,2446000
1979-07-27,1.708181,1.708181,1.687905,1.698043,0.003638,2637900
1979-07-30,1.698043,1.698043,1.677768,1.682837,0.003605,1335900
1979-07-31,1.682837,1.703112,1.682837,1.703112,0.003649,2342000
1979-08-01,1.703112,1.713249,1.682837,1.692974,0.003627,2058100
1979-08-02,1.692974,1.703112,1.687905,1.687905,0.003616,1693100
1979-08-03,1.687905,1.692974,1.677768,1.692974,0.003627,1007100
1979-08-06,1.692974,1.713249,1.687905,1.708181,0.003659,1811600
1979-08-07,1.708181,1.723387,1.708181,1.713249,0.003670,1365300
1979-08-08,1.723387,1.733524,1.723387,1.733524,0.003714,1875000
1979-08-09,1.733524,1.733524,1.718318,1.733524,0.003714,1355500
1979-08-10,1.733524,1.758868,1.718318,1.753800,0.003757,2440600
1979-08-13,1.753800,1.763937,1.733524,1.738593,0.003725,2825400
1979-08-14,1.738593,1.738593,1.698043,1.708181,0.003659,3229900
1979-08-15,1.708181,1.723387,1.698043,1.718318,0.003681,2630300
1979-08-16,1.718318,1.748731,1.687905,1.698043,0.003638,2876700
1979-08-17,1.687905,1.687905,1.672699,1.682837,0.003605,4573500
1979-08-20,1.682837,1.687905,1.672699,1.677768,0.003594,1489200
1979-08-21,1.677768,1.728456,1.677768,1.692974,0.003627,2337600
1979-08-22,1.692974,1.698043,1.687905,1.692974,0.003627,1582400
1979-08-23,1.692974,1.733524,1.687905,1.692974,0.003627,1345700
1979-08-24,1.692974,1.703112,1.682837,1.703112,0.003649,1345700
1979-08-27,1.703112,1.723387,1.703112,1.723387,0.003692,3373400
1979-08-28,1.723387,1.738593,1.723387,1.728456,0.003703,2909800
1979-08-29,1.728456,1.738593,1.728456,1.733524,0.003714,1345700
1979-08-30,1.733524,1.738593,1.723387,1.733524,0.003714,2200600
1979-08-31,1.733524,1.753800,1.733524,1.748731,0.003746,1449700
1979-09-04,1.753800,1.774075,1.753800,1.753800,0.003757,3279200
1979-09-05,1.753800,1.753800,1.733524,1.753800,0.003757,4182300
1979-09-06,1.753800,1.758868,1.738593,1.743662,0.003735,2328900
1979-09-07,1.743662,1.779144,1.733524,1.774075,0.003801,2318000
1979-09-10,1.763937,1.763937,1.748731,1.748731,0.003746,1404800
1979-09-11,1.748731,1.763937,1.748731,1.753800,0.003757,2798100
1979-09-12,1.758868,1.779144,1.758868,1.769006,0.003790,3195800
1979-09-13,1.769006,1.774075,1.763937,1.763937,0.003779,1913500
1979-09-14,1.763937,1.784212,1.763937,1.784212,0.003822,5234300
1979-09-17,1.784212,1.794350,1.779144,1.779144,0.003811,3624300
1979-09-18,1.779144,1.784212,1.763937,1.763937,0.003779,4218500
1979-09-19,1.763937,1.763937,1.743662,1.748731,0.003746,4222800
1979-09-20,1.743662,1.743662,1.723387,1.743662,0.003735,3896100
